172,2,828.7,299.1,65.0,148.6,0.8899999856948853,-1,-1,-1
173,1,793.4,295.4,56.7,161.7,0.9399999976158142,-1,-1,-1
173,6,701.9,157.6,38.9,128.5,0.9399999976158142,-1,-1,-1
173,8,842.7,282.0,69.3,136.0,0.9300000071525574,-1,-1,-1
173,11,248.1,244.4,45.9,132.3,0.9599999785423279,-1,-1,-1
173,5,427.4,257.9,58.9,126.5,0.9599999785423279,-1,-1,-1
173,3,657.0,297.2,93.9,149.3,0.9700000286102295,-1,-1,-1
173,10,1126.7,344.2,70.9,139.3,0.9599999785423279,-1,-1,-1
173,16,1041.6,326.0,54.8,157.8,0.9599999785423279,-1,-1,-1
173,14,636.0,151.4,67.8,108.7,0.9399999976158142,-1,-1,-1
173,2,820.9,298.7,71.1,149.1,0.9300000071525574,-1,-1,-1
174,1,793.1,288.4,57.3,168.3,0.9399999976158142,-1,-1,-1
174,6,698.1,158.1,42.3,129.2,0.9399999976158142,-1,-1,-1
174,8,844.2,281.7,67.3,136.2,0.9200000166893005,-1,-1,-1
174,11,249.1,244.1,46.8,132.6,0.949999988079071,-1,-1,-1
174,5,426.8,254.9,59.2,127.4,0.9599999785423279,-1,-1,-1
174,3,648.9,294.4,98.4,147.0,0.9700000286102295,-1,-1,-1
174,10,1126.6,342.9,80.9,133.1,0.9700000286102295,-1,-1,-1
174,16,1041.0,323.4,55.1,154.4,0.9599999785423279,-1,-1,-1
174,14,634.7,150.0,69.3,110.0,0.9399999976158142,-1,-1,-1
174,2,816.6,293.6,73.7,154.2,0.9300000071525574,-1,-1,-1
175,1,792.2,287.4,57.6,166.7,0.949999988079071,-1,-1,-1
175,6,692.1,158.2,47.7,129.7,0.9399999976158142,-1,-1,-1
175,8,845.5,280.4,65.7,137.5,0.9200000166893005,-1,-1,-1
175,11,248.5,242.6,48.3,132.1,0.9599999785423279,-1,-1,-1
175,5,426.3,252.5,59.2,127.0,0.9599999785423279,-1,-1,-1
175,3,643.0,291.8,102.2,142.3,0.9700000286102295,-1,-1,-1
175,10,1124.9,341.0,83.5,134.6,0.9700000286102295,-1,-1,-1
175,16,1039.2,321.5,58.3,150.1,0.9599999785423279,-1,-1,-1
175,14,635.9,149.4,71.2,110.6,0.9200000166893005,-1,-1,-1
175,2,811.7,289.2,78.0,158.2,0.949999988079071,-1,-1,-1
176,1,790.1,288.0,64.5,164.5,0.9399999976158142,-1,-1,-1
176,6,690.1,160.0,50.3,128.5,0.8799999952316284,-1,-1,-1
176,8,844.3,279.6,66.4,138.5,0.9300000071525574,-1,-1,-1
176,11,246.2,242.2,50.5,131.3,0.9599999785423279,-1,-1,-1
176,5,425.4,249.9,59.5,126.1,0.9599999785423279,-1,-1,-1
176,3,640.0,290.8,95.9,133.5,0.9700000286102295,-1,-1,-1
176,10,1123.0,338.5,82.5,137.5,0.9599999785423279,-1,-1,-1
176,16,1036.7,320.8,61.4,146.8,0.9599999785423279,-1,-1,-1
176,14,634.3,150.6,75.7,112.9,0.949999988079071,-1,-1,-1
176,2,810.5,286.3,74.3,160.3,0.949999988079071,-1,-1,-1
177,1,784.6,293.2,67.3,158.8,0.9599999785423279,-1,-1,-1
177,6,699.1,165.2,44.3,126.8,0.8899999856948853,-1,-1,-1
177,8,839.5,278.3,69.3,140.9,0.9200000166893005,-1,-1,-1
177,11,245.7,241.6,48.2,129.5,0.9700000286102295,-1,-1,-1
177,5,423.1,247.6,60.6,121.5,0.9599999785423279,-1,-1,-1
177,3,636.4,289.1,85.3,129.0,0.9700000286102295,-1,-1,-1
177,10,1117.0,328.4,70.4,146.3,0.9700000286102295,-1,-1,-1
177,16,1030.4,322.0,66.3,146.9,0.9700000286102295,-1,-1,-1
177,14,634.6,155.0,76.9,118.4,0.9700000286102295,-1,-1,-1
177,2,805.2,281.4,75.7,161.4,0.9399999976158142,-1,-1,-1
178,1,783.7,298.5,68.4,154.1,0.9700000286102295,-1,-1,-1
178,6,698.3,167.7,46.8,125.6,0.8999999761581421,-1,-1,-1
178,8,844.1,278.3,64.1,141.8,0.9300000071525574,-1,-1,-1
178,11,246.4,240.7,49.0,126.1,0.9599999785423279,-1,-1,-1
178,5,422.3,247.1,61.2,118.8,0.9599999785423279,-1,-1,-1
178,3,634.9,287.4,87.6,132.0,0.9700000286102295,-1,-1,-1
178,10,1112.3,326.3,66.6,146.7,0.9700000286102295,-1,-1,-1
178,16,1027.4,322.6,66.8,148.2,0.9700000286102295,-1,-1,-1
178,14,635.3,158.0,75.4,118.4,0.9599999785423279,-1,-1,-1
178,2,804.5,277.2,70.4,156.8,0.9399999976158142,-1,-1,-1
179,1,782.7,297.9,67.7,155.4,0.9700000286102295,-1,-1,-1
179,6,696.6,170.1,49.6,123.4,0.9300000071525574,-1,-1,-1
179,8,844.5,278.1,63.7,142.3,0.9300000071525574,-1,-1,-1
179,11,248.1,239.6,49.3,125.4,0.9599999785423279,-1,-1,-1
179,5,421.7,246.9,60.6,118.3,0.9599999785423279,-1,-1,-1
179,3,634.3,283.2,88.1,135.1,0.9700000286102295,-1,-1,-1
179,10,1109.3,319.4,65.2,151.0,0.9700000286102295,-1,-1,-1
179,16,1025.9,322.6,65.5,149.0,0.9700000286102295,-1,-1,-1
179,14,636.2,160.4,73.0,118.5,0.9599999785423279,-1,-1,-1
179,2,803.3,272.9,64.9,155.6,0.9200000166893005,-1,-1,-1
180,1,781.6,298.5,67.0,155.1,0.9599999785423279,-1,-1,-1
180,6,693.4,171.3,53.7,122.8,0.9300000071525574,-1,-1,-1
180,8,841.9,278.2,66.3,142.3,0.9300000071525574,-1,-1,-1
180,11,247.7,237.1,50.7,127.7,0.9599999785423279,-1,-1,-1
180,5,420.9,246.9,60.0,119.0,0.9599999785423279,-1,-1,-1
180,3,633.1,278.4,89.5,138.4,0.9800000190734863,-1,-1,-1
180,10,1105.6,313.5,68.4,146.9,0.9700000286102295,-1,-1,-1
180,16,1024.1,321.3,63.7,149.5,0.9599999785423279,-1,-1,-1
180,14,636.7,166.4,71.0,112.3,0.949999988079071,-1,-1,-1
180,2,801.5,268.2,57.5,155.6,0.9200000166893005,-1,-1,-1
181,1,780.7,299.0,67.7,154.5,0.9700000286102295,-1,-1,-1
181,6,689.2,172.6,58.7,121.4,0.9300000071525574,-1,-1,-1
181,8,838.7,277.9,69.6,143.0,0.9399999976158142,-1,-1,-1
181,11,247.4,234.6,52.1,130.0,0.9599999785423279,-1,-1,-1
181,5,420.2,247.2,59.9,118.8,0.9599999785423279,-1,-1,-1
181,3,632.2,274.1,91.6,140.5,0.9800000190734863,-1,-1,-1
181,10,1103.0,312.8,68.4,140.1,0.9599999785423279,-1,-1,-1
181,16,1023.3,319.1,61.6,151.1,0.9599999785423279,-1,-1,-1
181,14,636.2,170.9,69.2,109.0,0.9399999976158142,-1,-1,-1
181,2,800.8,262.9,49.1,156.4,0.9200000166893005,-1,-1,-1
182,1,780.2,297.9,65.4,155.3,0.9700000286102295,-1,-1,-1
182,6,680.1,176.3,69.1,118.5,0.9399999976158142,-1,-1,-1
182,8,834.7,279.0,72.6,143.1,0.9399999976158142,-1,-1,-1
182,11,247.6,232.3,55.0,132.6,0.9599999785423279,-1,-1,-1
182,5,419.3,247.7,59.2,119.6,0.9599999785423279,-1,-1,-1
182,3,635.4,265.0,95.9,141.5,0.9700000286102295,-1,-1,-1
182,10,1098.8,307.4,55.5,132.0,0.9599999785423279,-1,-1,-1
182,16,1020.7,312.8,58.5,155.6,0.9599999785423279,-1,-1,-1
182,14,636.7,180.9,63.4,112.2,0.8999999761581421,-1,-1,-1
182,2,792.1,256.1,51.3,159.3,0.9399999976158142,-1,-1,-1
183,1,780.0,299.5,65.4,154.1,0.9700000286102295,-1,-1,-1
183,6,675.4,179.7,73.8,115.6,0.9300000071525574,-1,-1,-1
183,8,833.2,279.4,73.3,143.2,0.9399999976158142,-1,-1,-1
183,11,247.6,231.6,56.5,133.6,0.9700000286102295,-1,-1,-1
183,5,418.8,247.9,59.5,120.2,0.9599999785423279,-1,-1,-1
183,3,640.1,262.3,96.0,141.0,0.9700000286102295,-1,-1,-1
183,10,1095.1,306.2,54.8,132.0,0.9599999785423279,-1,-1,-1
183,16,1018.6,310.7,57.9,154.3,0.9599999785423279,-1,-1,-1
183,14,634.4,183.2,61.4,113.2,0.8799999952316284,-1,-1,-1
183,2,787.1,254.5,53.8,150.9,0.9399999976158142,-1,-1,-1
184,1,776.0,301.1,69.3,153.3,0.9700000286102295,-1,-1,-1
184,6,668.6,182.0,79.1,115.9,0.9200000166893005,-1,-1,-1
184,8,825.5,280.2,79.9,142.8,0.9300000071525574,-1,-1,-1
184,11,247.7,230.9,57.1,134.4,0.9700000286102295,-1,-1,-1
184,5,418.2,248.3,59.1,120.4,0.9700000286102295,-1,-1,-1
184,3,644.1,260.1,96.5,136.3,0.9700000286102295,-1,-1,-1
184,10,1089.6,305.0,59.8,133.4,0.9599999785423279,-1,-1,-1
184,16,1016.0,309.2,57.8,151.0,0.9700000286102295,-1,-1,-1
184,14,633.4,186.9,61.7,113.7,0.8700000047683716,-1,-1,-1
184,2,773.2,252.8,66.1,151.6,0.9399999976158142,-1,-1,-1
185,1,773.7,302.1,71.1,155.3,0.9700000286102295,-1,-1,-1
185,6,664.5,187.1,82.3,112.6,0.9200000166893005,-1,-1,-1
185,8,822.9,280.7,82.0,142.3,0.9300000071525574,-1,-1,-1
185,11,248.2,231.3,58.0,134.7,0.9700000286102295,-1,-1,-1
185,5,417.7,248.0,59.1,120.7,0.9599999785423279,-1,-1,-1
185,3,646.3,254.6,99.4,136.7,0.9599999785423279,-1,-1,-1
185,10,1083.5,300.0,65.2,138.3,0.9599999785423279,-1,-1,-1
185,16,1012.8,307.5,57.8,146.9,0.9599999785423279,-1,-1,-1
185,14,629.4,190.1,65.9,114.3,0.8799999952316284,-1,-1,-1
185,2,766.1,252.2,69.8,153.7,0.9300000071525574,-1,-1,-1
186,1,771.6,304.2,72.8,155.7,0.9700000286102295,-1,-1,-1
186,6,657.7,189.7,93.3,113.7,0.8899999856948853,-1,-1,-1
186,8,819.9,280.9,84.2,142.7,0.9300000071525574,-1,-1,-1
186,11,248.8,233.1,58.7,133.4,0.9700000286102295,-1,-1,-1
186,5,416.3,247.5,59.8,122.2,0.9700000286102295,-1,-1,-1
186,3,647.2,252.4,104.5,133.7,0.9599999785423279,-1,-1,-1
186,10,1076.8,295.5,71.4,141.0,0.9599999785423279,-1,-1,-1
186,16,1009.4,306.2,58.4,143.0,0.9599999785423279,-1,-1,-1
186,14,625.2,193.5,67.4,114.4,0.9100000262260437,-1,-1,-1
186,2,761.5,252.5,69.3,153.0,0.9399999976158142,-1,-1,-1
187,1,770.0,306.4,71.2,155.3,0.9700000286102295,-1,-1,-1
187,6,651.1,195.8,114.2,117.2,0.8700000047683716,-1,-1,-1
187,8,813.5,281.7,124.1,144.0,0.8899999856948853,-1,-1,-1
187,11,246.9,234.1,61.5,133.7,0.9700000286102295,-1,-1,-1
187,5,412.7,245.8,62.3,124.6,0.9700000286102295,-1,-1,-1
187,3,647.5,247.6,116.9,131.6,0.949999988079071,-1,-1,-1
187,10,1063.8,287.8,79.6,144.8,0.9700000286102295,-1,-1,-1
187,16,1004.5,301.9,57.4,141.2,0.9599999785423279,-1,-1,-1
187,14,617.6,203.4,64.6,109.1,0.8799999952316284,-1,-1,-1
187,2,757.8,253.6,65.5,152.5,0.9200000166893005,-1,-1,-1
188,1,769.6,306.2,70.5,156.5,0.9700000286102295,-1,-1,-1
188,6,648.8,198.6,94.3,105.5,0.8500000238418579,-1,-1,-1
188,8,812.0,282.6,91.6,143.6,0.8899999856948853,-1,-1,-1
188,11,246.8,233.1,61.5,134.6,0.9700000286102295,-1,-1,-1
188,5,411.5,245.4,62.7,125.4,0.9700000286102295,-1,-1,-1
188,3,644.6,244.3,117.7,133.3,0.9399999976158142,-1,-1,-1
188,10,1057.2,285.4,81.0,139.5,0.9700000286102295,-1,-1,-1
188,16,1003.2,298.1,56.7,145.4,0.9599999785423279,-1,-1,-1
188,14,606.8,206.6,69.2,107.1,0.8799999952316284,-1,-1,-1
188,2,756.0,254.1,62.8,152.1,0.9100000262260437,-1,-1,-1
189,1,769.3,307.3,69.4,156.9,0.9700000286102295,-1,-1,-1
189,6,639.0,199.6,99.6,111.3,0.8600000143051147,-1,-1,-1
189,8,810.8,283.2,95.5,144.1,0.8799999952316284,-1,-1,-1
189,11,246.5,230.7,61.7,136.8,0.9700000286102295,-1,-1,-1
189,5,410.2,245.3,63.2,126.4,0.9599999785423279,-1,-1,-1
189,3,640.0,242.1,117.1,132.0,0.949999988079071,-1,-1,-1
189,10,1051.1,283.6,80.8,131.7,0.9700000286102295,-1,-1,-1
189,16,1000.8,293.3,57.2,150.3,0.9599999785423279,-1,-1,-1
189,14,596.8,212.0,74.3,103.8,0.8500000238418579,-1,-1,-1
189,2,754.6,253.8,60.5,153.3,0.9200000166893005,-1,-1,-1
190,1,767.9,309.7,70.0,156.3,0.9700000286102295,-1,-1,-1
190,6,643.0,203.0,90.0,112.3,0.8500000238418579,-1,-1,-1
190,8,810.6,283.6,88.3,145.1,0.9399999976158142,-1,-1,-1
190,11,250.2,230.8,57.5,135.8,0.9599999785423279,-1,-1,-1
190,5,409.3,245.7,62.7,126.4,0.9599999785423279,-1,-1,-1
190,3,633.1,242.8,118.9,129.4,0.9300000071525574,-1,-1,-1
190,10,1044.0,281.4,80.3,124.4,0.9599999785423279,-1,-1,-1
190,16,997.7,288.1,58.2,155.3,0.9599999785423279,-1,-1,-1
190,14,591.4,215.9,75.4,103.2,0.8899999856948853,-1,-1,-1
190,2,753.0,252.7,60.1,156.3,0.949999988079071,-1,-1,-1
191,1,765.2,310.6,71.7,161.5,0.9700000286102295,-1,-1,-1
191,6,638.3,205.3,75.9,117.1,0.8500000238418579,-1,-1,-1
191,8,806.5,284.9,90.7,145.0,0.8999999761581421,-1,-1,-1
191,11,253.4,230.2,53.2,132.7,0.9599999785423279,-1,-1,-1
191,5,408.4,246.2,62.0,127.2,0.9599999785423279,-1,-1,-1
191,3,626.5,244.9,117.2,127.0,0.9599999785423279,-1,-1,-1
191,10,1036.8,278.9,77.9,123.5,0.949999988079071,-1,-1,-1
191,16,994.1,284.4,58.2,157.8,0.9599999785423279,-1,-1,-1
191,14,586.5,219.1,80.2,101.4,0.9100000262260437,-1,-1,-1
191,2,751.6,251.6,59.8,157.4,0.9399999976158142,-1,-1,-1
192,1,756.5,314.7,77.9,161.2,0.9700000286102295,-1,-1,-1
192,6,633.5,210.9,72.5,116.7,0.8999999761581421,-1,-1,-1
192,8,801.9,287.3,92.2,144.5,0.9399999976158142,-1,-1,-1
192,11,255.2,229.6,48.7,131.5,0.949999988079071,-1,-1,-1
192,5,405.0,246.8,62.4,128.1,0.9599999785423279,-1,-1,-1
192,3,619.2,249.1,111.9,122.2,0.9700000286102295,-1,-1,-1
192,10,1024.2,270.9,67.5,132.8,0.949999988079071,-1,-1,-1
192,16,988.2,278.0,59.5,154.6,0.9399999976158142,-1,-1,-1
192,14,576.6,223.7,82.2,113.0,0.9399999976158142,-1,-1,-1
192,2,748.0,247.4,61.1,157.8,0.949999988079071,-1,-1,-1
193,1,754.9,316.1,77.9,162.6,0.9700000286102295,-1,-1,-1
193,6,629.2,217.0,70.5,107.9,0.8399999737739563,-1,-1,-1
193,8,801.7,287.8,90.9,145.1,0.9100000262260437,-1,-1,-1
193,11,252.4,229.9,50.6,130.0,0.949999988079071,-1,-1,-1
193,5,402.3,246.9,63.4,128.9,0.9599999785423279,-1,-1,-1
193,3,618.6,250.5,112.8,119.9,0.9700000286102295,-1,-1,-1
193,10,1014.2,265.5,63.3,137.7,0.9399999976158142,-1,-1,-1
193,16,984.7,275.7,60.0,149.2,0.949999988079071,-1,-1,-1
193,14,571.8,226.2,82.6,116.6,0.9300000071525574,-1,-1,-1
193,2,747.5,244.7,60.6,157.0,0.949999988079071,-1,-1,-1
194,1,753.4,318.8,77.4,163.3,0.9700000286102295,-1,-1,-1
194,6,625.5,219.9,69.9,105.0,0.800000011920929,-1,-1,-1
194,8,820.8,288.2,69.7,145.3,0.8500000238418579,-1,-1,-1
194,11,250.0,230.5,52.5,128.6,0.9599999785423279,-1,-1,-1
194,5,400.6,246.1,63.1,130.3,0.9599999785423279,-1,-1,-1
194,3,619.0,251.5,114.9,118.0,0.9700000286102295,-1,-1,-1
194,10,1008.0,258.6,64.1,142.9,0.949999988079071,-1,-1,-1
194,16,980.3,274.8,57.8,142.5,0.949999988079071,-1,-1,-1
194,14,568.2,230.9,80.2,117.4,0.9300000071525574,-1,-1,-1
194,2,746.8,241.9,59.7,157.7,0.9599999785423279,-1,-1,-1
195,1,751.6,320.4,77.2,163.8,0.9700000286102295,-1,-1,-1
195,6,611.5,223.4,68.7,97.7,0.75,-1,-1,-1
195,8,811.1,289.1,78.1,145.0,0.8600000143051147,-1,-1,-1
195,11,247.2,230.7,56.8,128.0,0.9599999785423279,-1,-1,-1
195,5,399.0,245.4,63.1,131.6,0.9599999785423279,-1,-1,-1
195,3,620.6,251.8,117.8,116.2,0.9700000286102295,-1,-1,-1
195,10,1001.5,253.0,64.9,146.2,0.9300000071525574,-1,-1,-1
195,16,975.4,273.3,58.0,138.8,0.9300000071525574,-1,-1,-1
195,14,566.4,234.7,78.2,116.8,0.949999988079071,-1,-1,-1
195,2,745.6,238.7,59.0,155.5,0.949999988079071,-1,-1,-1
196,1,749.1,321.5,77.5,163.2,0.9700000286102295,-1,-1,-1
196,6,610.5,225.9,51.1,97.3,0.7799999713897705,-1,-1,-1
196,8,823.7,289.1,63.1,145.7,0.949999988079071,-1,-1,-1
196,11,244.2,231.0,64.1,128.3,0.9599999785423279,-1,-1,-1
196,5,398.1,244.5,62.6,132.9,0.9599999785423279,-1,-1,-1
196,3,620.3,250.7,110.6,116.2,0.9700000286102295,-1,-1,-1
196,10,992.7,247.9,67.6,146.1,0.9399999976158142,-1,-1,-1
196,16,971.2,271.2,54.5,141.2,0.9300000071525574,-1,-1,-1
196,14,566.7,240.0,75.7,112.2,0.9300000071525574,-1,-1,-1
196,2,744.6,236.6,57.6,157.0,0.949999988079071,-1,-1,-1
197,1,743.0,322.1,75.8,163.7,0.9700000286102295,-1,-1,-1
197,6,599.8,233.7,82.8,110.8,0.8999999761581421,-1,-1,-1
197,8,817.9,291.5,64.7,145.3,0.9599999785423279,-1,-1,-1
197,11,239.7,231.9,67.8,126.1,0.9700000286102295,-1,-1,-1
197,5,397.2,240.5,60.5,137.9,0.9599999785423279,-1,-1,-1
197,3,616.6,245.6,92.3,122.0,0.9599999785423279,-1,-1,-1
197,10,976.2,240.6,67.2,137.6,0.9399999976158142,-1,-1,-1
197,16,967.7,263.9,50.0,147.0,0.9399999976158142,-1,-1,-1
197,14,564.1,246.3,64.3,107.3,0.9200000166893005,-1,-1,-1
197,2,742.2,233.9,53.3,156.9,0.9300000071525574,-1,-1,-1
198,1,740.2,323.0,71.0,163.7,0.9700000286102295,-1,-1,-1
198,6,590.8,238.6,84.6,110.8,0.8199999928474426,-1,-1,-1
198,8,816.0,292.5,63.4,147.3,0.9700000286102295,-1,-1,-1
198,11,237.8,230.8,67.2,127.6,0.9700000286102295,-1,-1,-1
198,5,396.4,240.1,59.8,136.1,0.9599999785423279,-1,-1,-1
198,3,612.7,242.6,92.3,125.6,0.9599999785423279,-1,-1,-1
198,10,967.5,238.6,65.7,136.4,0.9100000262260437,-1,-1,-1
198,16,962.8,259.8,53.1,149.1,0.9399999976158142,-1,-1,-1
198,14,559.8,248.3,60.5,106.2,0.9200000166893005,-1,-1,-1
198,2,741.1,233.6,50.0,164.2,0.9200000166893005,-1,-1,-1
199,1,737.3,323.6,65.6,163.9,0.9599999785423279,-1,-1,-1
199,6,588.0,241.6,83.5,108.4,0.800000011920929,-1,-1,-1
199,8,812.4,294.1,63.5,148.5,0.9599999785423279,-1,-1,-1
199,11,237.8,229.9,68.1,127.8,0.9599999785423279,-1,-1,-1
199,5,394.7,239.6,60.4,134.6,0.9599999785423279,-1,-1,-1
199,3,607.0,241.2,88.2,126.5,0.9300000071525574,-1,-1,-1
199,10,959.4,236.9,61.8,148.4,0.8999999761581421,-1,-1,-1
199,16,956.7,255.4,57.5,153.0,0.949999988079071,-1,-1,-1
199,14,555.4,249.8,56.5,109.4,0.8999999761581421,-1,-1,-1
199,2,740.1,233.5,47.6,154.8,0.8999999761581421,-1,-1,-1
200,1,734.2,323.8,59.8,164.7,0.9599999785423279,-1,-1,-1
200,6,560.9,243.8,68.0,114.8,0.7400000095367432,-1,-1,-1
200,8,809.3,295.9,63.3,149.2,0.9599999785423279,-1,-1,-1
200,11,240.5,229.6,67.3,128.1,0.9700000286102295,-1,-1,-1
200,5,393.6,239.2,60.5,132.2,0.9599999785423279,-1,-1,-1
200,3,589.2,240.0,95.4,128.7,0.9200000166893005,-1,-1,-1
200,10,952.4,234.4,56.3,139.5,0.8999999761581421,-1,-1,-1
200,16,951.3,253.3,59.4,152.2,0.949999988079071,-1,-1,-1
200,14,551.1,251.2,58.6,121.2,0.8899999856948853,-1,-1,-1
200,2,738.8,234.6,46.7,153.2,0.8999999761581421,-1,-1,-1
201,1,730.9,324.7,53.2,164.4,0.9599999785423279,-1,-1,-1
201,6,562.5,244.9,62.1,116.6,0.7400000095367432,-1,-1,-1
201,8,803.7,298.0,65.9,150.2,0.9599999785423279,-1,-1,-1
201,11,243.9,228.8,66.1,129.1,0.9700000286102295,-1,-1,-1
201,5,392.0,239.0,60.4,131.1,0.9599999785423279,-1,-1,-1
201,3,585.8,240.3,86.6,131.3,0.9399999976158142,-1,-1,-1
201,10,944.9,231.9,45.5,143.6,0.8899999856948853,-1,-1,-1
201,16,944.1,251.2,62.7,148.2,0.9399999976158142,-1,-1,-1
201,14,546.9,254.6,57.0,126.9,0.8700000047683716,-1,-1,-1
201,2,737.1,236.3,45.4,160.7,0.8899999856948853,-1,-1,-1
202,1,723.4,326.1,44.2,164.4,0.9599999785423279,-1,-1,-1
202,6,549.4,244.8,63.2,105.5,0.7699999809265137,-1,-1,-1
202,8,798.6,300.4,65.1,150.1,0.9700000286102295,-1,-1,-1
202,11,254.8,224.0,57.6,135.2,0.9599999785423279,-1,-1,-1
202,5,387.4,239.8,61.5,131.5,0.9700000286102295,-1,-1,-1
202,3,574.0,241.6,91.0,134.1,0.9599999785423279,-1,-1,-1
202,10,923.7,222.7,51.6,148.3,0.9200000166893005,-1,-1,-1
202,16,930.2,246.8,71.0,138.9,0.949999988079071,-1,-1,-1
202,14,539.9,263.8,50.0,129.9,0.9100000262260437,-1,-1,-1
202,2,724.2,240.3,54.7,158.8,0.8899999856948853,-1,-1,-1
203,1,718.1,326.4,44.8,164.9,0.9599999785423279,-1,-1,-1
203,6,546.3,245.9,73.5,106.1,0.7300000190734863,-1,-1,-1
203,8,796.8,302.1,63.1,148.9,0.9599999785423279,-1,-1,-1
203,11,254.6,221.8,58.3,137.9,0.9599999785423279,-1,-1,-1
203,5,384.7,240.1,62.5,131.8,0.9599999785423279,-1,-1,-1
203,3,570.6,243.2,91.4,138.2,0.949999988079071,-1,-1,-1
203,10,915.4,218.1,54.5,147.5,0.9100000262260437,-1,-1,-1
203,16,919.4,246.6,77.0,130.6,0.9399999976158142,-1,-1,-1
203,14,536.8,269.6,57.1,130.2,0.9100000262260437,-1,-1,-1
203,2,722.2,241.3,54.3,147.7,0.8600000143051147,-1,-1,-1
204,1,713.8,326.7,45.7,164.8,0.9599999785423279,-1,-1,-1
204,6,541.9,247.4,69.6,111.2,0.7900000214576721,-1,-1,-1
204,8,796.5,302.0,61.6,149.5,0.9599999785423279,-1,-1,-1
204,11,255.5,221.3,57.3,139.3,0.9599999785423279,-1,-1,-1
204,5,382.1,240.6,63.8,131.7,0.9599999785423279,-1,-1,-1
204,3,565.8,246.1,94.5,144.3,0.9399999976158142,-1,-1,-1
204,10,907.5,214.4,60.6,147.4,0.8999999761581421,-1,-1,-1
204,16,917.7,244.8,70.2,131.5,0.9300000071525574,-1,-1,-1
204,14,528.1,275.2,58.1,126.8,0.8999999761581421,-1,-1,-1
204,2,723.0,241.0,51.4,144.8,0.8600000143051147,-1,-1,-1
205,1,709.9,327.5,46.5,163.1,0.9599999785423279,-1,-1,-1
205,6,530.9,250.4,67.9,118.5,0.8600000143051147,-1,-1,-1
205,8,796.1,302.8,59.7,148.9,0.9599999785423279,-1,-1,-1
205,11,256.9,220.9,55.2,137.6,0.9599999785423279,-1,-1,-1
205,5,379.6,240.8,66.3,132.5,0.9599999785423279,-1,-1,-1
205,3,561.3,249.4,96.7,144.3,0.9200000166893005,-1,-1,-1
205,10,897.4,211.7,69.9,133.7,0.8899999856948853,-1,-1,-1
205,16,912.0,243.7,66.0,133.3,0.9200000166893005,-1,-1,-1
205,14,518.1,275.9,76.0,126.8,0.9200000166893005,-1,-1,-1
205,2,719.2,239.3,53.1,136.4,0.7599999904632568,-1,-1,-1
206,1,706.1,328.2,45.4,163.4,0.9599999785423279,-1,-1,-1
206,6,529.3,252.4,67.8,131.0,0.8399999737739563,-1,-1,-1
206,8,793.9,302.9,59.5,149.6,0.9599999785423279,-1,-1,-1
206,11,258.8,221.2,53.8,136.7,0.9599999785423279,-1,-1,-1
206,5,376.8,240.1,69.8,133.9,0.9599999785423279,-1,-1,-1
206,3,559.6,252.4,92.4,144.1,0.9200000166893005,-1,-1,-1
206,10,881.6,209.5,80.4,134.3,0.9200000166893005,-1,-1,-1
206,16,908.7,240.8,58.7,136.4,0.9399999976158142,-1,-1,-1
206,14,513.7,283.5,84.0,119.1,0.9300000071525574,-1,-1,-1
206,2,716.6,236.9,54.5,138.8,0.7599999904632568,-1,-1,-1
207,1,694.6,328.7,47.2,160.7,0.949999988079071,-1,-1,-1
207,6,520.9,257.7,69.0,135.3,0.8600000143051147,-1,-1,-1
207,8,788.6,303.3,60.9,151.0,0.9399999976158142,-1,-1,-1
207,11,264.0,223.5,61.1,135.8,0.9599999785423279,-1,-1,-1
207,5,375.1,238.2,67.3,136.4,0.9599999785423279,-1,-1,-1
207,3,552.9,254.6,87.0,143.7,0.9200000166893005,-1,-1,-1
207,10,864.5,207.2,81.1,137.2,0.9300000071525574,-1,-1,-1
207,16,887.1,232.5,61.4,144.3,0.9399999976158142,-1,-1,-1
207,14,514.8,280.7,82.3,125.9,0.9399999976158142,-1,-1,-1
207,2,717.4,232.2,50.5,152.7,0.9100000262260437,-1,-1,-1
208,1,687.3,329.6,49.1,160.3,0.9399999976158142,-1,-1,-1
208,6,519.0,261.2,69.0,133.1,0.8500000238418579,-1,-1,-1
208,8,752.5,303.3,95.7,151.3,0.9200000166893005,-1,-1,-1
208,11,260.2,226.7,68.3,133.6,0.9599999785423279,-1,-1,-1
208,5,373.7,238.2,68.0,134.5,0.9599999785423279,-1,-1,-1
208,3,549.8,254.8,85.4,143.7,0.8999999761581421,-1,-1,-1
208,10,862.0,207.3,73.4,125.7,0.9300000071525574,-1,-1,-1
208,16,884.5,227.2,61.3,148.4,0.949999988079071,-1,-1,-1
208,14,514.6,283.9,81.4,135.8,0.9300000071525574,-1,-1,-1
208,2,713.6,231.3,52.3,156.5,0.949999988079071,-1,-1,-1
209,1,680.5,330.1,51.8,161.1,0.9399999976158142,-1,-1,-1
209,6,514.9,264.4,59.7,136.0,0.8600000143051147,-1,-1,-1
209,8,754.7,303.6,91.5,151.8,0.8799999952316284,-1,-1,-1
209,11,257.0,228.5,74.2,132.4,0.9599999785423279,-1,-1,-1
209,5,373.6,237.9,67.7,133.3,0.9700000286102295,-1,-1,-1
209,3,548.0,255.6,81.6,128.0,0.8999999761581421,-1,-1,-1
209,10,853.2,204.2,62.5,128.5,0.8799999952316284,-1,-1,-1
