96,443,441.7,155.1,21.5,58.7,0.9100000262260437,-1,-1,-1
96,444,537.8,243.8,28.5,65.8,0.8799999952316284,-1,-1,-1
96,445,511.1,349.9,42.6,84.7,0.9599999785423279,-1,-1,-1
96,446,1222.6,250.6,28.1,78.7,0.8799999952316284,-1,-1,-1
96,447,473.1,243.1,35.8,61.3,0.949999988079071,-1,-1,-1
96,448,848.6,214.5,25.8,63.8,0.9300000071525574,-1,-1,-1
96,449,874.6,216.0,29.2,64.2,0.9399999976158142,-1,-1,-1
97,432,69.4,477.8,41.2,114.3,0.9599999785423279,-1,-1,-1
97,433,948.9,348.4,42.9,93.3,0.9599999785423279,-1,-1,-1
97,434,1244.0,265.0,36.5,85.8,0.9399999976158142,-1,-1,-1
97,435,184.2,301.0,34.8,88.1,0.9599999785423279,-1,-1,-1
97,436,693.6,170.7,27.5,63.7,0.9399999976158142,-1,-1,-1
97,437,849.9,523.6,44.7,117.8,0.9599999785423279,-1,-1,-1
97,438,161.7,231.1,20.6,79.3,0.9399999976158142,-1,-1,-1
97,441,526.5,262.9,27.2,79.7,0.9300000071525574,-1,-1,-1
97,442,1072.0,216.5,22.4,77.3,0.9399999976158142,-1,-1,-1
97,443,447.1,153.8,22.6,59.1,0.9200000166893005,-1,-1,-1
97,444,541.2,242.2,25.8,67.5,0.8999999761581421,-1,-1,-1
97,445,513.0,347.3,37.5,86.8,0.9599999785423279,-1,-1,-1
97,446,1228.2,250.1,29.6,79.7,0.8700000047683716,-1,-1,-1
97,447,474.7,242.5,36.7,62.0,0.949999988079071,-1,-1,-1
97,448,854.5,214.9,26.5,64.2,0.9300000071525574,-1,-1,-1
97,449,879.8,214.6,28.1,63.9,0.9399999976158142,-1,-1,-1
98,432,72.5,476.7,40.7,115.2,0.9599999785423279,-1,-1,-1
98,433,952.7,346.5,42.1,94.9,0.9599999785423279,-1,-1,-1
98,434,1248.8,265.2,31.4,82.1,0.9300000071525574,-1,-1,-1
98,435,182.4,302.4,38.8,87.1,0.9599999785423279,-1,-1,-1
98,436,695.6,169.0,26.8,65.0,0.9399999976158142,-1,-1,-1
98,437,856.5,523.3,44.7,117.6,0.9599999785423279,-1,-1,-1
98,438,164.7,231.4,21.3,78.8,0.9399999976158142,-1,-1,-1
98,441,528.5,261.7,29.1,80.7,0.9300000071525574,-1,-1,-1
98,442,1072.5,217.1,26.8,76.9,0.949999988079071,-1,-1,-1
98,443,452.5,151.6,22.4,61.5,0.9200000166893005,-1,-1,-1
98,444,543.2,241.1,24.4,69.5,0.9100000262260437,-1,-1,-1
98,445,513.1,344.4,37.2,89.6,0.9599999785423279,-1,-1,-1
98,446,1233.9,249.9,27.0,79.4,0.8600000143051147,-1,-1,-1
98,447,477.5,242.7,36.3,62.6,0.9599999785423279,-1,-1,-1
98,448,858.9,215.4,27.0,63.2,0.9300000071525574,-1,-1,-1
98,449,884.1,212.2,27.0,65.8,0.9399999976158142,-1,-1,-1
99,432,74.6,475.9,42.1,115.1,0.9599999785423279,-1,-1,-1
99,433,957.2,344.5,41.5,96.1,0.9599999785423279,-1,-1,-1
99,434,1251.5,265.7,28.7,81.6,0.9300000071525574,-1,-1,-1
99,435,182.0,303.0,40.6,86.4,0.9599999785423279,-1,-1,-1
99,436,698.7,167.2,27.7,66.1,0.949999988079071,-1,-1,-1
99,437,863.0,522.7,43.9,116.6,0.949999988079071,-1,-1,-1
99,438,167.8,231.5,20.9,78.7,0.9300000071525574,-1,-1,-1
99,441,531.5,261.0,28.6,80.3,0.9300000071525574,-1,-1,-1
99,442,1072.6,217.3,34.1,77.3,0.949999988079071,-1,-1,-1
99,443,458.3,149.9,22.4,61.0,0.9100000262260437,-1,-1,-1
99,444,545.2,238.5,23.2,71.2,0.8999999761581421,-1,-1,-1
99,445,513.3,342.2,39.2,92.2,0.9599999785423279,-1,-1,-1
99,446,1238.2,249.4,29.0,79.5,0.8500000238418579,-1,-1,-1
99,447,479.5,242.5,34.6,62.5,0.9599999785423279,-1,-1,-1
99,448,863.9,214.9,27.9,63.6,0.9300000071525574,-1,-1,-1
99,449,888.2,209.2,25.2,67.7,0.9399999976158142,-1,-1,-1
100,432,77.0,475.0,41.4,115.7,0.9599999785423279,-1,-1,-1
100,433,960.7,344.4,41.6,93.0,0.9599999785423279,-1,-1,-1
100,434,1252.9,264.4,27.0,83.3,0.8899999856948853,-1,-1,-1
100,435,184.2,303.0,39.9,86.4,0.9599999785423279,-1,-1,-1
100,436,702.6,165.1,26.2,67.8,0.949999988079071,-1,-1,-1
100,437,869.5,522.3,46.9,114.3,0.9599999785423279,-1,-1,-1
100,438,170.5,233.1,21.0,77.3,0.9300000071525574,-1,-1,-1
100,441,532.3,261.3,29.1,79.3,0.9300000071525574,-1,-1,-1
100,442,1073.9,218.3,38.2,75.9,0.9599999785423279,-1,-1,-1
100,443,462.8,149.2,22.7,60.7,0.9100000262260437,-1,-1,-1
100,444,545.8,236.4,23.6,72.7,0.8700000047683716,-1,-1,-1
100,445,513.2,340.4,42.1,93.8,0.9599999785423279,-1,-1,-1
100,446,1242.4,248.9,27.0,80.4,0.8600000143051147,-1,-1,-1
100,447,479.3,241.4,33.6,63.6,0.9599999785423279,-1,-1,-1
100,448,868.3,213.9,27.2,64.5,0.9300000071525574,-1,-1,-1
100,449,892.5,207.5,23.9,68.5,0.9399999976158142,-1,-1,-1
101,432,79.3,474.4,40.3,112.9,0.9599999785423279,-1,-1,-1
101,433,964.6,344.0,40.6,91.7,0.9599999785423279,-1,-1,-1
101,434,1260.4,266.0,19.8,82.2,0.8100000023841858,-1,-1,-1
101,435,186.4,302.3,40.8,86.6,0.9599999785423279,-1,-1,-1
101,436,705.2,163.7,26.3,67.8,0.9399999976158142,-1,-1,-1
101,437,876.0,522.1,47.9,115.3,0.9599999785423279,-1,-1,-1
101,438,172.8,234.4,22.4,75.8,0.9300000071525574,-1,-1,-1
101,441,535.4,261.5,27.5,77.3,0.9300000071525574,-1,-1,-1
101,442,1077.6,218.4,40.5,75.5,0.9599999785423279,-1,-1,-1
101,443,467.8,148.9,22.6,60.0,0.9100000262260437,-1,-1,-1
101,444,547.9,234.4,22.7,73.9,0.8700000047683716,-1,-1,-1
101,445,513.5,339.3,43.4,91.2,0.9599999785423279,-1,-1,-1
101,446,1246.6,249.3,30.0,80.0,0.8600000143051147,-1,-1,-1
101,447,480.0,239.6,34.1,65.5,0.949999988079071,-1,-1,-1
101,448,873.4,212.9,26.1,64.8,0.9399999976158142,-1,-1,-1
101,449,896.5,206.2,21.2,68.3,0.9399999976158142,-1,-1,-1
102,432,80.3,473.3,39.8,112.6,0.9599999785423279,-1,-1,-1
102,433,968.6,344.5,40.2,87.5,0.9599999785423279,-1,-1,-1
102,434,1263.7,264.9,16.7,68.1,0.5600000023841858,-1,-1,-1
102,435,187.9,301.2,44.0,87.1,0.9599999785423279,-1,-1,-1
102,436,708.3,163.1,26.1,66.0,0.9399999976158142,-1,-1,-1
102,437,883.1,522.0,45.9,116.1,0.9599999785423279,-1,-1,-1
102,438,175.2,235.5,23.5,74.6,0.9300000071525574,-1,-1,-1
102,441,537.4,261.8,27.1,75.7,0.9200000166893005,-1,-1,-1
102,442,1083.6,218.6,39.6,75.7,0.9599999785423279,-1,-1,-1
102,443,471.3,148.8,24.1,59.2,0.9200000166893005,-1,-1,-1
102,444,549.3,231.5,22.3,74.5,0.8700000047683716,-1,-1,-1
102,445,514.1,339.3,42.1,86.5,0.9599999785423279,-1,-1,-1
102,446,1250.2,249.1,29.6,79.9,0.9100000262260437,-1,-1,-1
102,447,482.5,237.5,32.7,67.5,0.949999988079071,-1,-1,-1
102,448,877.1,211.5,25.1,65.8,0.9300000071525574,-1,-1,-1
102,449,900.7,205.0,20.6,68.3,0.9399999976158142,-1,-1,-1
103,432,80.4,472.0,40.8,112.9,0.9599999785423279,-1,-1,-1
103,433,972.7,343.4,38.4,88.6,0.949999988079071,-1,-1,-1
103,435,192.6,301.1,43.1,86.4,0.9599999785423279,-1,-1,-1
103,436,711.4,163.1,24.8,64.6,0.9399999976158142,-1,-1,-1
103,437,888.5,521.4,46.6,116.9,0.9599999785423279,-1,-1,-1
103,438,175.7,236.5,29.5,73.3,0.9300000071525574,-1,-1,-1
103,441,539.6,261.1,25.3,76.5,0.9200000166893005,-1,-1,-1
103,442,1091.2,217.6,36.4,76.0,0.949999988079071,-1,-1,-1
103,443,475.1,148.9,26.0,57.1,0.9300000071525574,-1,-1,-1
103,444,548.6,229.7,25.9,71.9,0.8700000047683716,-1,-1,-1
103,445,515.2,339.7,39.8,85.1,0.9599999785423279,-1,-1,-1
103,446,1249.7,249.3,30.8,79.0,0.949999988079071,-1,-1,-1
103,447,486.0,235.8,30.0,68.6,0.949999988079071,-1,-1,-1
103,448,881.1,210.7,24.1,65.9,0.9300000071525574,-1,-1,-1
103,449,905.6,205.2,19.1,67.7,0.9300000071525574,-1,-1,-1
104,432,80.1,472.0,43.9,113.0,0.9599999785423279,-1,-1,-1
104,433,977.8,342.1,33.9,90.5,0.949999988079071,-1,-1,-1
104,435,194.6,301.0,43.6,86.6,0.9599999785423279,-1,-1,-1
104,436,713.2,163.3,24.4,65.1,0.9399999976158142,-1,-1,-1
104,437,894.9,521.7,45.0,117.9,0.9599999785423279,-1,-1,-1
104,438,175.9,236.7,33.1,73.1,0.949999988079071,-1,-1,-1
104,441,541.6,260.4,24.8,78.0,0.9200000166893005,-1,-1,-1
104,442,1097.3,217.7,33.1,75.0,0.949999988079071,-1,-1,-1
104,443,481.1,148.5,24.2,57.4,0.9200000166893005,-1,-1,-1
104,444,552.9,228.3,22.8,73.5,0.8799999952316284,-1,-1,-1
104,445,514.5,340.5,37.6,84.2,0.9599999785423279,-1,-1,-1
104,446,1249.8,249.6,30.3,78.8,0.949999988079071,-1,-1,-1
104,447,489.1,234.8,27.7,69.1,0.949999988079071,-1,-1,-1
104,448,885.4,210.1,21.8,65.4,0.9200000166893005,-1,-1,-1
104,449,908.7,205.3,19.3,67.8,0.9399999976158142,-1,-1,-1
105,432,78.5,471.8,48.9,112.8,0.9599999785423279,-1,-1,-1
105,433,983.0,339.8,31.0,92.9,0.949999988079071,-1,-1,-1
105,435,195.1,300.2,42.4,86.5,0.9599999785423279,-1,-1,-1
105,436,714.2,163.3,25.2,65.0,0.9399999976158142,-1,-1,-1
105,437,900.3,521.9,44.1,118.7,0.9599999785423279,-1,-1,-1
105,438,176.1,236.5,35.6,73.4,0.949999988079071,-1,-1,-1
105,441,543.5,258.9,26.7,79.0,0.9399999976158142,-1,-1,-1
105,442,1101.6,216.9,31.5,75.8,0.949999988079071,-1,-1,-1
105,443,488.5,146.9,21.4,58.9,0.9100000262260437,-1,-1,-1
105,444,550.8,227.5,25.1,74.0,0.8899999856948853,-1,-1,-1
105,445,513.3,339.5,35.5,86.1,0.949999988079071,-1,-1,-1
105,446,1250.8,249.5,29.4,78.5,0.9300000071525574,-1,-1,-1
105,447,491.0,234.4,26.7,67.9,0.949999988079071,-1,-1,-1
105,448,888.9,210.0,19.7,64.6,0.9200000166893005,-1,-1,-1
105,449,911.6,206.5,20.0,66.9,0.9300000071525574,-1,-1,-1
106,432,77.0,471.8,53.6,113.8,0.9599999785423279,-1,-1,-1
106,433,987.7,338.1,28.6,94.5,0.949999988079071,-1,-1,-1
106,435,195.3,298.8,40.5,87.3,0.9599999785423279,-1,-1,-1
106,436,716.7,163.0,23.6,64.8,0.9399999976158142,-1,-1,-1
106,437,905.5,522.4,42.7,119.3,0.9599999785423279,-1,-1,-1
106,438,177.2,235.1,34.4,74.1,0.949999988079071,-1,-1,-1
106,441,544.3,257.5,28.9,80.0,0.9399999976158142,-1,-1,-1
106,442,1107.1,216.1,27.1,74.8,0.9399999976158142,-1,-1,-1
106,443,494.3,145.3,19.9,59.0,0.9100000262260437,-1,-1,-1
106,444,549.5,227.4,27.7,72.9,0.8899999856948853,-1,-1,-1
106,445,513.5,338.7,31.7,87.2,0.949999988079071,-1,-1,-1
106,446,1255.1,251.7,25.1,76.4,0.8399999737739563,-1,-1,-1
106,447,492.2,234.1,26.5,65.8,0.9399999976158142,-1,-1,-1
106,448,891.5,209.1,20.1,66.2,0.9100000262260437,-1,-1,-1
106,449,914.7,207.3,21.7,66.6,0.9399999976158142,-1,-1,-1
107,432,76.4,472.1,56.2,114.4,0.9700000286102295,-1,-1,-1
107,433,992.3,336.7,27.5,96.5,0.949999988079071,-1,-1,-1
107,435,196.1,297.9,36.8,87.9,0.9599999785423279,-1,-1,-1
107,436,719.7,162.3,21.3,64.9,0.9300000071525574,-1,-1,-1
107,437,911.3,523.1,41.6,119.6,0.9599999785423279,-1,-1,-1
107,438,178.4,234.2,33.5,74.8,0.9399999976158142,-1,-1,-1
107,441,545.0,257.5,29.9,79.1,0.949999988079071,-1,-1,-1
107,442,1111.4,215.2,23.9,75.6,0.9399999976158142,-1,-1,-1
107,443,499.0,144.9,20.3,58.6,0.8999999761581421,-1,-1,-1
107,444,555.2,228.4,24.7,71.5,0.8899999856948853,-1,-1,-1
107,445,513.2,336.7,35.1,88.8,0.9599999785423279,-1,-1,-1
107,446,1260.7,257.1,19.6,72.9,0.5099999904632568,-1,-1,-1
107,447,493.6,235.2,26.1,65.6,0.9399999976158142,-1,-1,-1
107,448,894.2,209.1,22.6,65.7,0.9200000166893005,-1,-1,-1
107,449,917.3,208.0,23.9,66.2,0.9300000071525574,-1,-1,-1
108,432,76.8,472.5,57.4,114.8,0.9700000286102295,-1,-1,-1
108,433,994.9,336.7,28.1,97.7,0.949999988079071,-1,-1,-1
108,435,194.9,296.8,36.1,89.1,0.949999988079071,-1,-1,-1
108,436,721.2,161.0,22.2,65.9,0.9399999976158142,-1,-1,-1
108,437,916.2,523.9,40.8,120.1,0.9599999785423279,-1,-1,-1
108,438,180.8,232.7,32.8,77.4,0.9300000071525574,-1,-1,-1
108,441,544.0,257.4,33.4,79.4,0.949999988079071,-1,-1,-1
108,442,1113.3,214.6,23.2,76.4,0.9399999976158142,-1,-1,-1
108,443,503.6,144.3,20.5,58.9,0.9100000262260437,-1,-1,-1
108,444,558.5,229.7,23.0,69.7,0.9100000262260437,-1,-1,-1
108,445,512.0,334.4,38.4,91.9,0.9599999785423279,-1,-1,-1
108,446,1266.6,253.4,13.6,76.0,0.23000000417232513,-1,-1,-1
108,447,496.4,235.5,24.5,65.3,0.9399999976158142,-1,-1,-1
108,448,896.5,208.5,24.0,65.9,0.9300000071525574,-1,-1,-1
108,449,921.1,207.8,24.4,66.4,0.9399999976158142,-1,-1,-1
109,432,77.3,472.5,58.3,115.6,0.9700000286102295,-1,-1,-1
109,433,997.0,336.6,29.1,95.3,0.949999988079071,-1,-1,-1
109,435,195.2,296.4,32.5,89.6,0.949999988079071,-1,-1,-1
109,436,722.6,159.8,24.1,67.8,0.949999988079071,-1,-1,-1
109,437,920.9,524.1,39.9,120.2,0.9599999785423279,-1,-1,-1
109,438,183.4,231.3,32.2,76.9,0.8199999928474426,-1,-1,-1
109,441,544.8,258.2,34.6,77.6,0.9599999785423279,-1,-1,-1
109,442,1115.1,214.3,27.7,76.7,0.9300000071525574,-1,-1,-1
109,443,507.9,143.9,21.0,57.3,0.9100000262260437,-1,-1,-1
109,444,559.9,229.3,21.9,71.8,0.9100000262260437,-1,-1,-1
109,445,510.4,333.1,42.3,92.6,0.9599999785423279,-1,-1,-1
109,447,499.0,235.5,23.1,65.7,0.9300000071525574,-1,-1,-1
109,448,898.1,209.1,26.6,65.3,0.9399999976158142,-1,-1,-1
109,449,924.1,207.6,25.7,66.9,0.9399999976158142,-1,-1,-1
110,432,78.1,472.6,58.2,115.7,0.9700000286102295,-1,-1,-1
110,433,997.8,337.3,31.5,91.4,0.949999988079071,-1,-1,-1
110,435,195.3,296.0,32.2,89.6,0.949999988079071,-1,-1,-1
110,436,720.6,158.9,29.2,66.9,0.949999988079071,-1,-1,-1
110,437,925.3,524.3,39.9,120.5,0.9599999785423279,-1,-1,-1
110,438,184.4,230.7,34.8,76.4,0.8100000023841858,-1,-1,-1
110,441,545.4,258.3,34.2,77.1,0.949999988079071,-1,-1,-1
110,442,1116.9,213.4,31.5,77.9,0.9399999976158142,-1,-1,-1
110,443,512.4,143.8,20.8,57.5,0.9200000166893005,-1,-1,-1
110,444,562.8,229.2,20.2,72.8,0.9200000166893005,-1,-1,-1
110,445,506.8,331.6,46.2,90.7,0.9599999785423279,-1,-1,-1
110,447,500.0,234.1,23.1,66.8,0.9399999976158142,-1,-1,-1
110,448,897.7,208.5,29.9,66.1,0.949999988079071,-1,-1,-1
110,449,926.9,206.5,25.2,66.6,0.9399999976158142,-1,-1,-1
111,432,78.9,472.5,58.9,115.1,0.9700000286102295,-1,-1,-1
111,433,998.9,337.6,33.2,89.1,0.949999988079071,-1,-1,-1
111,435,195.3,296.7,31.7,88.0,0.9399999976158142,-1,-1,-1
111,436,719.1,159.0,33.5,64.6,0.9599999785423279,-1,-1,-1
111,437,928.7,523.8,40.3,122.0,0.9599999785423279,-1,-1,-1
111,438,185.8,229.2,33.1,78.5,0.8600000143051147,-1,-1,-1
111,441,544.6,258.2,33.7,76.8,0.949999988079071,-1,-1,-1
111,442,1119.2,213.1,33.8,77.7,0.949999988079071,-1,-1,-1
111,443,516.9,142.6,21.7,58.0,0.9100000262260437,-1,-1,-1
111,444,563.5,227.9,21.9,75.4,0.8999999761581421,-1,-1,-1
111,445,503.0,331.5,50.5,88.5,0.9700000286102295,-1,-1,-1
111,447,500.6,231.9,24.6,68.3,0.9399999976158142,-1,-1,-1
111,448,899.4,208.4,32.4,66.0,0.9399999976158142,-1,-1,-1
111,449,930.1,204.9,23.9,66.9,0.9399999976158142,-1,-1,-1
112,432,80.5,471.3,58.1,116.0,0.9700000286102295,-1,-1,-1
112,433,999.5,337.4,35.1,89.1,0.949999988079071,-1,-1,-1
112,435,195.8,297.3,31.2,87.9,0.9399999976158142,-1,-1,-1
112,436,719.8,159.1,35.1,63.9,0.9599999785423279,-1,-1,-1
112,437,933.3,523.0,39.6,122.5,0.9599999785423279,-1,-1,-1
112,438,189.2,227.9,29.9,78.0,0.9300000071525574,-1,-1,-1
112,441,544.0,257.8,32.3,77.4,0.949999988079071,-1,-1,-1
112,442,1120.9,213.0,38.4,78.1,0.9599999785423279,-1,-1,-1
112,443,520.7,140.7,22.2,59.6,0.9200000166893005,-1,-1,-1
112,444,564.9,226.7,23.6,76.5,0.8999999761581421,-1,-1,-1
112,445,502.3,332.0,50.8,88.1,0.9700000286102295,-1,-1,-1
112,447,500.5,229.5,26.3,70.5,0.949999988079071,-1,-1,-1
112,448,903.6,208.3,30.8,65.3,0.9399999976158142,-1,-1,-1
112,449,933.2,202.6,22.6,68.5,0.949999988079071,-1,-1,-1
113,432,82.7,470.4,56.4,115.8,0.9700000286102295,-1,-1,-1
113,433,1000.0,335.5,37.9,91.2,0.9599999785423279,-1,-1,-1
113,435,193.5,298.2,34.2,86.2,0.9399999976158142,-1,-1,-1
113,436,722.6,159.4,33.9,63.1,0.9599999785423279,-1,-1,-1
113,437,937.3,522.6,40.0,122.2,0.9599999785423279,-1,-1,-1
113,438,191.9,226.5,27.7,78.2,0.9300000071525574,-1,-1,-1
113,441,544.5,256.6,28.8,78.3,0.9300000071525574,-1,-1,-1
113,442,1125.1,213.2,37.4,77.5,0.949999988079071,-1,-1,-1
113,443,524.1,139.6,24.4,60.4,0.9100000262260437,-1,-1,-1
113,444,568.6,226.0,22.0,76.5,0.9100000262260437,-1,-1,-1
113,445,502.6,333.2,49.6,86.5,0.9700000286102295,-1,-1,-1
113,447,500.2,228.3,28.9,70.7,0.949999988079071,-1,-1,-1
113,448,906.8,207.1,30.4,66.6,0.9399999976158142,-1,-1,-1
113,449,935.7,200.5,20.8,69.6,0.9300000071525574,-1,-1,-1
114,432,85.2,469.0,53.9,113.8,0.9700000286102295,-1,-1,-1
114,433,1001.8,333.0,39.5,93.9,0.9599999785423279,-1,-1,-1
114,435,190.5,299.0,37.7,84.9,0.9399999976158142,-1,-1,-1
114,436,723.5,158.8,32.9,63.7,0.949999988079071,-1,-1,-1
114,437,941.6,521.8,40.4,119.7,0.9599999785423279,-1,-1,-1
114,438,194.9,224.6,25.6,79.6,0.9300000071525574,-1,-1,-1
114,441,544.6,254.6,30.8,80.0,0.9300000071525574,-1,-1,-1
114,442,1128.1,212.8,37.2,78.2,0.949999988079071,-1,-1,-1
114,443,528.0,137.9,26.7,59.5,0.9200000166893005,-1,-1,-1
114,444,572.1,225.7,20.8,75.0,0.9100000262260437,-1,-1,-1
114,445,500.8,333.5,48.7,86.2,0.9700000286102295,-1,-1,-1
114,447,500.5,227.0,30.7,69.1,0.949999988079071,-1,-1,-1
114,448,911.7,206.6,27.6,65.4,0.9300000071525574,-1,-1,-1
114,449,938.4,199.4,18.9,69.8,0.9300000071525574,-1,-1,-1
115,432,89.4,468.7,49.1,112.0,0.9599999785423279,-1,-1,-1
115,433,1004.5,331.7,41.1,95.4,0.9599999785423279,-1,-1,-1
115,435,189.0,298.5,42.0,85.3,0.949999988079071,-1,-1,-1
115,436,725.1,157.2,30.8,65.6,0.949999988079071,-1,-1,-1
115,437,945.8,522.1,41.5,117.3,0.9599999785423279,-1,-1,-1
115,438,197.6,223.1,24.2,80.5,0.9300000071525574,-1,-1,-1
115,441,546.1,253.3,30.4,81.6,0.949999988079071,-1,-1,-1
115,442,1133.7,212.7,33.1,77.2,0.949999988079071,-1,-1,-1
115,443,533.3,137.3,27.4,59.6,0.9200000166893005,-1,-1,-1
115,444,575.2,224.8,21.1,75.8,0.9200000166893005,-1,-1,-1
115,445,500.3,332.3,44.9,87.8,0.9599999785423279,-1,-1,-1
115,447,503.2,226.9,30.4,67.2,0.949999988079071,-1,-1,-1
115,448,916.1,205.7,24.9,66.1,0.9399999976158142,-1,-1,-1
115,449,941.8,198.4,18.3,69.9,0.9300000071525574,-1,-1,-1
116,432,94.0,468.5,44.5,112.5,0.9599999785423279,-1,-1,-1
116,433,1008.2,330.0,40.8,97.1,0.9599999785423279,-1,-1,-1
116,435,190.0,298.4,44.2,85.8,0.949999988079071,-1,-1,-1
116,436,727.5,156.5,30.2,66.2,0.949999988079071,-1,-1,-1
116,437,950.0,522.2,42.8,118.0,0.949999988079071,-1,-1,-1
116,438,199.4,221.4,25.0,81.8,0.7599999904632568,-1,-1,-1
116,441,547.4,252.4,32.3,82.4,0.949999988079071,-1,-1,-1
116,442,1138.7,212.2,29.2,78.0,0.9399999976158142,-1,-1,-1
116,443,538.4,137.4,27.9,59.2,0.9300000071525574,-1,-1,-1
116,444,578.4,223.3,21.2,77.1,0.9200000166893005,-1,-1,-1
116,445,500.8,330.9,39.7,89.6,0.9599999785423279,-1,-1,-1
116,447,506.6,228.0,29.8,66.2,0.949999988079071,-1,-1,-1
116,448,919.8,204.8,21.8,66.7,0.9300000071525574,-1,-1,-1
116,449,945.7,198.3,18.5,69.7,0.9399999976158142,-1,-1,-1
117,432,99.0,468.6,40.1,113.3,0.9599999785423279,-1,-1,-1
117,433,1011.8,329.6,40.5,97.2,0.9599999785423279,-1,-1,-1
117,435,192.3,297.7,45.3,86.0,0.949999988079071,-1,-1,-1
117,436,732.2,154.7,29.2,67.7,0.949999988079071,-1,-1,-1
117,437,955.3,522.0,44.0,118.8,0.9599999785423279,-1,-1,-1
117,438,202.2,220.6,25.4,81.4,0.8799999952316284,-1,-1,-1
117,441,546.5,252.4,35.7,82.7,0.949999988079071,-1,-1,-1
117,442,1144.4,212.5,26.7,76.8,0.9300000071525574,-1,-1,-1
117,443,546.3,138.1,26.8,55.9,0.8999999761581421,-1,-1,-1
117,444,582.3,221.4,21.0,77.8,0.9300000071525574,-1,-1,-1
117,445,502.7,328.4,31.7,92.3,0.9599999785423279,-1,-1,-1
117,447,507.5,228.1,31.8,66.2,0.949999988079071,-1,-1,-1
117,448,921.4,204.5,22.0,67.1,0.9200000166893005,-1,-1,-1
117,449,949.0,198.8,18.2,68.8,0.9300000071525574,-1,-1,-1
118,432,101.4,468.7,38.4,113.5,0.949999988079071,-1,-1,-1
118,433,1015.3,330.0,40.8,96.2,0.9599999785423279,-1,-1,-1
118,435,193.7,297.3,47.1,87.5,0.9599999785423279,-1,-1,-1
118,436,736.0,154.1,29.1,68.5,0.949999988079071,-1,-1,-1
118,437,960.4,522.4,46.2,119.6,0.9599999785423279,-1,-1,-1
118,438,204.7,221.6,26.2,80.9,0.38999998569488525,-1,-1,-1
118,441,548.9,253.0,36.3,82.1,0.949999988079071,-1,-1,-1
118,442,1151.5,211.8,24.0,76.7,0.9399999976158142,-1,-1,-1
118,443,554.5,139.4,24.2,54.3,0.8999999761581421,-1,-1,-1
118,444,586.4,219.6,21.7,78.9,0.9399999976158142,-1,-1,-1
118,445,504.6,326.7,31.0,94.8,0.949999988079071,-1,-1,-1
118,447,512.1,228.0,31.0,66.6,0.949999988079071,-1,-1,-1
118,448,924.0,204.3,23.5,68.3,0.9200000166893005,-1,-1,-1
118,449,953.3,200.1,17.8,68.5,0.9399999976158142,-1,-1,-1
119,432,102.6,468.8,39.4,114.2,0.949999988079071,-1,-1,-1
119,433,1018.4,331.7,41.9,93.1,0.9599999785423279,-1,-1,-1
119,435,195.1,298.5,47.2,87.4,0.9599999785423279,-1,-1,-1
119,436,740.4,152.8,27.5,69.6,0.9300000071525574,-1,-1,-1
119,437,965.9,523.0,45.9,120.2,0.9599999785423279,-1,-1,-1
119,438,206.8,222.3,28.5,79.2,0.9200000166893005,-1,-1,-1
119,441,552.0,255.0,34.8,79.9,0.949999988079071,-1,-1,-1
119,442,1157.0,211.0,24.2,78.8,0.9399999976158142,-1,-1,-1
119,443,562.5,137.5,22.5,55.2,0.9100000262260437,-1,-1,-1
119,444,589.5,218.5,23.6,79.0,0.9300000071525574,-1,-1,-1
119,445,505.2,325.7,32.1,96.2,0.949999988079071,-1,-1,-1
119,447,517.0,226.9,30.2,68.0,0.949999988079071,-1,-1,-1
119,448,926.8,204.7,26.7,68.8,0.9200000166893005,-1,-1,-1
119,449,956.8,201.7,17.5,67.6,0.9300000071525574,-1,-1,-1
120,432,103.9,469.1,39.9,114.4,0.9599999785423279,-1,-1,-1
120,433,1023.2,333.1,39.6,91.0,0.9599999785423279,-1,-1,-1
120,435,194.6,298.8,46.7,87.4,0.949999988079071,-1,-1,-1
120,436,744.2,152.0,27.8,68.5,0.9399999976158142,-1,-1,-1
120,437,971.1,523.3,47.2,121.4,0.9599999785423279,-1,-1,-1
120,438,210.5,222.9,30.4,78.7,0.8799999952316284,-1,-1,-1
120,441,553.5,255.4,33.5,78.5,0.9399999976158142,-1,-1,-1
120,442,1162.7,211.2,23.8,78.7,0.9399999976158142,-1,-1,-1
120,443,569.8,136.2,21.5,56.1,0.8899999856948853,-1,-1,-1
120,444,592.1,217.9,25.7,79.4,0.9399999976158142,-1,-1,-1
120,445,505.5,325.4,35.4,95.6,0.9599999785423279,-1,-1,-1
120,447,524.8,225.2,27.1,69.7,0.9399999976158142,-1,-1,-1
120,448,930.3,204.6,28.4,68.5,0.9200000166893005,-1,-1,-1
120,449,961.5,202.4,16.4,67.0,0.9300000071525574,-1,-1,-1
121,432,101.0,468.9,45.5,115.2,0.9599999785423279,-1,-1,-1
121,433,1028.0,333.0,37.1,89.5,0.9599999785423279,-1,-1,-1
121,435,194.7,299.1,39.3,87.6,0.949999988079071,-1,-1,-1
121,436,747.3,152.1,27.8,67.9,0.9399999976158142,-1,-1,-1
121,437,976.1,523.8,48.4,121.9,0.9599999785423279,-1,-1,-1
121,438,214.2,221.3,31.6,79.5,0.9300000071525574,-1,-1,-1
121,441,553.8,255.2,33.0,79.1,0.9399999976158142,-1,-1,-1
121,442,1166.7,211.1,25.4,78.7,0.9300000071525574,-1,-1,-1
