47,2396,400.6,407.5,21.9,50.9,0.9200000166893005,-1,-1,-1
47,2397,644.2,341.2,25.0,42.6,0.9300000071525574,-1,-1,-1
47,2398,565.9,343.4,37.4,40.5,0.8899999856948853,-1,-1,-1
47,2399,340.5,362.1,18.7,53.1,0.9300000071525574,-1,-1,-1
47,2401,387.9,390.1,19.5,52.7,0.8999999761581421,-1,-1,-1
47,2402,1041.6,436.6,18.6,57.7,0.9200000166893005,-1,-1,-1
47,2405,1027.9,526.0,25.3,62.6,0.8999999761581421,-1,-1,-1
47,2393,993.0,359.8,26.8,48.1,0.8899999856948853,-1,-1,-1
47,2406,1045.2,525.1,26.9,68.9,0.9200000166893005,-1,-1,-1
48,2383,514.6,498.5,22.3,63.5,0.9300000071525574,-1,-1,-1
48,2384,316.1,418.7,25.0,56.2,0.949999988079071,-1,-1,-1
48,2385,382.1,507.9,23.4,60.7,0.9399999976158142,-1,-1,-1
48,2386,1005.6,384.3,20.7,51.2,0.8999999761581421,-1,-1,-1
48,2387,579.0,356.2,18.5,45.8,0.8600000143051147,-1,-1,-1
48,2388,707.9,407.6,23.1,54.7,0.9399999976158142,-1,-1,-1
48,2389,771.7,414.2,21.4,52.6,0.9300000071525574,-1,-1,-1
48,2390,1031.8,392.8,21.2,55.2,0.9200000166893005,-1,-1,-1
48,2392,526.7,355.7,26.1,44.9,0.9399999976158142,-1,-1,-1
48,2394,841.6,362.1,19.0,52.0,0.9100000262260437,-1,-1,-1
48,2395,928.2,359.2,21.3,46.8,0.9200000166893005,-1,-1,-1
48,2396,399.8,407.4,25.1,51.9,0.9300000071525574,-1,-1,-1
48,2397,645.5,342.4,27.5,42.3,0.9300000071525574,-1,-1,-1
48,2398,565.4,343.7,35.8,39.8,0.8899999856948853,-1,-1,-1
48,2399,339.8,363.1,18.8,53.5,0.9300000071525574,-1,-1,-1
48,2401,388.2,389.6,19.0,53.4,0.9100000262260437,-1,-1,-1
48,2402,1047.4,437.2,19.0,58.6,0.9200000166893005,-1,-1,-1
48,2405,1034.4,527.2,23.0,62.5,0.9100000262260437,-1,-1,-1
48,2393,1000.1,359.6,25.5,47.8,0.9100000262260437,-1,-1,-1
48,2406,1052.9,526.4,26.5,64.8,0.9100000262260437,-1,-1,-1
49,2383,516.9,499.7,22.7,64.1,0.9300000071525574,-1,-1,-1
49,2384,315.2,419.3,25.4,54.1,0.9399999976158142,-1,-1,-1
49,2385,383.6,508.6,21.8,61.2,0.9399999976158142,-1,-1,-1
49,2386,1011.8,384.2,20.5,52.7,0.8899999856948853,-1,-1,-1
49,2387,577.2,356.0,20.7,46.7,0.9100000262260437,-1,-1,-1
49,2388,711.8,407.8,20.6,55.5,0.9300000071525574,-1,-1,-1
49,2389,776.5,414.7,21.3,53.1,0.9300000071525574,-1,-1,-1
49,2390,1038.8,393.4,21.0,55.5,0.9300000071525574,-1,-1,-1
49,2392,527.5,355.7,23.7,46.0,0.9300000071525574,-1,-1,-1
49,2394,846.1,361.8,18.3,52.1,0.9200000166893005,-1,-1,-1
49,2395,933.8,359.4,21.2,46.9,0.9200000166893005,-1,-1,-1
49,2396,398.4,406.8,28.1,52.8,0.9399999976158142,-1,-1,-1
49,2397,647.5,342.9,27.6,43.3,0.9200000166893005,-1,-1,-1
49,2398,565.8,343.5,38.9,39.8,0.8899999856948853,-1,-1,-1
49,2399,338.0,364.3,20.0,53.1,0.9399999976158142,-1,-1,-1
49,2401,388.1,389.6,19.3,53.3,0.8899999856948853,-1,-1,-1
49,2402,1053.0,437.3,20.3,59.6,0.9200000166893005,-1,-1,-1
49,2405,1039.4,528.1,22.9,63.4,0.9100000262260437,-1,-1,-1
49,2393,1007.5,359.4,23.5,48.9,0.8500000238418579,-1,-1,-1
49,2406,1058.5,527.5,28.2,67.8,0.9100000262260437,-1,-1,-1
50,2383,519.7,501.1,22.8,64.4,0.9300000071525574,-1,-1,-1
50,2384,313.1,420.2,26.6,54.1,0.949999988079071,-1,-1,-1
50,2385,384.7,509.8,20.9,61.7,0.9399999976158142,-1,-1,-1
50,2386,1018.3,384.6,20.3,52.9,0.8899999856948853,-1,-1,-1
50,2387,576.8,356.6,24.3,46.4,0.9300000071525574,-1,-1,-1
50,2388,714.5,407.6,19.4,56.5,0.9300000071525574,-1,-1,-1
50,2389,779.9,415.3,23.8,53.7,0.9300000071525574,-1,-1,-1
50,2390,1045.5,394.0,21.0,55.5,0.9300000071525574,-1,-1,-1
50,2392,528.8,355.0,20.2,47.1,0.9100000262260437,-1,-1,-1
50,2394,849.6,361.9,19.4,52.6,0.9200000166893005,-1,-1,-1
50,2395,939.2,359.8,20.4,46.2,0.9200000166893005,-1,-1,-1
50,2396,397.8,407.0,29.3,52.3,0.9399999976158142,-1,-1,-1
50,2397,650.5,344.0,20.2,42.8,0.8999999761581421,-1,-1,-1
50,2398,567.9,343.1,37.8,40.9,0.9100000262260437,-1,-1,-1
50,2399,333.7,365.4,23.5,52.6,0.9399999976158142,-1,-1,-1
50,2401,388.3,389.4,18.9,52.0,0.8899999856948853,-1,-1,-1
50,2402,1059.5,438.3,21.2,59.7,0.9100000262260437,-1,-1,-1
50,2405,1044.3,529.0,22.9,65.2,0.9200000166893005,-1,-1,-1
50,2393,1014.1,358.7,23.4,51.5,0.8999999761581421,-1,-1,-1
50,2406,1066.3,528.2,26.9,67.9,0.9200000166893005,-1,-1,-1
51,2383,518.6,502.8,26.1,64.6,0.9399999976158142,-1,-1,-1
51,2384,310.6,421.6,27.8,54.2,0.949999988079071,-1,-1,-1
51,2385,383.7,510.9,21.9,63.6,0.9399999976158142,-1,-1,-1
51,2386,1024.9,384.1,20.0,54.2,0.8899999856948853,-1,-1,-1
51,2387,577.0,356.9,27.7,46.5,0.9399999976158142,-1,-1,-1
51,2388,715.5,407.8,20.9,57.0,0.9300000071525574,-1,-1,-1
51,2389,786.6,415.6,22.3,54.2,0.9300000071525574,-1,-1,-1
51,2390,1052.4,394.4,20.9,56.4,0.9300000071525574,-1,-1,-1
51,2392,528.9,354.2,21.1,48.3,0.9200000166893005,-1,-1,-1
51,2394,853.2,361.7,19.5,52.9,0.9200000166893005,-1,-1,-1
51,2395,944.7,359.1,19.5,46.8,0.9200000166893005,-1,-1,-1
51,2396,396.7,406.8,30.2,52.2,0.9300000071525574,-1,-1,-1
51,2397,653.7,343.8,18.0,44.1,0.8899999856948853,-1,-1,-1
51,2398,567.7,343.9,37.8,40.8,0.8799999952316284,-1,-1,-1
51,2399,330.3,366.7,24.7,52.6,0.9399999976158142,-1,-1,-1
51,2401,388.2,389.6,20.1,52.6,0.8799999952316284,-1,-1,-1
51,2402,1062.1,438.3,25.1,61.1,0.9300000071525574,-1,-1,-1
51,2405,1046.4,530.2,26.4,66.4,0.9300000071525574,-1,-1,-1
51,2393,1020.2,358.5,24.0,53.0,0.9100000262260437,-1,-1,-1
51,2406,1074.4,529.0,25.1,69.3,0.9300000071525574,-1,-1,-1
52,2383,518.2,504.2,29.0,64.7,0.9399999976158142,-1,-1,-1
52,2384,308.9,422.4,30.7,54.5,0.9399999976158142,-1,-1,-1
52,2385,379.9,512.6,26.5,63.1,0.949999988079071,-1,-1,-1
52,2386,1030.9,384.7,20.4,54.9,0.8799999952316284,-1,-1,-1
52,2387,578.3,356.1,28.6,47.6,0.9399999976158142,-1,-1,-1
52,2388,718.4,407.9,21.8,58.6,0.9300000071525574,-1,-1,-1
52,2389,790.6,416.4,23.4,54.5,0.9399999976158142,-1,-1,-1
52,2390,1059.5,394.9,20.8,56.2,0.9300000071525574,-1,-1,-1
52,2392,528.7,353.9,22.7,48.7,0.9200000166893005,-1,-1,-1
52,2394,856.7,361.9,20.1,52.0,0.9200000166893005,-1,-1,-1
52,2395,949.8,359.0,18.5,47.3,0.9100000262260437,-1,-1,-1
52,2396,395.5,407.2,29.7,51.8,0.9300000071525574,-1,-1,-1
52,2397,655.9,344.2,17.3,45.1,0.8899999856948853,-1,-1,-1
52,2398,570.2,344.0,24.3,44.0,0.8299999833106995,-1,-1,-1
52,2399,327.5,367.8,27.6,52.1,0.949999988079071,-1,-1,-1
52,2401,387.9,390.2,20.4,53.5,0.8899999856948853,-1,-1,-1
52,2402,1068.4,439.3,25.7,61.4,0.9300000071525574,-1,-1,-1
52,2405,1052.5,531.9,25.3,66.6,0.9399999976158142,-1,-1,-1
52,2393,1027.4,358.4,23.0,52.6,0.9100000262260437,-1,-1,-1
52,2406,1081.1,529.3,24.7,70.6,0.9399999976158142,-1,-1,-1
53,2383,519.1,505.0,30.7,66.0,0.9399999976158142,-1,-1,-1
53,2384,307.4,422.8,29.8,54.8,0.9399999976158142,-1,-1,-1
53,2385,377.1,513.6,30.3,63.5,0.949999988079071,-1,-1,-1
53,2386,1038.5,384.8,20.9,55.9,0.8999999761581421,-1,-1,-1
53,2387,581.5,356.3,26.6,46.7,0.9399999976158142,-1,-1,-1
53,2388,721.0,409.0,22.4,58.5,0.9399999976158142,-1,-1,-1
53,2389,793.9,417.0,24.9,55.1,0.9399999976158142,-1,-1,-1
53,2390,1066.4,395.6,20.8,56.2,0.9300000071525574,-1,-1,-1
53,2392,528.5,353.8,23.0,47.1,0.9100000262260437,-1,-1,-1
53,2394,859.8,362.7,20.2,52.5,0.9100000262260437,-1,-1,-1
53,2395,954.6,358.2,16.8,48.4,0.8999999761581421,-1,-1,-1
53,2396,394.1,408.7,28.3,51.1,0.9300000071525574,-1,-1,-1
53,2397,657.9,345.0,16.5,46.4,0.8899999856948853,-1,-1,-1
53,2398,570.3,344.2,22.1,43.9,0.8399999737739563,-1,-1,-1
53,2399,325.5,367.7,30.2,52.6,0.9599999785423279,-1,-1,-1
53,2401,388.0,391.2,20.8,53.4,0.8799999952316284,-1,-1,-1
53,2402,1071.8,440.0,30.4,61.9,0.949999988079071,-1,-1,-1
53,2405,1056.0,533.6,27.7,67.1,0.9399999976158142,-1,-1,-1
53,2393,1034.5,358.2,23.2,54.2,0.8999999761581421,-1,-1,-1
53,2406,1087.3,529.5,24.4,70.8,0.9200000166893005,-1,-1,-1
54,2383,521.3,506.0,30.0,67.0,0.9399999976158142,-1,-1,-1
54,2384,306.2,422.6,27.9,55.5,0.949999988079071,-1,-1,-1
54,2385,376.6,515.7,32.3,63.0,0.949999988079071,-1,-1,-1
54,2386,1044.2,385.2,21.9,55.9,0.8999999761581421,-1,-1,-1
54,2387,584.5,356.5,22.6,47.2,0.9399999976158142,-1,-1,-1
54,2388,722.4,409.7,24.4,58.8,0.9399999976158142,-1,-1,-1
54,2389,798.0,417.9,24.6,55.5,0.9399999976158142,-1,-1,-1
54,2390,1072.8,396.1,21.2,56.9,0.9300000071525574,-1,-1,-1
54,2392,528.2,354.2,21.5,46.5,0.9200000166893005,-1,-1,-1
54,2394,864.1,362.7,19.3,53.9,0.8999999761581421,-1,-1,-1
54,2395,959.4,358.7,16.5,48.6,0.9100000262260437,-1,-1,-1
54,2396,391.7,409.7,26.8,51.5,0.9200000166893005,-1,-1,-1
54,2397,660.5,345.4,17.2,47.6,0.8999999761581421,-1,-1,-1
54,2398,569.3,345.0,24.5,40.4,0.8600000143051147,-1,-1,-1
54,2399,324.3,367.8,32.7,53.1,0.9599999785423279,-1,-1,-1
54,2401,388.1,391.5,19.9,53.7,0.8999999761581421,-1,-1,-1
54,2402,1077.5,441.4,31.9,61.8,0.949999988079071,-1,-1,-1
54,2405,1060.9,535.3,28.7,67.0,0.9399999976158142,-1,-1,-1
54,2393,1040.3,358.0,23.2,54.1,0.8899999856948853,-1,-1,-1
54,2406,1093.2,530.6,24.9,69.6,0.9200000166893005,-1,-1,-1
55,2383,523.4,506.9,27.7,67.3,0.9399999976158142,-1,-1,-1
55,2384,304.0,422.3,27.8,56.7,0.949999988079071,-1,-1,-1
55,2385,377.5,516.9,32.2,63.4,0.949999988079071,-1,-1,-1
55,2386,1049.8,385.0,23.0,57.3,0.9100000262260437,-1,-1,-1
55,2387,586.4,356.4,19.6,47.2,0.9100000262260437,-1,-1,-1
55,2388,726.3,410.4,23.6,58.8,0.9399999976158142,-1,-1,-1
55,2389,802.1,418.2,24.6,57.1,0.9300000071525574,-1,-1,-1
55,2390,1080.0,396.3,21.2,59.0,0.9200000166893005,-1,-1,-1
55,2392,528.0,354.9,18.1,45.4,0.9200000166893005,-1,-1,-1
55,2394,867.3,363.2,18.7,55.0,0.8899999856948853,-1,-1,-1
55,2395,963.9,358.9,17.4,48.6,0.9100000262260437,-1,-1,-1
55,2396,389.1,410.8,26.7,51.7,0.9200000166893005,-1,-1,-1
55,2397,661.8,345.5,20.3,48.9,0.8999999761581421,-1,-1,-1
55,2398,567.0,344.9,27.1,39.6,0.8500000238418579,-1,-1,-1
55,2399,324.0,367.8,33.8,53.4,0.9599999785423279,-1,-1,-1
55,2401,387.1,391.8,19.9,52.3,0.9200000166893005,-1,-1,-1
55,2402,1083.4,442.4,33.9,62.4,0.949999988079071,-1,-1,-1
55,2405,1066.1,536.6,29.3,67.6,0.9399999976158142,-1,-1,-1
55,2393,1046.8,356.9,23.2,56.2,0.8899999856948853,-1,-1,-1
55,2406,1100.3,532.3,25.2,73.1,0.9200000166893005,-1,-1,-1
56,2383,524.6,507.9,26.3,67.0,0.9399999976158142,-1,-1,-1
56,2384,301.5,422.3,28.7,57.4,0.9399999976158142,-1,-1,-1
56,2385,378.5,517.8,31.6,64.8,0.949999988079071,-1,-1,-1
56,2386,1056.9,385.6,22.9,57.1,0.9200000166893005,-1,-1,-1
56,2387,587.5,355.9,18.7,47.6,0.8899999856948853,-1,-1,-1
56,2388,727.9,411.0,24.8,59.2,0.949999988079071,-1,-1,-1
56,2389,805.7,418.6,24.5,56.6,0.9300000071525574,-1,-1,-1
56,2390,1086.1,396.8,21.6,58.5,0.9100000262260437,-1,-1,-1
56,2392,527.4,355.1,15.9,47.2,0.8999999761581421,-1,-1,-1
56,2394,873.0,362.7,16.8,53.7,0.8799999952316284,-1,-1,-1
56,2395,966.6,359.2,19.7,49.7,0.9200000166893005,-1,-1,-1
56,2396,386.2,411.0,30.1,52.0,0.9399999976158142,-1,-1,-1
56,2397,663.4,344.0,20.3,51.0,0.8999999761581421,-1,-1,-1
56,2398,565.0,345.2,30.5,38.7,0.8799999952316284,-1,-1,-1
56,2399,324.3,367.7,33.1,53.1,0.949999988079071,-1,-1,-1
56,2401,385.7,391.6,20.3,54.0,0.9300000071525574,-1,-1,-1
56,2402,1088.8,443.5,35.5,62.3,0.949999988079071,-1,-1,-1
56,2405,1071.5,538.1,30.4,68.5,0.9399999976158142,-1,-1,-1
56,2393,1053.7,356.3,22.2,56.4,0.8899999856948853,-1,-1,-1
56,2406,1106.0,534.6,26.5,73.3,0.9300000071525574,-1,-1,-1
57,2383,525.1,508.9,25.0,65.8,0.9399999976158142,-1,-1,-1
57,2384,298.5,422.9,29.9,55.6,0.949999988079071,-1,-1,-1
57,2385,379.4,519.1,31.1,64.9,0.9599999785423279,-1,-1,-1
57,2386,1062.8,386.0,22.4,57.4,0.9200000166893005,-1,-1,-1
57,2387,588.1,355.5,18.4,47.6,0.8899999856948853,-1,-1,-1
57,2388,730.0,412.0,25.8,59.0,0.949999988079071,-1,-1,-1
57,2389,810.0,418.5,23.2,57.1,0.9399999976158142,-1,-1,-1
57,2390,1092.6,397.0,21.8,60.0,0.9200000166893005,-1,-1,-1
57,2392,526.2,355.1,17.0,47.8,0.9100000262260437,-1,-1,-1
57,2394,877.1,362.8,17.1,52.7,0.8999999761581421,-1,-1,-1
57,2395,968.6,360.2,22.7,49.4,0.9300000071525574,-1,-1,-1
57,2396,382.9,410.4,33.2,53.2,0.9399999976158142,-1,-1,-1
57,2397,664.4,341.7,21.8,53.6,0.8199999928474426,-1,-1,-1
57,2398,562.1,345.4,33.0,40.1,0.8999999761581421,-1,-1,-1
57,2399,318.8,367.6,35.7,53.9,0.949999988079071,-1,-1,-1
57,2401,383.9,391.1,22.2,55.8,0.8999999761581421,-1,-1,-1
57,2402,1094.6,444.1,35.3,63.0,0.9399999976158142,-1,-1,-1
57,2405,1077.5,539.7,28.5,69.1,0.9300000071525574,-1,-1,-1
57,2393,1059.3,356.2,22.1,56.8,0.8999999761581421,-1,-1,-1
57,2406,1111.1,536.9,30.1,72.7,0.9200000166893005,-1,-1,-1
58,2383,524.9,509.4,24.1,66.6,0.9399999976158142,-1,-1,-1
58,2384,296.3,423.7,28.6,54.9,0.949999988079071,-1,-1,-1
58,2385,379.7,520.1,29.5,64.6,0.949999988079071,-1,-1,-1
58,2386,1069.4,386.5,22.4,57.4,0.9200000166893005,-1,-1,-1
58,2387,587.3,355.4,19.8,48.8,0.8899999856948853,-1,-1,-1
58,2388,730.7,412.0,27.8,59.7,0.949999988079071,-1,-1,-1
58,2389,812.8,418.1,22.8,56.8,0.9300000071525574,-1,-1,-1
58,2390,1098.4,397.1,22.8,60.7,0.9200000166893005,-1,-1,-1
58,2392,524.4,354.4,20.9,49.2,0.9200000166893005,-1,-1,-1
58,2394,879.3,361.9,20.0,54.0,0.9200000166893005,-1,-1,-1
58,2395,973.0,359.4,24.1,50.4,0.9399999976158142,-1,-1,-1
58,2396,379.8,409.1,34.7,53.9,0.9399999976158142,-1,-1,-1
58,2397,664.7,338.5,23.5,57.6,0.8700000047683716,-1,-1,-1
58,2398,559.2,344.9,31.9,41.3,0.8999999761581421,-1,-1,-1
58,2399,314.9,366.6,35.0,55.8,0.949999988079071,-1,-1,-1
58,2401,382.6,390.9,27.0,55.7,0.9300000071525574,-1,-1,-1
58,2402,1100.7,444.7,35.1,63.7,0.9399999976158142,-1,-1,-1
58,2405,1083.7,540.1,25.8,69.0,0.9300000071525574,-1,-1,-1
58,2393,1065.5,356.6,21.7,54.8,0.8999999761581421,-1,-1,-1
58,2406,1116.9,538.3,30.7,70.9,0.9399999976158142,-1,-1,-1
59,2383,524.6,509.8,22.7,68.1,0.9300000071525574,-1,-1,-1
59,2384,294.2,424.0,26.9,55.7,0.9399999976158142,-1,-1,-1
59,2385,380.9,520.6,25.2,65.4,0.9300000071525574,-1,-1,-1
59,2386,1075.2,386.5,23.2,58.4,0.9200000166893005,-1,-1,-1
59,2387,589.7,355.6,17.9,48.8,0.9200000166893005,-1,-1,-1
59,2388,734.9,412.0,25.7,60.2,0.9399999976158142,-1,-1,-1
59,2389,816.5,418.2,21.0,56.8,0.9300000071525574,-1,-1,-1
59,2390,1104.9,397.2,23.5,59.3,0.9300000071525574,-1,-1,-1
59,2392,522.3,353.7,25.1,49.6,0.9300000071525574,-1,-1,-1
59,2394,880.2,361.8,23.6,52.9,0.9300000071525574,-1,-1,-1
59,2395,978.2,359.6,24.3,49.9,0.9399999976158142,-1,-1,-1
59,2396,377.0,407.0,34.0,54.5,0.9399999976158142,-1,-1,-1
59,2397,665.9,334.7,22.7,57.1,0.8399999737739563,-1,-1,-1
59,2398,556.5,344.6,33.2,42.1,0.9200000166893005,-1,-1,-1
59,2399,312.4,365.4,32.1,56.9,0.949999988079071,-1,-1,-1
59,2401,381.7,391.2,28.6,56.0,0.9100000262260437,-1,-1,-1
59,2402,1112.7,445.0,28.1,64.7,0.9300000071525574,-1,-1,-1
59,2405,1088.7,541.3,24.7,69.1,0.9300000071525574,-1,-1,-1
59,2393,1071.8,356.9,21.0,56.9,0.8999999761581421,-1,-1,-1
59,2406,1122.5,539.4,29.5,70.8,0.9200000166893005,-1,-1,-1
60,2383,524.2,511.3,23.1,68.5,0.9399999976158142,-1,-1,-1
60,2384,291.2,424.6,26.6,55.7,0.9399999976158142,-1,-1,-1
60,2385,381.8,520.8,21.1,66.3,0.9300000071525574,-1,-1,-1
60,2386,1082.5,387.0,22.2,59.2,0.9200000166893005,-1,-1,-1
60,2387,589.5,355.7,19.3,49.5,0.9300000071525574,-1,-1,-1
60,2388,738.3,412.4,24.7,60.4,0.9399999976158142,-1,-1,-1
60,2389,819.4,418.3,21.2,57.6,0.9300000071525574,-1,-1,-1
60,2390,1111.6,397.3,24.4,60.2,0.9300000071525574,-1,-1,-1
60,2392,518.2,352.8,30.7,49.7,0.949999988079071,-1,-1,-1
60,2394,883.3,361.9,25.7,54.1,0.9300000071525574,-1,-1,-1
60,2395,984.0,359.4,23.0,49.4,0.9300000071525574,-1,-1,-1
60,2396,374.1,407.1,31.5,55.4,0.949999988079071,-1,-1,-1
60,2397,666.5,332.3,21.8,53.3,0.8700000047683716,-1,-1,-1
60,2398,553.4,344.6,28.3,42.6,0.9399999976158142,-1,-1,-1
60,2399,311.3,363.7,30.2,58.3,0.949999988079071,-1,-1,-1
60,2401,380.7,390.9,27.7,55.5,0.9200000166893005,-1,-1,-1
60,2402,1119.1,445.9,26.0,64.0,0.9300000071525574,-1,-1,-1
60,2405,1095.0,542.2,23.2,68.7,0.9300000071525574,-1,-1,-1
60,2393,1077.9,357.7,21.7,57.6,0.8799999952316284,-1,-1,-1
60,2406,1129.5,539.5,27.6,72.4,0.9300000071525574,-1,-1,-1
61,2383,524.9,512.5,24.4,69.1,0.9399999976158142,-1,-1,-1
61,2384,289.5,424.6,23.9,57.1,0.949999988079071,-1,-1,-1
61,2385,380.2,522.1,20.5,67.2,0.9300000071525574,-1,-1,-1
61,2386,1089.9,387.6,22.1,57.9,0.9100000262260437,-1,-1,-1
61,2387,589.3,355.6,23.2,49.4,0.9300000071525574,-1,-1,-1
61,2388,739.7,412.1,26.2,60.3,0.9399999976158142,-1,-1,-1
61,2389,823.1,418.7,21.3,58.1,0.9300000071525574,-1,-1,-1
61,2390,1118.4,397.8,25.2,61.1,0.9300000071525574,-1,-1,-1
61,2392,516.6,353.0,33.2,49.4,0.949999988079071,-1,-1,-1
61,2394,888.3,362.3,25.1,54.5,0.9300000071525574,-1,-1,-1
61,2395,990.1,359.0,21.8,51.1,0.9200000166893005,-1,-1,-1
61,2396,371.4,407.8,27.6,56.2,0.9399999976158142,-1,-1,-1
61,2397,665.4,330.8,31.3,49.4,0.8899999856948853,-1,-1,-1
61,2398,550.1,344.4,31.6,43.0,0.9399999976158142,-1,-1,-1
61,2399,309.4,362.9,31.4,59.2,0.949999988079071,-1,-1,-1
61,2401,380.0,390.8,26.6,56.1,0.9100000262260437,-1,-1,-1
61,2402,1122.7,447.2,27.6,62.2,0.9300000071525574,-1,-1,-1
61,2405,1100.3,543.3,23.6,69.6,0.9300000071525574,-1,-1,-1
61,2393,1084.0,358.5,22.4,56.7,0.8899999856948853,-1,-1,-1
61,2406,1134.6,539.5,27.4,75.3,0.9399999976158142,-1,-1,-1
62,2383,522.8,514.2,29.1,69.0,0.949999988079071,-1,-1,-1
62,2384,286.9,424.0,27.0,58.4,0.949999988079071,-1,-1,-1
62,2385,377.5,523.0,22.8,68.4,0.9399999976158142,-1,-1,-1
62,2386,1096.6,387.2,22.0,58.1,0.9200000166893005,-1,-1,-1
62,2387,589.2,355.3,28.1,49.8,0.9300000071525574,-1,-1,-1
62,2388,742.8,412.2,24.8,60.8,0.9399999976158142,-1,-1,-1
62,2389,827.1,419.3,21.2,58.9,0.9300000071525574,-1,-1,-1
62,2390,1126.2,398.0,27.1,61.9,0.9300000071525574,-1,-1,-1
62,2392,515.8,353.0,32.5,50.2,0.949999988079071,-1,-1,-1
62,2394,893.3,363.1,24.6,53.4,0.9300000071525574,-1,-1,-1
62,2395,995.7,358.3,20.4,52.0,0.9200000166893005,-1,-1,-1
62,2396,368.6,408.9,24.1,56.2,0.9200000166893005,-1,-1,-1
62,2397,665.1,329.7,35.5,47.6,0.9200000166893005,-1,-1,-1
62,2398,546.5,344.1,35.8,43.3,0.949999988079071,-1,-1,-1
62,2399,308.9,361.8,30.4,59.6,0.949999988079071,-1,-1,-1
62,2401,380.0,390.2,24.0,57.8,0.9300000071525574,-1,-1,-1
62,2402,1131.7,446.9,23.2,63.6,0.9300000071525574,-1,-1,-1
62,2405,1105.1,544.4,24.3,71.4,0.9300000071525574,-1,-1,-1
62,2393,1090.6,358.7,22.6,57.9,0.8299999833106995,-1,-1,-1
62,2406,1141.6,540.6,27.1,76.1,0.9399999976158142,-1,-1,-1
63,2383,519.4,516.1,34.9,69.0,0.9599999785423279,-1,-1,-1
63,2384,283.4,423.4,29.6,59.8,0.949999988079071,-1,-1,-1
63,2385,375.2,523.9,25.1,69.5,0.9399999976158142,-1,-1,-1
63,2386,1103.7,387.4,20.9,58.3,0.9200000166893005,-1,-1,-1
63,2387,591.5,355.4,24.4,50.1,0.9399999976158142,-1,-1,-1
63,2388,746.5,412.4,22.0,62.3,0.9399999976158142,-1,-1,-1
63,2389,830.7,420.3,21.3,58.6,0.9300000071525574,-1,-1,-1
63,2390,1133.6,399.1,27.6,63.1,0.9200000166893005,-1,-1,-1
63,2392,512.6,352.7,31.9,51.5,0.9399999976158142,-1,-1,-1
63,2394,897.1,363.8,22.9,52.8,0.9300000071525574,-1,-1,-1
63,2395,1000.6,357.8,18.2,52.9,0.9100000262260437,-1,-1,-1
63,2396,365.4,408.8,27.8,57.2,0.9399999976158142,-1,-1,-1
63,2397,667.5,328.0,36.9,50.6,0.9300000071525574,-1,-1,-1
63,2398,543.9,344.1,36.9,43.4,0.9399999976158142,-1,-1,-1
63,2399,306.7,362.1,29.0,58.6,0.949999988079071,-1,-1,-1
63,2401,379.4,389.4,22.0,59.7,0.9300000071525574,-1,-1,-1
63,2402,1137.9,447.6,23.3,65.2,0.9300000071525574,-1,-1,-1
63,2405,1110.3,545.9,25.1,72.3,0.9300000071525574,-1,-1,-1
63,2393,1097.4,359.2,23.2,57.8,0.4300000071525574,-1,-1,-1
63,2406,1147.4,542.4,29.7,76.6,0.9399999976158142,-1,-1,-1
64,2383,519.0,517.1,37.7,69.5,0.9599999785423279,-1,-1,-1
64,2384,280.4,423.0,32.1,60.3,0.949999988079071,-1,-1,-1
64,2385,373.3,525.8,27.2,69.2,0.9399999976158142,-1,-1,-1
64,2386,1110.2,387.4,20.6,59.2,0.9200000166893005,-1,-1,-1
64,2387,594.4,355.0,23.4,50.5,0.9100000262260437,-1,-1,-1
64,2388,749.9,413.0,19.3,62.8,0.9300000071525574,-1,-1,-1
64,2389,834.8,421.2,21.3,58.3,0.9300000071525574,-1,-1,-1
64,2390,1140.3,399.2,29.0,63.9,0.9200000166893005,-1,-1,-1
64,2392,511.1,351.8,28.9,53.4,0.9399999976158142,-1,-1,-1
64,2394,899.0,363.8,23.9,53.5,0.9300000071525574,-1,-1,-1
64,2395,1005.3,358.0,17.7,53.7,0.9200000166893005,-1,-1,-1
64,2396,361.2,408.0,32.7,58.9,0.949999988079071,-1,-1,-1
64,2397,674.8,326.8,35.8,54.2,0.9200000166893005,-1,-1,-1
64,2398,541.0,344.8,36.3,44.1,0.949999988079071,-1,-1,-1
64,2399,306.3,362.0,27.3,59.5,0.949999988079071,-1,-1,-1
64,2401,378.6,389.3,23.6,60.2,0.9300000071525574,-1,-1,-1
64,2402,1143.9,448.0,22.8,66.2,0.9300000071525574,-1,-1,-1
64,2405,1112.0,547.7,29.4,72.7,0.9399999976158142,-1,-1,-1
64,2393,1103.7,359.0,24.2,59.8,0.8700000047683716,-1,-1,-1
64,2406,1152.5,544.1,31.9,77.0,0.9399999976158142,-1,-1,-1
65,2383,520.7,519.0,38.1,69.8,0.9599999785423279,-1,-1,-1
65,2384,276.9,423.2,32.3,59.6,0.949999988079071,-1,-1,-1
65,2385,371.1,527.9,31.1,69.2,0.949999988079071,-1,-1,-1
65,2386,1116.3,387.9,21.4,60.3,0.9200000166893005,-1,-1,-1
65,2387,597.5,353.5,20.8,51.9,0.9300000071525574,-1,-1,-1
65,2388,751.8,413.4,21.2,63.6,0.9399999976158142,-1,-1,-1
65,2389,839.1,421.9,21.9,59.6,0.9399999976158142,-1,-1,-1
65,2390,1149.2,399.8,27.7,64.0,0.9300000071525574,-1,-1,-1
