109,1878,454.3,573.8,40.4,84.9,0.949999988079071,-1,-1,-1
109,1880,825.2,356.4,27.9,66.6,0.9399999976158142,-1,-1,-1
109,1881,1010.3,436.7,38.8,81.8,0.9599999785423279,-1,-1,-1
109,1882,1124.6,438.6,35.8,76.7,0.9399999976158142,-1,-1,-1
109,1885,700.7,360.2,29.0,70.3,0.9200000166893005,-1,-1,-1
109,1887,1204.7,376.9,31.7,74.2,0.9300000071525574,-1,-1,-1
109,1889,326.1,395.7,34.9,71.2,0.9599999785423279,-1,-1,-1
109,1890,923.9,373.1,37.8,69.4,0.9599999785423279,-1,-1,-1
109,1891,538.6,352.4,36.1,62.6,0.949999988079071,-1,-1,-1
109,1892,412.5,362.1,38.3,69.5,0.9599999785423279,-1,-1,-1
109,1894,508.8,400.8,34.8,72.7,0.949999988079071,-1,-1,-1
109,1896,516.8,310.7,40.5,55.3,0.9399999976158142,-1,-1,-1
110,1876,675.2,566.2,42.1,91.4,0.9599999785423279,-1,-1,-1
110,1877,262.8,430.6,37.9,72.1,0.949999988079071,-1,-1,-1
110,1878,454.5,573.2,39.5,86.0,0.9399999976158142,-1,-1,-1
110,1880,832.0,355.6,27.9,67.6,0.9399999976158142,-1,-1,-1
110,1881,1015.5,436.6,39.8,82.4,0.9599999785423279,-1,-1,-1
110,1882,1130.8,437.5,36.0,78.1,0.949999988079071,-1,-1,-1
110,1885,707.5,359.9,28.3,70.6,0.9200000166893005,-1,-1,-1
110,1887,1211.3,376.1,31.6,75.2,0.9399999976158142,-1,-1,-1
110,1889,326.0,395.4,35.1,70.4,0.9599999785423279,-1,-1,-1
110,1890,929.9,373.2,38.0,69.4,0.9599999785423279,-1,-1,-1
110,1891,543.7,352.6,35.6,62.1,0.949999988079071,-1,-1,-1
110,1892,417.4,362.2,38.4,69.4,0.949999988079071,-1,-1,-1
110,1894,514.2,400.7,35.3,73.0,0.9399999976158142,-1,-1,-1
110,1896,517.8,310.9,40.6,54.8,0.9399999976158142,-1,-1,-1
111,1876,679.8,566.3,42.4,91.6,0.9599999785423279,-1,-1,-1
111,1877,263.9,430.2,37.6,72.5,0.949999988079071,-1,-1,-1
111,1878,456.8,572.2,39.4,87.4,0.949999988079071,-1,-1,-1
111,1880,838.7,355.1,27.7,68.5,0.9300000071525574,-1,-1,-1
111,1881,1020.7,436.2,40.5,82.8,0.9599999785423279,-1,-1,-1
111,1882,1137.2,436.3,35.8,79.1,0.9399999976158142,-1,-1,-1
111,1885,714.3,359.9,27.4,70.5,0.9300000071525574,-1,-1,-1
111,1887,1216.4,375.3,32.1,76.3,0.949999988079071,-1,-1,-1
111,1889,327.1,395.8,35.1,69.1,0.9599999785423279,-1,-1,-1
111,1890,934.9,372.5,38.1,70.1,0.9599999785423279,-1,-1,-1
111,1891,549.0,352.1,35.3,62.3,0.949999988079071,-1,-1,-1
111,1892,422.8,362.5,38.4,69.0,0.949999988079071,-1,-1,-1
111,1894,518.9,400.7,35.0,71.9,0.949999988079071,-1,-1,-1
111,1896,519.9,310.6,40.5,54.7,0.7799999713897705,-1,-1,-1
112,1876,683.5,565.7,41.9,91.6,0.9599999785423279,-1,-1,-1
112,1877,264.4,428.8,37.4,73.6,0.949999988079071,-1,-1,-1
112,1878,458.4,570.7,39.6,88.7,0.9599999785423279,-1,-1,-1
112,1880,844.8,354.5,27.3,69.3,0.9300000071525574,-1,-1,-1
112,1881,1025.1,435.7,40.7,83.0,0.9599999785423279,-1,-1,-1
112,1882,1142.7,435.8,34.8,77.9,0.9399999976158142,-1,-1,-1
112,1885,720.7,359.5,26.7,70.7,0.9300000071525574,-1,-1,-1
112,1887,1220.8,374.6,32.7,76.9,0.9599999785423279,-1,-1,-1
112,1889,329.7,396.0,35.0,68.6,0.9599999785423279,-1,-1,-1
112,1890,939.2,370.6,38.2,72.0,0.949999988079071,-1,-1,-1
112,1891,552.4,351.1,35.5,63.1,0.949999988079071,-1,-1,-1
112,1892,427.3,362.4,38.5,69.1,0.949999988079071,-1,-1,-1
112,1894,522.3,399.7,34.8,71.6,0.9399999976158142,-1,-1,-1
112,1896,521.0,310.4,39.7,54.5,0.7799999713897705,-1,-1,-1
113,1876,686.1,564.4,41.3,92.1,0.949999988079071,-1,-1,-1
113,1877,263.6,427.0,37.3,75.2,0.949999988079071,-1,-1,-1
113,1878,458.2,569.6,40.3,89.1,0.9599999785423279,-1,-1,-1
113,1880,849.0,353.6,27.4,70.2,0.9399999976158142,-1,-1,-1
113,1881,1029.3,435.0,40.3,82.5,0.9599999785423279,-1,-1,-1
113,1882,1148.3,435.5,33.6,76.7,0.9399999976158142,-1,-1,-1
113,1885,726.3,359.0,25.9,70.6,0.9300000071525574,-1,-1,-1
113,1887,1225.9,374.0,33.1,76.9,0.9599999785423279,-1,-1,-1
113,1889,332.8,395.8,34.6,68.3,0.9599999785423279,-1,-1,-1
113,1890,943.8,368.2,37.8,73.6,0.949999988079071,-1,-1,-1
113,1891,555.6,350.0,36.0,64.4,0.9599999785423279,-1,-1,-1
113,1892,431.1,361.2,38.6,69.4,0.9599999785423279,-1,-1,-1
113,1894,525.4,398.9,34.0,71.2,0.9399999976158142,-1,-1,-1
113,1896,519.8,309.4,39.1,55.0,0.8199999928474426,-1,-1,-1
114,1876,688.4,563.2,40.7,92.9,0.949999988079071,-1,-1,-1
114,1877,263.3,425.4,37.3,76.5,0.9599999785423279,-1,-1,-1
114,1878,458.2,569.2,40.9,88.5,0.9599999785423279,-1,-1,-1
114,1880,853.4,353.3,27.2,70.3,0.9399999976158142,-1,-1,-1
114,1881,1032.9,433.7,39.6,82.2,0.949999988079071,-1,-1,-1
114,1882,1152.5,434.9,32.5,75.1,0.9399999976158142,-1,-1,-1
114,1885,732.1,358.2,25.1,70.3,0.9300000071525574,-1,-1,-1
114,1887,1230.6,373.5,33.4,77.0,0.9599999785423279,-1,-1,-1
114,1889,335.3,394.8,34.5,68.4,0.949999988079071,-1,-1,-1
114,1890,948.2,365.7,37.4,75.4,0.9399999976158142,-1,-1,-1
114,1891,559.4,348.6,36.1,65.0,0.949999988079071,-1,-1,-1
114,1892,434.4,357.1,39.8,72.4,0.9399999976158142,-1,-1,-1
114,1894,528.9,397.5,33.5,71.6,0.9399999976158142,-1,-1,-1
115,1876,691.4,561.8,40.1,93.9,0.949999988079071,-1,-1,-1
115,1877,262.5,424.3,37.7,76.9,0.9599999785423279,-1,-1,-1
115,1878,459.0,569.2,41.6,88.4,0.9599999785423279,-1,-1,-1
115,1880,857.8,352.8,27.1,70.3,0.9300000071525574,-1,-1,-1
115,1881,1036.8,432.6,38.7,82.1,0.949999988079071,-1,-1,-1
115,1882,1155.9,433.9,31.7,74.5,0.9399999976158142,-1,-1,-1
115,1885,737.3,356.9,24.6,70.7,0.9300000071525574,-1,-1,-1
115,1887,1235.2,372.4,33.5,77.3,0.949999988079071,-1,-1,-1
115,1889,337.6,394.0,34.0,67.6,0.949999988079071,-1,-1,-1
115,1890,952.4,363.8,36.6,76.4,0.9399999976158142,-1,-1,-1
115,1891,563.4,347.4,36.2,65.9,0.949999988079071,-1,-1,-1
115,1892,437.5,351.0,41.4,76.5,0.9599999785423279,-1,-1,-1
115,1894,532.6,396.4,32.9,72.1,0.9399999976158142,-1,-1,-1
116,1876,694.9,561.0,39.3,94.0,0.949999988079071,-1,-1,-1
116,1877,260.5,423.9,38.5,76.6,0.9700000286102295,-1,-1,-1
116,1878,459.5,569.5,41.6,87.9,0.9599999785423279,-1,-1,-1
116,1880,861.7,352.8,26.9,69.9,0.9399999976158142,-1,-1,-1
116,1881,1040.4,431.6,37.8,82.4,0.9399999976158142,-1,-1,-1
116,1882,1158.2,432.7,31.2,75.3,0.9300000071525574,-1,-1,-1
116,1885,741.5,356.0,24.2,70.9,0.9300000071525574,-1,-1,-1
116,1887,1239.1,370.9,33.3,77.5,0.949999988079071,-1,-1,-1
116,1889,339.8,393.4,33.7,67.0,0.949999988079071,-1,-1,-1
116,1890,955.9,362.6,35.6,76.3,0.949999988079071,-1,-1,-1
116,1891,567.6,346.2,36.1,66.7,0.949999988079071,-1,-1,-1
116,1892,441.5,346.9,41.4,78.2,0.949999988079071,-1,-1,-1
116,1894,535.5,394.9,32.7,72.8,0.949999988079071,-1,-1,-1
117,1876,698.2,560.1,38.6,94.3,0.949999988079071,-1,-1,-1
117,1877,259.4,424.2,39.1,74.0,0.9599999785423279,-1,-1,-1
117,1878,458.2,569.6,41.5,87.1,0.9599999785423279,-1,-1,-1
117,1880,865.1,352.3,27.0,70.1,0.9399999976158142,-1,-1,-1
117,1881,1044.0,430.7,36.8,82.6,0.949999988079071,-1,-1,-1
117,1882,1160.6,430.9,30.8,76.1,0.9300000071525574,-1,-1,-1
117,1885,745.2,355.1,23.8,70.6,0.9399999976158142,-1,-1,-1
117,1887,1241.9,368.9,32.9,78.2,0.9399999976158142,-1,-1,-1
117,1889,341.7,392.6,33.7,66.9,0.949999988079071,-1,-1,-1
117,1890,958.3,362.2,34.8,75.7,0.949999988079071,-1,-1,-1
117,1891,571.5,344.9,35.9,67.3,0.949999988079071,-1,-1,-1
117,1892,445.2,345.5,40.3,77.0,0.949999988079071,-1,-1,-1
117,1894,536.9,394.3,32.8,73.3,0.949999988079071,-1,-1,-1
118,1876,701.7,559.5,38.1,94.5,0.9599999785423279,-1,-1,-1
118,1877,258.5,425.5,39.9,71.4,0.9700000286102295,-1,-1,-1
118,1878,455.5,568.7,41.4,87.7,0.949999988079071,-1,-1,-1
118,1880,868.8,352.3,26.9,69.7,0.9399999976158142,-1,-1,-1
118,1881,1046.1,429.8,36.1,83.2,0.9399999976158142,-1,-1,-1
118,1882,1162.8,428.8,30.8,77.2,0.9399999976158142,-1,-1,-1
118,1885,748.3,354.0,23.7,70.7,0.9300000071525574,-1,-1,-1
118,1887,1244.0,366.9,32.2,78.5,0.9300000071525574,-1,-1,-1
118,1889,343.3,391.7,33.6,66.6,0.9599999785423279,-1,-1,-1
118,1890,959.4,362.4,34.5,74.9,0.949999988079071,-1,-1,-1
118,1891,575.0,343.6,35.8,68.2,0.949999988079071,-1,-1,-1
118,1892,447.3,344.7,39.4,75.5,0.9599999785423279,-1,-1,-1
118,1894,538.5,393.5,33.0,73.3,0.9599999785423279,-1,-1,-1
118,1896,513.2,305.0,39.7,56.5,0.8700000047683716,-1,-1,-1
119,1876,704.3,559.2,37.9,94.3,0.9599999785423279,-1,-1,-1
119,1877,257.2,427.0,40.9,69.8,0.9700000286102295,-1,-1,-1
119,1878,453.9,567.4,41.1,88.4,0.949999988079071,-1,-1,-1
119,1880,872.1,351.7,26.9,69.8,0.9399999976158142,-1,-1,-1
119,1881,1046.0,429.3,35.7,82.7,0.9599999785423279,-1,-1,-1
119,1882,1165.0,427.2,30.7,77.9,0.9399999976158142,-1,-1,-1
119,1885,751.5,353.4,23.5,70.6,0.9399999976158142,-1,-1,-1
119,1887,1244.8,364.9,31.3,79.1,0.9300000071525574,-1,-1,-1
119,1889,344.9,390.5,33.6,66.5,0.949999988079071,-1,-1,-1
119,1890,960.2,363.8,34.1,73.6,0.949999988079071,-1,-1,-1
119,1891,578.8,342.4,35.3,68.5,0.949999988079071,-1,-1,-1
119,1892,447.5,344.0,38.8,73.7,0.949999988079071,-1,-1,-1
119,1894,540.8,392.9,33.2,73.6,0.949999988079071,-1,-1,-1
119,1896,511.6,304.4,39.4,57.0,0.38999998569488525,-1,-1,-1
120,1876,705.2,559.0,38.1,94.1,0.9599999785423279,-1,-1,-1
120,1877,256.4,427.9,41.7,68.9,0.9700000286102295,-1,-1,-1
120,1878,453.4,566.0,40.7,89.4,0.9599999785423279,-1,-1,-1
120,1880,875.3,351.5,27.0,69.7,0.9399999976158142,-1,-1,-1
120,1881,1044.7,429.0,36.1,82.8,0.9599999785423279,-1,-1,-1
120,1882,1165.8,425.9,31.1,78.5,0.949999988079071,-1,-1,-1
120,1885,754.3,352.7,23.3,70.4,0.9399999976158142,-1,-1,-1
120,1887,1245.2,363.6,30.2,79.2,0.9300000071525574,-1,-1,-1
120,1889,346.2,388.7,33.9,67.1,0.9599999785423279,-1,-1,-1
120,1890,961.5,366.1,33.5,71.3,0.9599999785423279,-1,-1,-1
120,1891,582.2,341.6,34.6,68.1,0.949999988079071,-1,-1,-1
120,1892,446.9,343.5,38.4,72.2,0.9599999785423279,-1,-1,-1
120,1894,543.2,392.6,32.9,73.3,0.949999988079071,-1,-1,-1
121,1876,705.8,558.5,38.2,93.9,0.9599999785423279,-1,-1,-1
121,1877,255.4,427.9,42.2,68.8,0.9599999785423279,-1,-1,-1
121,1878,452.8,564.7,40.1,90.1,0.9599999785423279,-1,-1,-1
121,1880,877.8,351.3,27.1,69.8,0.9399999976158142,-1,-1,-1
121,1881,1043.9,428.9,36.5,82.5,0.9599999785423279,-1,-1,-1
121,1882,1166.0,425.6,31.5,78.0,0.9599999785423279,-1,-1,-1
121,1885,756.6,352.2,23.1,70.4,0.9399999976158142,-1,-1,-1
121,1887,1246.0,363.1,29.1,79.1,0.9300000071525574,-1,-1,-1
121,1889,347.2,386.4,34.4,68.4,0.9599999785423279,-1,-1,-1
121,1890,963.0,368.1,32.9,69.4,0.949999988079071,-1,-1,-1
121,1891,585.0,341.2,34.1,67.8,0.949999988079071,-1,-1,-1
121,1892,446.0,342.8,38.1,70.9,0.9599999785423279,-1,-1,-1
121,1894,545.1,391.9,32.8,73.6,0.9599999785423279,-1,-1,-1
122,1876,705.9,557.7,38.3,94.0,0.9599999785423279,-1,-1,-1
122,1877,254.3,427.1,42.1,68.7,0.949999988079071,-1,-1,-1
122,1878,449.2,563.5,40.2,90.8,0.9599999785423279,-1,-1,-1
122,1880,879.6,351.5,27.3,69.9,0.9399999976158142,-1,-1,-1
122,1881,1043.2,428.7,37.0,82.2,0.9599999785423279,-1,-1,-1
122,1882,1165.8,425.7,31.7,76.6,0.9599999785423279,-1,-1,-1
122,1885,758.3,351.9,22.8,70.2,0.9399999976158142,-1,-1,-1
122,1887,1246.0,363.0,28.2,78.7,0.9300000071525574,-1,-1,-1
122,1889,348.1,384.1,35.0,70.4,0.949999988079071,-1,-1,-1
122,1890,964.0,370.1,32.3,67.2,0.949999988079071,-1,-1,-1
122,1891,587.0,340.9,33.6,67.3,0.949999988079071,-1,-1,-1
122,1892,444.2,342.0,37.8,69.5,0.9599999785423279,-1,-1,-1
122,1894,546.5,391.3,32.5,73.9,0.949999988079071,-1,-1,-1
123,1876,704.5,556.6,38.3,94.4,0.9599999785423279,-1,-1,-1
123,1877,252.4,425.4,42.5,70.0,0.9599999785423279,-1,-1,-1
123,1878,444.9,563.2,40.2,90.3,0.949999988079071,-1,-1,-1
123,1880,881.3,352.1,27.1,69.5,0.9399999976158142,-1,-1,-1
123,1881,1042.3,428.4,37.5,81.8,0.9599999785423279,-1,-1,-1
123,1882,1163.9,425.6,32.3,75.7,0.949999988079071,-1,-1,-1
123,1885,758.6,351.5,22.7,70.3,0.9399999976158142,-1,-1,-1
123,1887,1244.5,363.7,27.4,78.1,0.9300000071525574,-1,-1,-1
123,1889,347.5,382.1,35.1,71.5,0.949999988079071,-1,-1,-1
123,1890,964.1,371.1,32.1,65.8,0.949999988079071,-1,-1,-1
123,1891,587.9,340.6,33.1,66.7,0.9599999785423279,-1,-1,-1
123,1892,440.2,341.5,38.3,68.5,0.9599999785423279,-1,-1,-1
123,1894,546.9,390.8,31.9,73.6,0.949999988079071,-1,-1,-1
124,1876,701.0,555.8,37.8,94.1,0.949999988079071,-1,-1,-1
124,1877,250.7,423.3,43.1,71.5,0.9599999785423279,-1,-1,-1
124,1878,440.5,563.8,39.4,87.8,0.949999988079071,-1,-1,-1
124,1880,882.1,352.9,26.7,68.7,0.9399999976158142,-1,-1,-1
124,1881,1040.4,428.3,37.9,81.5,0.9599999785423279,-1,-1,-1
124,1882,1159.8,425.3,33.0,75.0,0.9599999785423279,-1,-1,-1
124,1885,757.9,351.5,22.4,70.0,0.9300000071525574,-1,-1,-1
124,1887,1241.3,364.8,26.6,76.8,0.9399999976158142,-1,-1,-1
124,1889,345.7,380.7,35.0,72.2,0.9599999785423279,-1,-1,-1
124,1890,963.8,371.4,32.3,65.1,0.9599999785423279,-1,-1,-1
124,1891,587.7,340.6,32.7,65.9,0.949999988079071,-1,-1,-1
124,1892,434.2,341.7,40.0,70.0,0.9599999785423279,-1,-1,-1
124,1894,545.9,390.1,31.7,73.8,0.9399999976158142,-1,-1,-1
125,1876,695.7,555.2,37.1,94.2,0.949999988079071,-1,-1,-1
125,1877,248.6,420.6,43.8,73.5,0.9599999785423279,-1,-1,-1
125,1878,435.8,564.1,38.5,86.3,0.949999988079071,-1,-1,-1
125,1880,881.4,353.5,26.3,68.0,0.9399999976158142,-1,-1,-1
125,1881,1037.3,427.6,38.4,81.9,0.9599999785423279,-1,-1,-1
125,1882,1154.8,423.9,33.9,75.5,0.949999988079071,-1,-1,-1
125,1885,756.6,351.4,22.0,69.7,0.9300000071525574,-1,-1,-1
125,1887,1237.5,366.3,26.0,75.1,0.9300000071525574,-1,-1,-1
125,1889,342.6,380.3,34.6,71.9,0.949999988079071,-1,-1,-1
125,1890,962.4,371.5,32.7,64.5,0.9599999785423279,-1,-1,-1
125,1891,586.4,340.8,32.4,65.3,0.949999988079071,-1,-1,-1
125,1892,427.0,342.9,42.0,71.3,0.9599999785423279,-1,-1,-1
125,1894,544.4,389.8,31.4,73.7,0.9399999976158142,-1,-1,-1
126,1876,689.8,553.8,36.2,93.2,0.949999988079071,-1,-1,-1
126,1877,245.5,418.0,44.5,75.4,0.9599999785423279,-1,-1,-1
126,1878,430.3,563.8,37.7,85.7,0.9399999976158142,-1,-1,-1
126,1880,880.3,353.1,26.0,67.7,0.9399999976158142,-1,-1,-1
126,1881,1032.9,426.5,38.6,82.3,0.9599999785423279,-1,-1,-1
126,1882,1149.4,422.1,34.4,76.2,0.9399999976158142,-1,-1,-1
126,1885,753.8,350.8,22.0,70.2,0.9399999976158142,-1,-1,-1
126,1887,1233.5,367.4,25.1,72.1,0.9300000071525574,-1,-1,-1
126,1889,338.5,380.4,34.3,71.8,0.949999988079071,-1,-1,-1
126,1890,960.0,370.5,33.4,64.5,0.9599999785423279,-1,-1,-1
126,1891,583.8,340.8,32.3,65.0,0.949999988079071,-1,-1,-1
126,1892,420.4,344.3,43.8,71.6,0.9599999785423279,-1,-1,-1
126,1894,541.1,389.2,31.2,73.7,0.9399999976158142,-1,-1,-1
127,1876,683.3,552.6,35.6,93.1,0.949999988079071,-1,-1,-1
127,1877,242.2,416.4,44.5,76.3,0.949999988079071,-1,-1,-1
127,1878,423.1,563.1,37.4,85.9,0.949999988079071,-1,-1,-1
127,1880,878.2,352.5,26.0,67.8,0.9399999976158142,-1,-1,-1
127,1881,1028.0,425.3,38.0,81.3,0.949999988079071,-1,-1,-1
127,1882,1143.6,420.1,34.6,77.1,0.949999988079071,-1,-1,-1
127,1885,750.7,350.3,21.8,70.1,0.9300000071525574,-1,-1,-1
127,1887,1228.6,368.3,24.6,69.7,0.9300000071525574,-1,-1,-1
127,1889,333.9,381.3,33.8,71.0,0.949999988079071,-1,-1,-1
127,1890,957.8,369.2,34.3,64.8,0.9599999785423279,-1,-1,-1
127,1891,580.6,340.5,32.6,65.1,0.949999988079071,-1,-1,-1
127,1892,415.1,346.0,45.4,70.4,0.9599999785423279,-1,-1,-1
127,1894,536.8,388.8,31.0,73.7,0.9399999976158142,-1,-1,-1
128,1876,676.1,551.6,34.9,92.5,0.949999988079071,-1,-1,-1
128,1877,239.3,415.5,44.2,76.5,0.9599999785423279,-1,-1,-1
128,1878,414.6,561.9,37.4,86.8,0.949999988079071,-1,-1,-1
128,1880,874.9,351.6,26.0,68.5,0.9399999976158142,-1,-1,-1
128,1881,1021.6,424.1,37.4,81.2,0.949999988079071,-1,-1,-1
128,1882,1137.8,418.5,34.7,78.0,0.9399999976158142,-1,-1,-1
128,1885,747.4,349.9,21.7,70.1,0.9300000071525574,-1,-1,-1
128,1887,1221.2,369.0,25.0,68.3,0.949999988079071,-1,-1,-1
128,1889,329.1,382.9,33.4,69.8,0.949999988079071,-1,-1,-1
128,1890,957.5,367.8,35.0,65.4,0.9599999785423279,-1,-1,-1
128,1891,576.6,340.4,32.9,65.0,0.949999988079071,-1,-1,-1
128,1892,409.0,349.0,45.9,67.6,0.9599999785423279,-1,-1,-1
128,1894,531.9,388.2,30.5,73.3,0.9399999976158142,-1,-1,-1
129,1876,669.1,550.5,34.5,92.4,0.949999988079071,-1,-1,-1
129,1877,234.9,415.0,43.6,75.3,0.9599999785423279,-1,-1,-1
129,1878,406.3,560.5,37.2,87.6,0.949999988079071,-1,-1,-1
129,1880,871.1,351.2,26.1,68.8,0.9399999976158142,-1,-1,-1
129,1881,1015.2,422.9,36.7,81.8,0.9399999976158142,-1,-1,-1
129,1882,1132.1,417.3,34.5,78.5,0.9399999976158142,-1,-1,-1
129,1885,743.0,349.8,21.5,70.0,0.9200000166893005,-1,-1,-1
129,1887,1213.1,369.7,25.8,67.3,0.949999988079071,-1,-1,-1
129,1889,324.5,384.3,32.8,68.1,0.949999988079071,-1,-1,-1
129,1890,957.4,366.6,35.1,65.5,0.949999988079071,-1,-1,-1
129,1891,572.3,340.1,33.4,65.2,0.949999988079071,-1,-1,-1
129,1892,402.6,351.0,46.6,65.5,0.9599999785423279,-1,-1,-1
129,1894,525.9,387.7,30.2,73.5,0.9399999976158142,-1,-1,-1
130,1876,661.4,549.5,34.4,92.7,0.949999988079071,-1,-1,-1
130,1877,229.6,415.2,43.4,74.5,0.9599999785423279,-1,-1,-1
130,1878,396.5,558.7,37.6,89.1,0.949999988079071,-1,-1,-1
130,1880,866.5,350.6,25.9,68.4,0.9399999976158142,-1,-1,-1
130,1881,1008.2,422.0,36.1,82.1,0.9399999976158142,-1,-1,-1
130,1882,1125.3,416.5,34.3,78.9,0.9399999976158142,-1,-1,-1
130,1885,738.0,349.9,21.4,69.5,0.9300000071525574,-1,-1,-1
130,1887,1205.7,370.0,26.6,67.0,0.949999988079071,-1,-1,-1
130,1889,319.2,385.1,32.8,67.4,0.949999988079071,-1,-1,-1
130,1890,955.1,364.9,35.6,65.5,0.9599999785423279,-1,-1,-1
130,1891,568.7,339.3,33.7,65.6,0.949999988079071,-1,-1,-1
130,1892,395.0,351.3,47.7,65.4,0.9599999785423279,-1,-1,-1
130,1894,519.7,387.2,29.8,73.9,0.9399999976158142,-1,-1,-1
131,1876,653.5,549.0,34.5,92.4,0.9599999785423279,-1,-1,-1
131,1877,223.9,415.8,43.6,73.9,0.9599999785423279,-1,-1,-1
131,1878,385.4,557.9,37.9,89.6,0.949999988079071,-1,-1,-1
131,1880,861.3,350.7,25.7,67.4,0.949999988079071,-1,-1,-1
131,1881,1000.5,421.7,35.6,81.8,0.949999988079071,-1,-1,-1
131,1882,1118.2,416.4,33.7,78.1,0.9399999976158142,-1,-1,-1
131,1885,732.6,350.2,21.2,68.7,0.9300000071525574,-1,-1,-1
131,1887,1198.1,370.0,27.2,66.5,0.949999988079071,-1,-1,-1
131,1889,313.0,385.2,33.2,67.3,0.949999988079071,-1,-1,-1
131,1890,951.4,363.6,36.2,65.5,0.9599999785423279,-1,-1,-1
131,1891,565.5,338.0,34.0,66.6,0.949999988079071,-1,-1,-1
131,1892,387.4,350.9,48.2,65.3,0.9599999785423279,-1,-1,-1
131,1894,513.6,386.9,29.4,73.8,0.949999988079071,-1,-1,-1
132,1876,644.4,548.6,35.1,92.6,0.9599999785423279,-1,-1,-1
132,1877,217.9,417.9,43.6,72.4,0.9599999785423279,-1,-1,-1
132,1878,375.4,557.4,38.4,89.9,0.9599999785423279,-1,-1,-1
132,1880,855.2,351.1,25.7,66.6,0.949999988079071,-1,-1,-1
132,1881,992.5,421.6,35.5,81.4,0.949999988079071,-1,-1,-1
132,1882,1110.2,417.0,33.1,77.2,0.9399999976158142,-1,-1,-1
132,1885,726.5,350.5,21.3,67.5,0.9300000071525574,-1,-1,-1
132,1887,1191.6,369.6,28.3,66.5,0.949999988079071,-1,-1,-1
132,1889,306.7,384.6,34.0,68.1,0.9599999785423279,-1,-1,-1
132,1890,948.5,363.1,36.2,64.8,0.949999988079071,-1,-1,-1
132,1891,562.3,337.1,33.8,67.3,0.949999988079071,-1,-1,-1
132,1892,380.0,350.7,48.3,65.4,0.949999988079071,-1,-1,-1
132,1894,506.6,386.5,29.1,74.1,0.949999988079071,-1,-1,-1
133,1876,634.5,548.3,36.1,92.7,0.9599999785423279,-1,-1,-1
133,1877,211.6,420.7,43.4,69.8,0.9599999785423279,-1,-1,-1
133,1878,366.7,557.8,38.6,89.3,0.9599999785423279,-1,-1,-1
133,1880,848.6,351.4,26.0,66.0,0.949999988079071,-1,-1,-1
133,1881,984.2,421.5,35.8,81.2,0.949999988079071,-1,-1,-1
133,1882,1101.1,416.9,33.0,76.9,0.949999988079071,-1,-1,-1
133,1885,719.4,350.4,21.5,66.8,0.9399999976158142,-1,-1,-1
133,1887,1184.8,368.7,29.7,66.8,0.949999988079071,-1,-1,-1
133,1889,299.9,383.4,35.1,69.5,0.949999988079071,-1,-1,-1
133,1890,946.4,362.6,36.1,65.1,0.949999988079071,-1,-1,-1
133,1891,559.0,336.2,33.3,68.0,0.9399999976158142,-1,-1,-1
133,1892,373.6,350.4,47.8,65.3,0.9599999785423279,-1,-1,-1
133,1894,499.5,386.1,28.8,74.7,0.9399999976158142,-1,-1,-1
134,1876,625.4,548.8,37.0,92.1,0.9599999785423279,-1,-1,-1
134,1877,204.6,423.6,43.1,67.0,0.9599999785423279,-1,-1,-1
134,1878,357.9,558.0,38.6,88.6,0.9599999785423279,-1,-1,-1
134,1880,841.7,351.5,26.3,65.6,0.949999988079071,-1,-1,-1
134,1881,975.6,421.1,36.3,80.8,0.949999988079071,-1,-1,-1
134,1882,1091.8,416.1,32.5,75.5,0.9399999976158142,-1,-1,-1
134,1885,712.7,350.1,21.8,66.5,0.9399999976158142,-1,-1,-1
134,1887,1177.7,367.4,31.2,67.4,0.9599999785423279,-1,-1,-1
134,1889,293.0,381.8,36.1,71.0,0.949999988079071,-1,-1,-1
134,1890,943.0,362.4,35.7,65.0,0.949999988079071,-1,-1,-1
134,1891,554.4,336.0,32.7,68.1,0.9399999976158142,-1,-1,-1
134,1892,366.7,350.6,46.9,64.8,0.9599999785423279,-1,-1,-1
134,1894,491.8,385.7,28.3,74.8,0.9399999976158142,-1,-1,-1
134,1897,1245.6,350.8,24.2,63.2,0.949999988079071,-1,-1,-1
135,1876,617.1,548.4,37.9,92.2,0.9599999785423279,-1,-1,-1
135,1877,197.0,425.9,43.3,64.9,0.9599999785423279,-1,-1,-1
135,1878,348.9,558.1,38.3,87.7,0.949999988079071,-1,-1,-1
135,1880,835.6,351.4,26.9,64.7,0.949999988079071,-1,-1,-1
135,1881,966.3,420.6,36.8,80.7,0.949999988079071,-1,-1,-1
135,1882,1082.8,415.5,31.8,74.2,0.9399999976158142,-1,-1,-1
135,1885,705.7,349.3,22.6,67.1,0.9399999976158142,-1,-1,-1
135,1887,1170.0,366.1,32.3,67.7,0.9599999785423279,-1,-1,-1
135,1889,286.5,380.9,36.6,71.8,0.949999988079071,-1,-1,-1
135,1890,937.1,362.3,35.4,64.8,0.9399999976158142,-1,-1,-1
135,1891,549.6,336.0,32.3,68.2,0.9300000071525574,-1,-1,-1
135,1892,358.8,350.9,46.2,64.4,0.949999988079071,-1,-1,-1
135,1894,483.6,385.6,27.6,75.1,0.9399999976158142,-1,-1,-1
135,1897,1231.8,350.6,24.5,63.0,0.949999988079071,-1,-1,-1
136,1876,608.5,547.8,38.6,92.2,0.9599999785423279,-1,-1,-1
136,1877,189.2,427.6,43.6,63.3,0.9599999785423279,-1,-1,-1
