109,19,506.5,401.1,40.2,72.2,0.949999988079071,-1,-1,-1
109,22,515.2,310.8,42.6,54.7,0.9399999976158142,-1,-1,-1
110,1,672.5,566.1,48.7,90.9,0.9599999785423279,-1,-1,-1
110,2,264.6,430.9,34.2,71.9,0.949999988079071,-1,-1,-1
110,3,459.3,572.6,27.2,86.4,0.9399999976158142,-1,-1,-1
110,5,834.2,355.2,23.6,68.0,0.9399999976158142,-1,-1,-1
110,6,1011.5,436.3,46.2,82.5,0.9599999785423279,-1,-1,-1
110,7,1132.3,437.0,31.8,78.6,0.949999988079071,-1,-1,-1
110,10,711.2,359.8,20.3,70.6,0.9200000166893005,-1,-1,-1
110,12,1212.9,375.6,27.0,75.5,0.9399999976158142,-1,-1,-1
110,14,322.4,395.6,41.0,70.0,0.9599999785423279,-1,-1,-1
110,15,928.6,373.1,40.1,69.3,0.9599999785423279,-1,-1,-1
110,16,545.9,352.7,33.6,61.7,0.949999988079071,-1,-1,-1
110,17,417.1,362.5,39.1,69.2,0.949999988079071,-1,-1,-1
110,19,512.7,400.6,38.8,73.0,0.9399999976158142,-1,-1,-1
110,22,514.9,311.2,44.2,54.5,0.9399999976158142,-1,-1,-1
111,1,679.1,566.0,43.7,91.6,0.9599999785423279,-1,-1,-1
111,2,266.3,430.0,32.7,72.7,0.949999988079071,-1,-1,-1
111,3,460.7,571.3,31.7,88.0,0.949999988079071,-1,-1,-1
111,5,841.2,354.8,22.2,68.8,0.9300000071525574,-1,-1,-1
111,6,1017.7,435.9,44.6,82.8,0.9599999785423279,-1,-1,-1
111,7,1139.6,435.6,29.7,79.3,0.9399999976158142,-1,-1,-1
111,10,717.9,359.9,19.5,70.2,0.9300000071525574,-1,-1,-1
111,12,1215.1,374.8,32.4,76.7,0.949999988079071,-1,-1,-1
111,14,324.5,396.2,40.3,68.5,0.9599999785423279,-1,-1,-1
111,15,935.7,372.0,35.1,70.4,0.9599999785423279,-1,-1,-1
111,16,552.2,351.7,31.3,62.4,0.949999988079071,-1,-1,-1
111,17,422.0,362.9,40.4,68.6,0.949999988079071,-1,-1,-1
111,19,517.7,400.6,36.5,71.2,0.949999988079071,-1,-1,-1
111,22,519.6,310.7,40.4,54.6,0.7799999713897705,-1,-1,-1
112,1,684.8,565.0,37.8,91.4,0.9599999785423279,-1,-1,-1
112,2,267.6,428.1,30.6,74.2,0.949999988079071,-1,-1,-1
112,3,459.7,569.8,36.6,89.1,0.9599999785423279,-1,-1,-1
112,5,847.3,354.3,21.4,69.4,0.9300000071525574,-1,-1,-1
112,6,1022.9,435.4,42.5,82.8,0.9599999785423279,-1,-1,-1
112,7,1144.3,435.6,29.3,77.0,0.9399999976158142,-1,-1,-1
112,10,724.1,359.4,19.0,70.6,0.9300000071525574,-1,-1,-1
112,12,1217.6,374.2,36.5,76.9,0.9599999785423279,-1,-1,-1
112,14,329.8,396.3,36.2,68.5,0.9599999785423279,-1,-1,-1
112,15,941.9,369.5,30.9,72.8,0.949999988079071,-1,-1,-1
112,16,553.7,350.5,33.5,63.4,0.949999988079071,-1,-1,-1
112,17,426.8,362.5,39.2,69.1,0.949999988079071,-1,-1,-1
112,19,521.6,399.3,34.3,71.4,0.9399999976158142,-1,-1,-1
112,22,522.7,310.4,34.4,54.4,0.7799999713897705,-1,-1,-1
113,1,688.6,563.5,33.9,92.2,0.949999988079071,-1,-1,-1
113,2,266.9,426.2,28.8,75.9,0.949999988079071,-1,-1,-1
113,3,455.0,569.0,44.7,89.0,0.9599999785423279,-1,-1,-1
113,5,849.0,353.3,24.9,70.4,0.9399999976158142,-1,-1,-1
113,6,1028.9,434.5,38.3,82.1,0.9599999785423279,-1,-1,-1
113,7,1150.3,435.5,27.6,75.8,0.9399999976158142,-1,-1,-1
113,10,729.1,358.8,18.6,70.4,0.9300000071525574,-1,-1,-1
113,12,1223.4,373.7,36.3,76.6,0.9599999785423279,-1,-1,-1
113,14,334.4,395.8,32.9,68.2,0.9599999785423279,-1,-1,-1
113,15,948.9,367.0,25.7,74.2,0.949999988079071,-1,-1,-1
113,16,556.5,349.3,34.4,64.9,0.9599999785423279,-1,-1,-1
113,17,430.9,360.8,37.9,69.4,0.9599999785423279,-1,-1,-1
113,19,527.2,398.5,28.0,70.9,0.9399999976158142,-1,-1,-1
113,22,522.3,309.1,30.1,55.3,0.8199999928474426,-1,-1,-1
114,1,692.2,562.4,30.8,93.2,0.949999988079071,-1,-1,-1
114,2,265.6,424.8,31.8,77.1,0.9599999785423279,-1,-1,-1
114,3,453.1,568.9,49.5,87.9,0.9599999785423279,-1,-1,-1
114,5,853.4,353.3,25.0,70.1,0.9399999976158142,-1,-1,-1
114,6,1034.1,433.1,34.2,81.9,0.949999988079071,-1,-1,-1
114,7,1153.3,434.7,27.7,74.2,0.9399999976158142,-1,-1,-1
114,10,734.8,358.0,18.4,69.9,0.9300000071525574,-1,-1,-1
114,12,1228.4,373.3,35.7,76.8,0.9599999785423279,-1,-1,-1
114,14,336.5,394.4,32.8,68.6,0.949999988079071,-1,-1,-1
114,15,953.9,364.6,24.4,76.1,0.9399999976158142,-1,-1,-1
114,16,561.0,347.9,33.6,65.2,0.949999988079071,-1,-1,-1
114,17,435.7,355.3,36.4,73.8,0.9399999976158142,-1,-1,-1
114,19,531.5,397.0,26.8,71.8,0.9399999976158142,-1,-1,-1
115,1,695.4,561.0,30.7,94.2,0.949999988079071,-1,-1,-1
115,2,261.0,424.0,39.2,76.9,0.9599999785423279,-1,-1,-1
115,3,455.6,569.2,47.8,88.1,0.9599999785423279,-1,-1,-1
115,5,857.6,352.7,25.5,70.0,0.9300000071525574,-1,-1,-1
115,6,1039.6,432.1,30.2,81.9,0.949999988079071,-1,-1,-1
115,7,1156.8,433.5,26.4,74.2,0.9399999976158142,-1,-1,-1
115,10,739.5,356.4,18.6,70.8,0.9300000071525574,-1,-1,-1
115,12,1234.2,372.0,33.3,77.3,0.949999988079071,-1,-1,-1
115,14,338.4,393.8,33.0,67.2,0.949999988079071,-1,-1,-1
115,15,957.3,363.1,24.7,76.5,0.9399999976158142,-1,-1,-1
115,16,565.8,346.8,32.5,66.3,0.949999988079071,-1,-1,-1
115,17,440.1,348.0,35.2,78.5,0.9599999785423279,-1,-1,-1
115,19,535.8,395.9,25.3,72.3,0.9399999976158142,-1,-1,-1
116,1,698.8,560.6,30.6,93.9,0.949999988079071,-1,-1,-1
116,2,254.6,424.0,48.1,76.2,0.9700000286102295,-1,-1,-1
116,3,457.5,569.7,44.6,87.4,0.9599999785423279,-1,-1,-1
116,5,860.7,352.9,26.5,69.4,0.9399999976158142,-1,-1,-1
116,6,1044.0,431.1,28.0,82.5,0.9399999976158142,-1,-1,-1
116,7,1159.6,432.2,24.4,75.6,0.9300000071525574,-1,-1,-1
116,10,742.5,355.7,19.5,70.8,0.9300000071525574,-1,-1,-1
116,12,1239.3,370.3,30.2,77.4,0.949999988079071,-1,-1,-1
116,14,340.0,393.4,33.6,66.9,0.949999988079071,-1,-1,-1
116,15,959.0,362.4,26.7,75.9,0.949999988079071,-1,-1,-1
116,16,570.5,345.8,31.1,66.9,0.949999988079071,-1,-1,-1
116,17,445.2,345.3,33.3,78.6,0.949999988079071,-1,-1,-1
116,19,537.0,394.4,27.9,73.2,0.949999988079071,-1,-1,-1
117,1,701.4,559.7,31.1,94.2,0.949999988079071,-1,-1,-1
117,2,250.6,424.7,55.7,72.4,0.9599999785423279,-1,-1,-1
117,3,455.9,569.5,43.0,86.6,0.9599999785423279,-1,-1,-1
117,5,863.9,352.2,26.9,70.0,0.9399999976158142,-1,-1,-1
117,6,1047.9,430.4,26.5,82.6,0.949999988079071,-1,-1,-1
117,7,1162.3,430.2,24.0,76.5,0.9300000071525574,-1,-1,-1
117,10,745.1,354.8,21.2,70.3,0.9399999976158142,-1,-1,-1
117,12,1243.1,368.0,27.0,78.3,0.9399999976158142,-1,-1,-1
117,14,341.6,392.4,34.1,67.0,0.949999988079071,-1,-1,-1
117,15,959.2,362.4,29.8,75.1,0.949999988079071,-1,-1,-1
117,16,574.2,344.4,30.9,67.3,0.949999988079071,-1,-1,-1
117,17,446.9,345.7,35.1,75.8,0.949999988079071,-1,-1,-1
117,19,535.9,394.2,32.1,73.4,0.949999988079071,-1,-1,-1
118,1,704.1,559.3,33.0,94.5,0.9599999785423279,-1,-1,-1
118,2,248.4,426.3,59.5,70.0,0.9700000286102295,-1,-1,-1
118,3,454.9,568.2,38.8,87.9,0.949999988079071,-1,-1,-1
118,5,867.4,352.4,27.6,69.3,0.9399999976158142,-1,-1,-1
118,6,1048.7,429.5,27.6,83.4,0.9399999976158142,-1,-1,-1
118,7,1163.5,428.1,26.2,77.7,0.9399999976158142,-1,-1,-1
118,10,747.7,353.8,22.1,70.7,0.9300000071525574,-1,-1,-1
118,12,1246.1,366.2,23.6,78.5,0.9300000071525574,-1,-1,-1
118,14,342.9,391.6,34.3,66.5,0.9599999785423279,-1,-1,-1
118,15,957.5,362.9,34.0,74.2,0.949999988079071,-1,-1,-1
118,16,577.7,343.2,30.4,68.4,0.949999988079071,-1,-1,-1
118,17,446.5,345.1,38.1,74.3,0.9599999785423279,-1,-1,-1
118,19,536.5,393.4,34.4,73.3,0.9599999785423279,-1,-1,-1
118,22,512.7,304.8,37.5,56.7,0.8700000047683716,-1,-1,-1
119,1,704.2,559.2,36.9,94.0,0.9599999785423279,-1,-1,-1
119,2,248.0,427.9,58.7,69.1,0.9700000286102295,-1,-1,-1
119,3,455.8,566.8,34.7,88.7,0.949999988079071,-1,-1,-1
119,5,871.2,351.6,26.6,69.7,0.9399999976158142,-1,-1,-1
119,6,1044.4,429.3,33.4,82.3,0.9599999785423279,-1,-1,-1
119,7,1165.0,426.8,27.7,78.2,0.9399999976158142,-1,-1,-1
119,10,751.0,353.4,21.9,70.4,0.9399999976158142,-1,-1,-1
119,12,1247.3,364.2,21.1,79.2,0.9300000071525574,-1,-1,-1
119,14,344.5,390.1,34.2,66.7,0.949999988079071,-1,-1,-1
119,15,957.1,364.8,36.1,72.7,0.949999988079071,-1,-1,-1
119,16,581.9,342.1,29.4,68.4,0.949999988079071,-1,-1,-1
119,17,444.2,344.4,41.0,72.5,0.949999988079071,-1,-1,-1
119,19,539.9,392.9,33.7,73.6,0.949999988079071,-1,-1,-1
119,22,512.9,304.4,34.9,57.2,0.38999998569488525,-1,-1,-1
120,1,702.8,559.0,40.2,93.9,0.9599999785423279,-1,-1,-1
120,2,250.2,428.3,53.5,68.6,0.9700000286102295,-1,-1,-1
120,3,457.0,565.4,32.4,89.7,0.9599999785423279,-1,-1,-1
120,5,873.9,351.5,27.9,69.5,0.9399999976158142,-1,-1,-1
120,6,1040.4,429.1,39.0,82.8,0.9599999785423279,-1,-1,-1
120,7,1163.3,425.8,32.5,78.6,0.949999988079071,-1,-1,-1
120,10,753.6,352.6,21.8,70.2,0.9399999976158142,-1,-1,-1
120,12,1248.0,363.4,19.6,79.0,0.9300000071525574,-1,-1,-1
120,14,346.0,388.1,33.8,67.5,0.9599999785423279,-1,-1,-1
120,15,958.1,367.5,37.1,70.1,0.9599999785423279,-1,-1,-1
120,16,584.5,341.5,29.5,67.7,0.949999988079071,-1,-1,-1
120,17,443.0,343.9,41.6,71.3,0.9599999785423279,-1,-1,-1
120,19,543.4,392.7,31.1,73.0,0.949999988079071,-1,-1,-1
121,1,703.4,558.4,40.2,93.7,0.9599999785423279,-1,-1,-1
121,2,252.5,427.9,47.4,69.0,0.9599999785423279,-1,-1,-1
121,3,456.4,564.1,31.7,90.3,0.9599999785423279,-1,-1,-1
121,5,876.1,351.3,27.9,69.8,0.9399999976158142,-1,-1,-1
121,6,1039.2,429.1,41.4,82.3,0.9599999785423279,-1,-1,-1
121,7,1161.1,426.0,37.3,77.5,0.9599999785423279,-1,-1,-1
121,10,755.9,352.2,21.7,70.3,0.9399999976158142,-1,-1,-1
121,12,1249.2,363.3,18.6,78.8,0.9300000071525574,-1,-1,-1
121,14,347.5,385.6,33.5,69.2,0.9599999785423279,-1,-1,-1
121,15,960.6,369.1,35.2,68.4,0.949999988079071,-1,-1,-1
121,16,586.3,341.3,30.5,67.4,0.949999988079071,-1,-1,-1
121,17,442.2,343.1,41.3,70.3,0.9599999785423279,-1,-1,-1
121,19,545.4,391.9,30.6,73.7,0.9599999785423279,-1,-1,-1
122,1,704.4,557.4,38.2,93.9,0.9599999785423279,-1,-1,-1
122,2,253.6,426.8,42.5,68.9,0.949999988079071,-1,-1,-1
122,3,448.2,563.1,38.3,91.0,0.9599999785423279,-1,-1,-1
122,5,877.6,351.8,28.5,69.8,0.9399999976158142,-1,-1,-1
122,6,1038.2,428.7,43.3,82.0,0.9599999785423279,-1,-1,-1
122,7,1160.4,426.1,38.4,75.8,0.9599999785423279,-1,-1,-1
122,10,757.8,352.0,20.7,70.1,0.9399999976158142,-1,-1,-1
122,12,1247.6,363.4,20.6,78.3,0.9300000071525574,-1,-1,-1
122,14,349.6,383.4,31.4,71.4,0.949999988079071,-1,-1,-1
122,15,960.7,371.1,36.2,66.3,0.949999988079071,-1,-1,-1
122,16,587.6,341.1,30.9,66.8,0.949999988079071,-1,-1,-1
122,17,439.6,342.3,42.4,68.7,0.9599999785423279,-1,-1,-1
122,19,547.5,391.2,28.3,74.0,0.949999988079071,-1,-1,-1
123,1,703.1,556.3,36.9,94.5,0.9599999785423279,-1,-1,-1
123,2,253.1,424.5,39.6,70.8,0.9599999785423279,-1,-1,-1
123,3,441.8,563.3,41.8,89.8,0.949999988079071,-1,-1,-1
123,5,880.0,352.5,26.8,69.3,0.9399999976158142,-1,-1,-1
123,6,1037.5,428.5,43.5,81.6,0.9599999785423279,-1,-1,-1
123,7,1157.2,426.0,40.6,75.2,0.949999988079071,-1,-1,-1
123,10,757.3,351.6,21.0,70.4,0.9399999976158142,-1,-1,-1
123,12,1244.6,364.4,21.7,77.7,0.9300000071525574,-1,-1,-1
123,14,348.4,381.7,31.1,72.0,0.949999988079071,-1,-1,-1
123,15,960.5,371.4,36.4,65.4,0.949999988079071,-1,-1,-1
123,16,587.5,340.7,31.4,66.2,0.9599999785423279,-1,-1,-1
123,17,432.9,341.8,46.9,68.2,0.9599999785423279,-1,-1,-1
123,19,547.5,390.8,27.6,73.3,0.949999988079071,-1,-1,-1
124,1,699.9,555.7,33.8,93.9,0.949999988079071,-1,-1,-1
124,2,252.0,422.4,39.5,72.5,0.9599999785423279,-1,-1,-1
124,3,437.4,564.4,41.2,86.4,0.949999988079071,-1,-1,-1
124,5,880.9,353.4,25.5,68.3,0.9399999976158142,-1,-1,-1
124,6,1035.5,428.4,43.7,81.3,0.9599999785423279,-1,-1,-1
124,7,1151.7,425.4,42.8,74.7,0.9599999785423279,-1,-1,-1
124,10,756.4,351.8,20.5,69.8,0.9300000071525574,-1,-1,-1
124,12,1239.5,365.7,23.6,76.0,0.9399999976158142,-1,-1,-1
124,14,345.8,380.6,31.2,72.3,0.9599999785423279,-1,-1,-1
124,15,959.8,371.3,37.5,65.1,0.9599999785423279,-1,-1,-1
124,16,586.3,341.0,32.0,65.5,0.949999988079071,-1,-1,-1
124,17,426.3,342.4,49.3,70.9,0.9599999785423279,-1,-1,-1
124,19,545.3,390.1,28.9,73.9,0.9399999976158142,-1,-1,-1
125,1,695.1,555.1,31.1,94.2,0.949999988079071,-1,-1,-1
125,2,250.1,419.5,39.5,74.5,0.9599999785423279,-1,-1,-1
125,3,434.8,564.4,36.5,85.5,0.949999988079071,-1,-1,-1
125,5,879.8,353.9,24.8,67.7,0.9399999976158142,-1,-1,-1
125,6,1033.3,427.5,41.6,82.1,0.9599999785423279,-1,-1,-1
125,7,1148.2,423.5,40.1,75.8,0.949999988079071,-1,-1,-1
125,10,755.4,351.6,19.5,69.6,0.9300000071525574,-1,-1,-1
125,12,1234.6,367.2,25.6,74.3,0.9300000071525574,-1,-1,-1
125,14,341.8,380.7,31.7,71.6,0.949999988079071,-1,-1,-1
125,15,957.4,371.3,39.1,64.5,0.9599999785423279,-1,-1,-1
125,16,584.6,341.1,32.2,64.9,0.949999988079071,-1,-1,-1
125,17,417.4,344.0,53.9,72.1,0.9599999785423279,-1,-1,-1
125,19,543.4,390.0,29.6,73.5,0.9399999976158142,-1,-1,-1
126,1,689.1,553.4,30.2,92.6,0.949999988079071,-1,-1,-1
126,2,246.0,417.0,41.4,76.3,0.9599999785423279,-1,-1,-1
126,3,430.6,563.9,32.6,85.5,0.9399999976158142,-1,-1,-1
126,5,878.6,352.9,24.9,67.6,0.9399999976158142,-1,-1,-1
126,6,1029.8,426.1,38.9,82.5,0.9599999785423279,-1,-1,-1
126,7,1144.8,421.5,37.2,76.5,0.9399999976158142,-1,-1,-1
126,10,751.7,350.7,20.4,70.4,0.9399999976158142,-1,-1,-1
126,12,1230.3,368.1,25.6,70.7,0.9300000071525574,-1,-1,-1
126,14,337.3,381.0,31.8,71.6,0.949999988079071,-1,-1,-1
126,15,954.3,369.9,40.9,64.8,0.9599999785423279,-1,-1,-1
126,16,580.9,341.0,33.5,64.9,0.949999988079071,-1,-1,-1
126,17,409.5,345.3,59.7,71.7,0.9599999785423279,-1,-1,-1
126,19,539.4,389.1,29.1,73.7,0.9399999976158142,-1,-1,-1
127,1,682.4,552.2,30.4,93.1,0.949999988079071,-1,-1,-1
127,2,243.5,416.0,39.3,76.5,0.949999988079071,-1,-1,-1
127,3,422.5,562.9,33.3,86.2,0.949999988079071,-1,-1,-1
127,5,876.2,352.2,25.0,67.9,0.9399999976158142,-1,-1,-1
127,6,1025.8,424.9,36.5,80.8,0.949999988079071,-1,-1,-1
127,7,1141.4,419.6,32.3,77.6,0.949999988079071,-1,-1,-1
127,10,748.7,350.2,20.2,70.1,0.9300000071525574,-1,-1,-1
127,12,1224.2,368.7,27.6,68.9,0.9300000071525574,-1,-1,-1
127,14,331.8,382.3,32.9,70.4,0.949999988079071,-1,-1,-1
127,15,952.5,368.5,41.7,65.2,0.9599999785423279,-1,-1,-1
127,16,577.1,340.6,34.8,65.2,0.949999988079071,-1,-1,-1
127,17,402.4,347.1,66.8,69.7,0.9599999785423279,-1,-1,-1
127,19,535.1,388.9,28.4,73.6,0.9399999976158142,-1,-1,-1
128,1,674.7,551.4,30.7,92.1,0.949999988079071,-1,-1,-1
128,2,240.1,415.5,40.8,76.4,0.9599999785423279,-1,-1,-1
128,3,413.1,561.4,34.2,87.3,0.949999988079071,-1,-1,-1
128,5,873.0,351.2,24.3,68.9,0.9399999976158142,-1,-1,-1
128,6,1021.2,423.8,31.3,81.2,0.949999988079071,-1,-1,-1
128,7,1136.2,418.1,32.0,78.3,0.9399999976158142,-1,-1,-1
128,10,745.4,349.9,20.5,70.0,0.9300000071525574,-1,-1,-1
128,12,1213.7,369.3,33.1,68.0,0.949999988079071,-1,-1,-1
128,14,326.4,384.0,34.3,69.2,0.949999988079071,-1,-1,-1
128,15,955.1,367.0,38.6,65.9,0.9599999785423279,-1,-1,-1
128,16,572.4,340.6,36.2,65.0,0.949999988079071,-1,-1,-1
128,17,396.1,350.7,66.9,66.2,0.9599999785423279,-1,-1,-1
128,19,530.3,388.2,27.6,73.0,0.9399999976158142,-1,-1,-1
129,1,668.1,550.2,30.8,92.4,0.949999988079071,-1,-1,-1
129,2,233.3,415.3,43.0,74.5,0.9599999785423279,-1,-1,-1
129,3,406.1,560.1,32.5,88.1,0.949999988079071,-1,-1,-1
129,5,868.7,351.0,25.3,68.9,0.9399999976158142,-1,-1,-1
129,6,1016.4,422.6,27.9,82.2,0.9399999976158142,-1,-1,-1
129,7,1131.3,417.2,30.8,78.7,0.9399999976158142,-1,-1,-1
129,10,740.7,350.0,20.5,69.9,0.9200000166893005,-1,-1,-1
129,12,1204.4,370.0,36.6,67.2,0.949999988079071,-1,-1,-1
129,14,321.6,385.3,34.7,67.3,0.949999988079071,-1,-1,-1
129,15,956.6,366.0,35.8,65.8,0.949999988079071,-1,-1,-1
129,16,568.3,340.1,36.8,65.3,0.949999988079071,-1,-1,-1
129,17,391.0,351.9,65.5,64.6,0.9599999785423279,-1,-1,-1
129,19,524.4,387.7,27.0,73.5,0.9399999976158142,-1,-1,-1
130,1,659.3,549.4,33.0,92.8,0.949999988079071,-1,-1,-1
130,2,226.4,415.7,46.2,74.0,0.9599999785423279,-1,-1,-1
130,3,394.8,558.1,34.9,89.9,0.949999988079071,-1,-1,-1
130,5,863.9,350.4,25.3,68.2,0.9399999976158142,-1,-1,-1
130,6,1008.7,421.8,29.0,82.2,0.9399999976158142,-1,-1,-1
130,7,1124.1,416.6,30.9,79.0,0.9399999976158142,-1,-1,-1
130,10,735.3,350.1,21.2,69.3,0.9300000071525574,-1,-1,-1
130,12,1198.6,370.0,35.5,67.2,0.949999988079071,-1,-1,-1
130,14,315.6,385.6,35.9,67.1,0.949999988079071,-1,-1,-1
130,15,951.4,364.3,39.9,65.7,0.9599999785423279,-1,-1,-1
130,16,566.2,339.1,35.2,65.8,0.949999988079071,-1,-1,-1
130,17,386.9,351.3,59.2,65.6,0.9599999785423279,-1,-1,-1
130,19,519.4,387.2,24.3,74.1,0.9399999976158142,-1,-1,-1
131,1,650.2,549.2,35.9,92.3,0.9599999785423279,-1,-1,-1
131,2,219.7,416.6,48.6,73.5,0.9599999785423279,-1,-1,-1
131,3,381.1,557.8,39.8,89.7,0.949999988079071,-1,-1,-1
131,5,857.7,350.8,27.2,66.9,0.949999988079071,-1,-1,-1
131,6,999.0,421.9,32.5,81.6,0.949999988079071,-1,-1,-1
131,7,1116.9,416.9,30.4,77.5,0.9399999976158142,-1,-1,-1
131,10,729.4,350.5,22.2,68.3,0.9300000071525574,-1,-1,-1
131,12,1191.7,369.9,35.3,66.6,0.949999988079071,-1,-1,-1
131,14,308.9,385.4,37.3,67.3,0.949999988079071,-1,-1,-1
131,15,946.3,363.2,42.5,65.6,0.9599999785423279,-1,-1,-1
131,16,565.1,337.5,31.9,67.1,0.949999988079071,-1,-1,-1
131,17,382.3,350.6,53.8,65.5,0.9599999785423279,-1,-1,-1
131,19,512.8,387.0,25.8,73.8,0.949999988079071,-1,-1,-1
132,1,638.9,548.7,40.5,92.8,0.9599999785423279,-1,-1,-1
132,2,212.0,419.3,51.7,71.5,0.9599999785423279,-1,-1,-1
132,3,371.4,557.5,41.5,89.9,0.9599999785423279,-1,-1,-1
132,5,850.6,351.5,29.2,66.2,0.949999988079071,-1,-1,-1
132,6,989.4,421.9,36.1,81.1,0.949999988079071,-1,-1,-1
132,7,1108.0,417.8,31.5,76.7,0.9399999976158142,-1,-1,-1
132,10,722.1,350.7,24.6,67.0,0.9300000071525574,-1,-1,-1
132,12,1184.6,369.3,39.2,66.8,0.949999988079071,-1,-1,-1
132,14,302.6,384.3,38.6,68.6,0.9599999785423279,-1,-1,-1
132,15,945.5,363.1,39.0,64.5,0.949999988079071,-1,-1,-1
132,16,563.7,336.9,28.5,67.7,0.949999988079071,-1,-1,-1
132,17,378.0,350.5,48.4,65.7,0.949999988079071,-1,-1,-1
132,19,505.8,386.6,25.4,74.3,0.949999988079071,-1,-1,-1
133,1,626.9,548.6,45.7,92.7,0.9599999785423279,-1,-1,-1
133,2,204.1,422.2,54.8,68.5,0.9599999785423279,-1,-1,-1
133,3,363.1,558.4,43.0,88.9,0.9599999785423279,-1,-1,-1
133,5,843.7,351.5,30.0,65.9,0.949999988079071,-1,-1,-1
133,6,980.0,421.8,39.3,81.2,0.949999988079071,-1,-1,-1
133,7,1098.1,417.2,32.8,76.7,0.949999988079071,-1,-1,-1
133,10,714.5,350.4,25.6,66.5,0.9399999976158142,-1,-1,-1
133,12,1177.4,368.2,41.9,67.2,0.949999988079071,-1,-1,-1
133,14,296.1,382.9,39.1,70.3,0.949999988079071,-1,-1,-1
133,15,946.3,362.6,34.6,65.4,0.949999988079071,-1,-1,-1
133,16,561.5,336.0,25.6,68.3,0.9399999976158142,-1,-1,-1
133,17,374.3,350.2,43.5,65.5,0.9599999785423279,-1,-1,-1
133,19,499.3,386.1,24.2,74.9,0.9399999976158142,-1,-1,-1
134,1,618.5,549.3,46.7,91.9,0.9599999785423279,-1,-1,-1
134,2,196.1,425.1,56.4,65.8,0.9599999785423279,-1,-1,-1
134,3,355.1,558.3,41.4,88.1,0.9599999785423279,-1,-1,-1
134,5,836.7,351.6,31.1,65.5,0.949999988079071,-1,-1,-1
134,6,970.2,421.1,42.3,80.6,0.949999988079071,-1,-1,-1
134,7,1088.7,416.1,32.7,74.8,0.9399999976158142,-1,-1,-1
134,10,708.4,350.1,25.8,66.6,0.9399999976158142,-1,-1,-1
134,12,1170.3,366.8,43.3,68.0,0.9599999785423279,-1,-1,-1
134,14,290.1,381.2,38.4,71.7,0.949999988079071,-1,-1,-1
134,15,943.1,362.6,32.2,65.0,0.949999988079071,-1,-1,-1
134,16,556.0,336.2,25.7,68.1,0.9399999976158142,-1,-1,-1
134,17,367.2,350.6,42.6,64.8,0.9599999785423279,-1,-1,-1
134,19,492.1,385.8,22.4,74.9,0.9399999976158142,-1,-1,-1
134,23,1237.0,350.7,36.0,63.2,0.949999988079071,-1,-1,-1
135,1,611.3,548.5,46.6,92.3,0.9599999785423279,-1,-1,-1
135,2,188.3,426.8,57.1,64.2,0.9599999785423279,-1,-1,-1
135,3,347.1,558.4,39.2,87.2,0.949999988079071,-1,-1,-1
135,5,829.5,351.5,35.6,64.4,0.949999988079071,-1,-1,-1
135,6,961.1,420.6,42.4,80.7,0.949999988079071,-1,-1,-1
135,7,1081.0,415.5,30.6,73.6,0.9399999976158142,-1,-1,-1
135,10,700.8,348.9,28.4,67.5,0.9399999976158142,-1,-1,-1
135,12,1163.9,365.4,41.2,68.0,0.9599999785423279,-1,-1,-1
135,14,284.3,380.7,38.2,72.0,0.949999988079071,-1,-1,-1
135,15,935.3,362.5,33.9,64.8,0.9399999976158142,-1,-1,-1
135,16,549.8,336.2,28.2,68.2,0.9300000071525574,-1,-1,-1
135,17,359.1,351.1,41.7,64.4,0.949999988079071,-1,-1,-1
135,19,484.6,385.7,20.6,75.1,0.9399999976158142,-1,-1,-1
135,23,1218.6,350.6,42.7,63.0,0.949999988079071,-1,-1,-1
136,1,603.7,547.7,45.1,92.2,0.9599999785423279,-1,-1,-1
136,2,181.0,428.1,56.7,62.9,0.9599999785423279,-1,-1,-1
136,3,337.8,557.8,36.5,87.5,0.9399999976158142,-1,-1,-1
136,5,821.9,351.6,40.4,64.2,0.9599999785423279,-1,-1,-1
136,6,953.1,419.2,42.6,80.2,0.949999988079071,-1,-1,-1
136,7,1073.1,413.9,30.0,73.9,0.9399999976158142,-1,-1,-1
136,10,694.9,348.0,28.6,68.1,0.9399999976158142,-1,-1,-1
136,12,1161.4,365.1,36.5,67.9,0.9599999785423279,-1,-1,-1
136,14,278.7,380.6,38.9,72.1,0.9599999785423279,-1,-1,-1
136,15,927.4,362.6,39.8,64.4,0.949999988079071,-1,-1,-1
136,16,542.4,336.9,31.7,68.0,0.9300000071525574,-1,-1,-1
136,17,351.0,351.4,40.7,63.8,0.9599999785423279,-1,-1,-1
136,19,476.4,385.6,20.1,75.7,0.9300000071525574,-1,-1,-1
136,23,1205.4,351.6,42.4,62.5,0.949999988079071,-1,-1,-1
137,1,595.6,547.7,42.3,92.3,0.9599999785423279,-1,-1,-1
137,2,174.8,428.7,57.7,61.9,0.9599999785423279,-1,-1,-1
137,3,328.0,556.8,35.3,88.5,0.9399999976158142,-1,-1,-1
137,5,815.2,351.7,39.4,63.7,0.9599999785423279,-1,-1,-1
137,6,945.5,418.7,41.8,78.2,0.949999988079071,-1,-1,-1
137,7,1066.2,413.0,27.9,74.4,0.9399999976158142,-1,-1,-1
137,10,688.5,347.4,28.5,68.1,0.9399999976158142,-1,-1,-1
