157,16,762.7,114.8,32.1,66.0,0.9300000071525574,-1,-1,-1
157,18,985.2,553.0,33.2,127.2,0.9399999976158142,-1,-1,-1
157,15,950.0,244.5,39.0,79.7,0.9200000166893005,-1,-1,-1
157,19,948.4,303.7,34.2,92.7,0.9300000071525574,-1,-1,-1
157,21,1136.9,168.5,45.8,72.1,0.949999988079071,-1,-1,-1
158,2,99.5,302.0,41.6,73.6,0.949999988079071,-1,-1,-1
158,3,560.7,419.0,46.4,88.5,0.949999988079071,-1,-1,-1
158,4,76.4,212.3,30.4,81.0,0.9399999976158142,-1,-1,-1
158,5,336.3,167.7,25.2,76.3,0.9300000071525574,-1,-1,-1
158,6,93.7,205.5,25.0,73.9,0.8799999952316284,-1,-1,-1
158,7,421.4,159.0,30.5,74.7,0.949999988079071,-1,-1,-1
158,8,381.5,309.4,61.3,90.3,0.9599999785423279,-1,-1,-1
158,9,684.8,407.0,40.6,81.1,0.9300000071525574,-1,-1,-1
158,10,435.4,357.4,46.8,97.4,0.949999988079071,-1,-1,-1
158,13,540.8,120.5,31.6,65.8,0.949999988079071,-1,-1,-1
158,16,768.2,111.8,36.4,67.0,0.9300000071525574,-1,-1,-1
158,18,993.7,554.0,40.7,126.3,0.949999988079071,-1,-1,-1
158,15,957.3,243.9,42.1,77.5,0.9399999976158142,-1,-1,-1
158,19,962.3,301.9,27.7,93.2,0.9200000166893005,-1,-1,-1
158,21,1149.5,169.2,42.0,70.8,0.949999988079071,-1,-1,-1
159,2,106.0,301.7,41.8,72.5,0.9599999785423279,-1,-1,-1
159,3,569.0,419.3,55.6,89.4,0.9599999785423279,-1,-1,-1
159,4,81.8,210.9,34.3,82.5,0.9399999976158142,-1,-1,-1
159,5,344.2,166.3,24.6,76.4,0.9300000071525574,-1,-1,-1
159,6,89.3,204.0,33.2,75.7,0.8600000143051147,-1,-1,-1
159,7,426.1,158.4,33.1,74.1,0.949999988079071,-1,-1,-1
159,8,385.7,308.8,63.3,90.1,0.9599999785423279,-1,-1,-1
159,9,696.1,407.2,34.3,80.6,0.9200000166893005,-1,-1,-1
159,10,441.7,354.4,47.9,97.8,0.949999988079071,-1,-1,-1
159,13,544.9,119.3,35.2,65.5,0.949999988079071,-1,-1,-1
159,16,775.4,109.3,36.2,67.2,0.9300000071525574,-1,-1,-1
159,18,1002.4,556.1,48.4,123.9,0.9599999785423279,-1,-1,-1
159,15,965.1,242.9,40.3,77.0,0.9300000071525574,-1,-1,-1
159,19,971.3,300.3,26.9,93.1,0.9100000262260437,-1,-1,-1
159,21,1164.0,168.9,40.6,69.9,0.9399999976158142,-1,-1,-1
160,2,113.5,301.1,42.1,79.8,0.949999988079071,-1,-1,-1
160,3,578.3,419.7,58.0,89.5,0.9599999785423279,-1,-1,-1
160,4,87.6,211.2,39.5,80.8,0.9399999976158142,-1,-1,-1
160,5,350.8,163.9,27.4,76.7,0.9399999976158142,-1,-1,-1
160,6,96.1,202.5,31.0,75.9,0.8500000238418579,-1,-1,-1
160,7,431.3,156.7,34.8,74.2,0.949999988079071,-1,-1,-1
160,8,391.9,307.4,63.2,89.4,0.9599999785423279,-1,-1,-1
160,9,710.8,404.7,31.1,81.0,0.9200000166893005,-1,-1,-1
160,10,451.1,350.9,46.0,98.0,0.949999988079071,-1,-1,-1
160,13,550.4,117.3,34.6,64.9,0.949999988079071,-1,-1,-1
160,16,782.8,106.5,38.1,64.4,0.9399999976158142,-1,-1,-1
160,18,1010.0,557.3,56.7,121.3,0.9599999785423279,-1,-1,-1
160,15,982.5,239.7,31.1,74.9,0.9200000166893005,-1,-1,-1
160,19,978.1,298.9,30.6,93.6,0.9200000166893005,-1,-1,-1
160,21,1178.9,165.4,46.3,70.9,0.9100000262260437,-1,-1,-1
161,2,123.6,300.3,41.2,83.2,0.949999988079071,-1,-1,-1
161,3,591.4,419.1,51.6,88.1,0.9599999785423279,-1,-1,-1
161,4,95.3,210.0,42.2,77.7,0.9399999976158142,-1,-1,-1
161,5,357.4,160.9,35.5,76.7,0.9399999976158142,-1,-1,-1
161,6,103.0,200.6,30.7,75.2,0.8799999952316284,-1,-1,-1
161,7,437.4,154.1,34.9,74.5,0.949999988079071,-1,-1,-1
161,8,399.2,305.0,61.6,88.8,0.9599999785423279,-1,-1,-1
161,9,721.9,401.9,38.8,80.2,0.9399999976158142,-1,-1,-1
161,10,462.6,346.0,40.2,97.5,0.9399999976158142,-1,-1,-1
161,13,555.9,114.4,34.5,65.3,0.949999988079071,-1,-1,-1
161,16,790.7,104.0,40.5,64.8,0.9399999976158142,-1,-1,-1
161,18,1018.8,557.1,62.1,117.1,0.9599999785423279,-1,-1,-1
161,15,991.4,234.2,32.1,75.6,0.9300000071525574,-1,-1,-1
161,19,989.2,296.9,33.7,91.9,0.9300000071525574,-1,-1,-1
161,21,1184.8,161.8,46.7,73.2,0.949999988079071,-1,-1,-1
162,2,134.5,300.2,40.3,83.3,0.949999988079071,-1,-1,-1
162,3,608.1,417.7,41.5,86.2,0.9399999976158142,-1,-1,-1
162,4,103.7,206.9,46.8,78.2,0.9300000071525574,-1,-1,-1
162,5,364.3,158.2,40.5,76.2,0.949999988079071,-1,-1,-1
162,6,111.4,198.0,29.3,74.5,0.7599999904632568,-1,-1,-1
162,7,446.1,150.7,34.0,74.4,0.9399999976158142,-1,-1,-1
162,8,408.1,301.8,60.3,87.6,0.9599999785423279,-1,-1,-1
162,9,728.2,399.1,47.9,81.1,0.9300000071525574,-1,-1,-1
162,10,473.2,340.9,37.2,98.5,0.9399999976158142,-1,-1,-1
162,13,564.9,110.7,31.9,64.4,0.949999988079071,-1,-1,-1
162,16,800.2,101.4,39.3,64.0,0.9300000071525574,-1,-1,-1
162,18,1023.9,555.3,69.0,114.9,0.9700000286102295,-1,-1,-1
162,15,1001.8,229.0,30.6,76.7,0.9200000166893005,-1,-1,-1
162,19,995.5,295.0,36.8,89.8,0.949999988079071,-1,-1,-1
162,21,1192.8,159.2,44.6,73.7,0.949999988079071,-1,-1,-1
163,2,146.0,299.4,38.7,82.1,0.949999988079071,-1,-1,-1
163,3,627.6,415.2,35.1,84.3,0.9300000071525574,-1,-1,-1
163,4,112.1,200.1,48.7,81.6,0.9300000071525574,-1,-1,-1
163,5,370.6,154.8,45.6,75.8,0.949999988079071,-1,-1,-1
163,6,112.4,197.9,33.2,72.5,0.7099999785423279,-1,-1,-1
163,7,454.2,146.8,35.0,75.2,0.9399999976158142,-1,-1,-1
163,8,416.7,297.0,60.8,87.7,0.9599999785423279,-1,-1,-1
163,9,744.9,396.6,43.0,81.7,0.9300000071525574,-1,-1,-1
163,10,485.2,332.4,34.1,101.7,0.9200000166893005,-1,-1,-1
163,13,575.5,107.0,27.9,64.0,0.9399999976158142,-1,-1,-1
163,16,814.9,98.9,39.3,62.8,0.9399999976158142,-1,-1,-1
163,18,1029.1,551.9,74.4,112.9,0.9700000286102295,-1,-1,-1
163,15,1011.4,223.7,30.3,76.9,0.9300000071525574,-1,-1,-1
163,19,1000.5,292.8,44.9,87.9,0.949999988079071,-1,-1,-1
163,21,1200.6,156.4,48.1,73.8,0.949999988079071,-1,-1,-1
163,20,912.6,405.6,47.7,107.9,0.9599999785423279,-1,-1,-1
164,2,157.5,299.4,37.0,77.6,0.949999988079071,-1,-1,-1
164,3,641.4,411.4,36.0,83.3,0.9399999976158142,-1,-1,-1
164,4,122.2,198.0,48.1,79.8,0.9399999976158142,-1,-1,-1
164,5,378.7,151.6,46.1,74.7,0.9599999785423279,-1,-1,-1
164,6,122.7,196.4,30.2,72.6,0.8199999928474426,-1,-1,-1
164,7,463.8,143.1,32.9,74.4,0.9399999976158142,-1,-1,-1
164,8,426.4,291.0,60.2,88.4,0.9700000286102295,-1,-1,-1
164,9,756.1,395.3,43.2,78.3,0.9300000071525574,-1,-1,-1
164,10,496.9,325.4,32.4,99.6,0.9300000071525574,-1,-1,-1
164,13,585.8,102.9,23.0,64.8,0.9300000071525574,-1,-1,-1
164,16,828.7,95.3,35.7,62.6,0.9399999976158142,-1,-1,-1
164,18,1033.6,547.6,77.5,112.7,0.9700000286102295,-1,-1,-1
164,15,1021.7,218.9,30.8,77.9,0.9300000071525574,-1,-1,-1
164,19,1006.7,289.1,49.3,88.0,0.949999988079071,-1,-1,-1
164,21,1210.9,154.1,49.8,73.9,0.949999988079071,-1,-1,-1
164,20,929.2,404.2,40.7,105.8,0.8299999833106995,-1,-1,-1
165,2,169.3,297.7,36.5,74.1,0.949999988079071,-1,-1,-1
165,3,652.4,406.6,39.0,84.0,0.9399999976158142,-1,-1,-1
165,4,134.5,194.6,46.9,79.1,0.9200000166893005,-1,-1,-1
165,5,386.4,148.7,46.3,73.7,0.9599999785423279,-1,-1,-1
165,6,133.0,193.0,30.6,69.8,0.8500000238418579,-1,-1,-1
165,7,475.1,138.9,27.6,74.8,0.9300000071525574,-1,-1,-1
165,8,436.6,284.5,59.2,89.7,0.9599999785423279,-1,-1,-1
165,9,767.5,394.8,41.9,76.0,0.9300000071525574,-1,-1,-1
165,10,509.2,319.4,29.8,99.0,0.9300000071525574,-1,-1,-1
165,13,598.3,99.1,19.2,64.5,0.9100000262260437,-1,-1,-1
165,16,843.0,90.5,33.4,63.2,0.9300000071525574,-1,-1,-1
165,18,1041.3,543.3,76.3,112.5,0.9700000286102295,-1,-1,-1
165,15,1031.6,215.2,30.6,77.2,0.9200000166893005,-1,-1,-1
165,19,1012.0,286.0,53.8,86.7,0.949999988079071,-1,-1,-1
165,21,1223.5,152.1,47.3,73.0,0.9599999785423279,-1,-1,-1
165,20,947.0,402.4,30.0,105.9,0.800000011920929,-1,-1,-1
166,2,180.7,294.5,35.6,73.1,0.949999988079071,-1,-1,-1
166,3,659.5,403.0,43.9,84.8,0.9399999976158142,-1,-1,-1
166,4,148.6,190.5,41.3,79.1,0.9200000166893005,-1,-1,-1
166,5,394.6,145.1,45.0,73.7,0.9599999785423279,-1,-1,-1
166,6,140.8,190.2,27.5,69.4,0.8600000143051147,-1,-1,-1
166,7,485.5,135.5,23.2,74.3,0.9300000071525574,-1,-1,-1
166,8,448.3,278.9,56.3,90.4,0.9599999785423279,-1,-1,-1
166,9,780.1,393.9,43.0,76.3,0.9399999976158142,-1,-1,-1
166,10,521.3,314.0,30.7,97.9,0.9300000071525574,-1,-1,-1
166,13,607.6,95.3,19.0,64.8,0.9100000262260437,-1,-1,-1
166,16,852.5,85.0,36.0,64.8,0.9300000071525574,-1,-1,-1
166,18,1055.1,537.9,67.3,113.1,0.9700000286102295,-1,-1,-1
166,15,1042.8,211.9,35.6,77.2,0.9200000166893005,-1,-1,-1
166,19,1017.0,281.9,56.8,87.1,0.949999988079071,-1,-1,-1
166,21,1237.6,150.0,42.7,70.8,0.949999988079071,-1,-1,-1
167,2,191.2,291.4,33.4,71.6,0.9399999976158142,-1,-1,-1
167,3,667.2,399.8,54.3,91.5,0.9599999785423279,-1,-1,-1
167,4,158.8,187.4,38.8,78.7,0.9200000166893005,-1,-1,-1
167,5,403.6,141.9,42.6,73.5,0.9599999785423279,-1,-1,-1
167,6,148.3,186.0,29.1,71.2,0.8899999856948853,-1,-1,-1
167,7,494.3,132.0,22.7,74.4,0.9300000071525574,-1,-1,-1
167,8,459.8,273.8,52.4,90.3,0.9599999785423279,-1,-1,-1
167,9,792.6,390.9,46.1,79.2,0.9399999976158142,-1,-1,-1
167,10,531.5,309.9,33.5,96.1,0.9399999976158142,-1,-1,-1
167,13,614.2,92.2,21.5,64.6,0.9200000166893005,-1,-1,-1
167,16,860.3,80.6,37.2,65.5,0.9399999976158142,-1,-1,-1
167,18,1071.8,532.7,56.0,114.1,0.9599999785423279,-1,-1,-1
167,15,1051.7,209.3,39.6,75.9,0.9399999976158142,-1,-1,-1
167,19,1023.7,278.7,56.6,86.6,0.949999988079071,-1,-1,-1
167,21,1253.5,150.3,26.4,67.2,0.8700000047683716,-1,-1,-1
168,2,200.7,288.3,32.5,77.2,0.9399999976158142,-1,-1,-1
168,3,676.9,399.1,58.2,91.5,0.9599999785423279,-1,-1,-1
168,4,167.3,184.0,34.3,78.1,0.9100000262260437,-1,-1,-1
168,5,412.5,139.0,38.9,73.0,0.9599999785423279,-1,-1,-1
168,6,154.5,182.1,28.8,71.7,0.8700000047683716,-1,-1,-1
168,7,501.5,129.5,24.1,73.8,0.9300000071525574,-1,-1,-1
168,8,470.7,270.3,49.0,90.2,0.949999988079071,-1,-1,-1
168,9,803.8,388.9,50.2,80.3,0.9399999976158142,-1,-1,-1
168,10,538.9,307.2,37.8,93.8,0.949999988079071,-1,-1,-1
168,13,620.1,89.7,29.7,64.3,0.9399999976158142,-1,-1,-1
168,16,866.9,77.3,39.3,65.2,0.9300000071525574,-1,-1,-1
168,18,1087.8,528.6,51.2,114.3,0.9599999785423279,-1,-1,-1
168,15,1059.7,207.6,43.8,74.5,0.9300000071525574,-1,-1,-1
168,19,1033.0,274.3,52.3,87.7,0.949999988079071,-1,-1,-1
168,21,1266.1,129.9,13.5,83.8,0.25999999046325684,-1,-1,-1
169,2,209.2,286.9,32.1,82.6,0.949999988079071,-1,-1,-1
169,3,687.2,398.9,56.9,90.5,0.949999988079071,-1,-1,-1
169,4,177.7,181.3,30.4,78.4,0.9100000262260437,-1,-1,-1
169,5,423.4,135.9,33.7,73.0,0.949999988079071,-1,-1,-1
169,6,160.9,179.5,31.4,71.7,0.8799999952316284,-1,-1,-1
169,7,508.0,127.0,31.0,73.4,0.949999988079071,-1,-1,-1
169,8,484.0,267.4,44.0,89.0,0.949999988079071,-1,-1,-1
169,9,813.0,387.8,51.6,78.2,0.9399999976158142,-1,-1,-1
169,10,546.7,305.3,42.6,90.4,0.949999988079071,-1,-1,-1
169,13,625.1,87.4,36.2,63.6,0.949999988079071,-1,-1,-1
169,16,874.4,74.0,41.9,65.0,0.9399999976158142,-1,-1,-1
169,18,1097.1,525.1,54.1,113.9,0.949999988079071,-1,-1,-1
169,15,1067.6,205.8,46.4,75.3,0.9300000071525574,-1,-1,-1
169,19,1044.3,270.7,47.4,88.5,0.9399999976158142,-1,-1,-1
170,2,218.7,287.2,32.8,83.4,0.9399999976158142,-1,-1,-1
170,3,702.1,399.4,51.2,87.3,0.9399999976158142,-1,-1,-1
170,4,185.7,179.3,30.4,77.3,0.9200000166893005,-1,-1,-1
170,5,433.9,133.2,29.8,73.3,0.949999988079071,-1,-1,-1
170,6,167.6,177.4,29.0,73.7,0.8799999952316284,-1,-1,-1
170,7,514.1,125.4,35.8,72.3,0.949999988079071,-1,-1,-1
170,8,495.6,266.1,42.7,87.3,0.949999988079071,-1,-1,-1
170,9,826.9,387.8,44.6,74.6,0.9300000071525574,-1,-1,-1
170,10,552.9,303.5,48.4,88.6,0.949999988079071,-1,-1,-1
170,13,631.1,85.3,38.7,63.2,0.949999988079071,-1,-1,-1
170,16,884.3,72.7,44.1,63.3,0.9300000071525574,-1,-1,-1
170,18,1107.1,523.1,55.6,115.0,0.9599999785423279,-1,-1,-1
170,15,1073.4,203.4,50.4,73.7,0.9399999976158142,-1,-1,-1
170,19,1057.5,267.6,44.3,88.9,0.949999988079071,-1,-1,-1
171,2,228.1,287.3,33.6,84.1,0.9399999976158142,-1,-1,-1
171,3,718.6,399.5,45.3,84.6,0.949999988079071,-1,-1,-1
171,4,194.7,177.6,33.5,76.2,0.9300000071525574,-1,-1,-1
171,5,444.2,130.5,25.9,73.9,0.9300000071525574,-1,-1,-1
171,6,174.4,176.7,30.4,74.0,0.8799999952316284,-1,-1,-1
171,7,519.9,123.7,38.8,72.0,0.949999988079071,-1,-1,-1
171,8,505.9,266.1,45.4,84.9,0.9300000071525574,-1,-1,-1
171,9,839.6,387.4,42.1,72.3,0.9300000071525574,-1,-1,-1
171,10,559.3,301.7,51.3,88.1,0.949999988079071,-1,-1,-1
171,13,637.0,83.5,38.2,62.7,0.949999988079071,-1,-1,-1
171,16,895.1,71.9,41.8,62.1,0.9399999976158142,-1,-1,-1
171,18,1118.0,522.4,55.1,117.2,0.9599999785423279,-1,-1,-1
171,15,1079.2,200.6,50.7,73.9,0.949999988079071,-1,-1,-1
171,19,1070.5,264.5,39.9,89.3,0.9399999976158142,-1,-1,-1
172,2,237.8,287.7,33.5,83.2,0.949999988079071,-1,-1,-1
172,3,729.5,398.1,43.7,83.0,0.949999988079071,-1,-1,-1
172,4,202.9,175.3,37.1,76.8,0.9300000071525574,-1,-1,-1
172,5,451.5,128.9,26.4,73.6,0.9300000071525574,-1,-1,-1
172,6,181.2,175.7,27.9,74.4,0.9100000262260437,-1,-1,-1
172,7,525.8,122.4,41.3,70.9,0.9599999785423279,-1,-1,-1
172,8,519.7,266.2,45.5,82.7,0.949999988079071,-1,-1,-1
172,9,849.1,387.0,42.3,70.6,0.9399999976158142,-1,-1,-1
172,10,565.0,299.0,54.1,88.1,0.949999988079071,-1,-1,-1
172,13,642.7,81.2,37.6,62.5,0.949999988079071,-1,-1,-1
172,16,908.3,71.7,38.4,59.8,0.9399999976158142,-1,-1,-1
172,18,1129.7,522.6,54.2,118.5,0.9599999785423279,-1,-1,-1
172,15,1085.0,198.6,49.3,73.9,0.949999988079071,-1,-1,-1
172,19,1083.7,261.7,36.1,90.7,0.949999988079071,-1,-1,-1
173,2,246.8,288.1,34.3,80.9,0.9599999785423279,-1,-1,-1
173,3,739.7,396.3,43.9,82.7,0.9399999976158142,-1,-1,-1
173,4,211.8,174.7,38.5,75.7,0.9300000071525574,-1,-1,-1
173,5,459.5,127.0,26.2,74.6,0.9399999976158142,-1,-1,-1
173,6,188.3,177.1,28.4,72.5,0.9200000166893005,-1,-1,-1
173,7,532.2,120.9,41.2,71.3,0.9599999785423279,-1,-1,-1
173,8,528.9,266.3,49.0,81.0,0.949999988079071,-1,-1,-1
173,9,857.9,385.0,43.7,73.3,0.9399999976158142,-1,-1,-1
173,10,571.1,296.9,55.9,87.6,0.949999988079071,-1,-1,-1
173,13,651.0,80.0,35.1,62.2,0.9399999976158142,-1,-1,-1
173,16,922.3,69.9,34.7,58.9,0.9399999976158142,-1,-1,-1
173,18,1140.9,523.8,58.2,119.2,0.949999988079071,-1,-1,-1
173,15,1093.9,196.7,50.9,73.9,0.949999988079071,-1,-1,-1
173,19,1095.2,259.2,34.2,92.0,0.9399999976158142,-1,-1,-1
173,22,0.3,325.6,33.8,93.5,0.949999988079071,-1,-1,-1
173,20,1030.1,385.1,39.1,103.5,0.8700000047683716,-1,-1,-1
174,2,255.6,287.8,36.5,78.8,0.949999988079071,-1,-1,-1
174,3,751.4,396.1,41.7,90.0,0.949999988079071,-1,-1,-1
174,4,221.3,173.2,35.5,75.9,0.9300000071525574,-1,-1,-1
174,5,467.2,126.4,28.3,74.0,0.9399999976158142,-1,-1,-1
174,6,196.1,178.2,27.9,70.5,0.9300000071525574,-1,-1,-1
174,7,539.4,118.8,39.0,71.7,0.9599999785423279,-1,-1,-1
174,8,535.6,265.6,52.2,79.4,0.9599999785423279,-1,-1,-1
174,9,866.9,384.3,46.2,79.2,0.9399999976158142,-1,-1,-1
174,10,578.8,294.9,53.3,85.8,0.949999988079071,-1,-1,-1
174,13,660.8,78.1,31.1,63.1,0.9399999976158142,-1,-1,-1
174,16,937.3,67.1,31.3,60.9,0.9100000262260437,-1,-1,-1
174,18,1152.6,526.7,63.1,118.5,0.9599999785423279,-1,-1,-1
174,15,1108.2,193.1,47.1,75.8,0.949999988079071,-1,-1,-1
174,19,1104.2,258.1,33.8,90.9,0.949999988079071,-1,-1,-1
174,22,7.0,325.9,38.1,93.6,0.9399999976158142,-1,-1,-1
174,23,-1.4,45.8,35.7,70.6,0.9100000262260437,-1,-1,-1
175,2,265.2,287.1,35.9,76.4,0.949999988079071,-1,-1,-1
175,3,761.7,396.1,42.2,93.9,0.9399999976158142,-1,-1,-1
175,4,229.9,171.4,34.2,76.6,0.9300000071525574,-1,-1,-1
175,5,474.8,125.5,33.0,73.3,0.9399999976158142,-1,-1,-1
175,6,203.2,178.1,28.6,68.4,0.9300000071525574,-1,-1,-1
175,7,547.0,117.0,37.4,71.7,0.949999988079071,-1,-1,-1
175,8,541.7,263.2,54.4,80.2,0.9599999785423279,-1,-1,-1
175,9,874.7,383.2,50.2,82.5,0.9399999976158142,-1,-1,-1
175,10,587.4,291.3,53.4,87.1,0.949999988079071,-1,-1,-1
175,13,670.6,76.0,28.3,62.9,0.9300000071525574,-1,-1,-1
175,16,946.5,63.6,34.5,62.5,0.9300000071525574,-1,-1,-1
175,18,1164.5,528.1,66.8,119.5,0.9599999785423279,-1,-1,-1
175,15,1121.2,189.7,43.7,76.5,0.949999988079071,-1,-1,-1
175,19,1112.4,259.0,34.4,88.6,0.9399999976158142,-1,-1,-1
175,22,16.1,326.5,42.7,91.4,0.949999988079071,-1,-1,-1
175,23,2.2,43.9,40.1,70.7,0.9200000166893005,-1,-1,-1
176,2,274.6,285.1,36.2,75.5,0.949999988079071,-1,-1,-1
176,3,771.0,397.2,40.8,93.4,0.949999988079071,-1,-1,-1
176,4,238.6,169.9,32.2,76.9,0.9300000071525574,-1,-1,-1
176,5,481.6,124.0,36.1,72.7,0.949999988079071,-1,-1,-1
176,6,210.8,176.5,27.7,67.2,0.9300000071525574,-1,-1,-1
176,7,555.9,114.6,34.5,72.0,0.949999988079071,-1,-1,-1
176,8,548.9,260.4,54.7,81.6,0.9599999785423279,-1,-1,-1
176,9,885.0,383.2,51.1,83.1,0.949999988079071,-1,-1,-1
176,10,596.9,287.7,54.1,86.0,0.949999988079071,-1,-1,-1
176,13,680.1,73.8,24.6,63.3,0.9200000166893005,-1,-1,-1
176,16,954.6,60.0,37.1,63.7,0.9399999976158142,-1,-1,-1
176,18,1175.3,528.4,68.8,120.8,0.9700000286102295,-1,-1,-1
176,15,1135.9,186.9,38.1,77.3,0.9300000071525574,-1,-1,-1
176,19,1120.0,257.0,35.2,89.3,0.9399999976158142,-1,-1,-1
176,22,26.7,325.1,43.3,90.1,0.949999988079071,-1,-1,-1
176,23,11.3,40.0,38.1,72.3,0.9399999976158142,-1,-1,-1
177,2,285.6,284.3,36.7,82.9,0.9399999976158142,-1,-1,-1
177,3,780.8,398.9,40.3,91.5,0.949999988079071,-1,-1,-1
177,4,246.3,167.7,31.7,77.4,0.9399999976158142,-1,-1,-1
177,5,489.8,122.3,35.3,72.5,0.949999988079071,-1,-1,-1
177,6,218.0,173.6,28.1,67.9,0.9399999976158142,-1,-1,-1
177,7,565.4,112.0,31.0,72.4,0.949999988079071,-1,-1,-1
177,8,556.9,257.8,52.2,81.6,0.9599999785423279,-1,-1,-1
177,9,896.4,383.5,50.2,80.1,0.9399999976158142,-1,-1,-1
177,10,608.3,282.0,51.5,87.5,0.9399999976158142,-1,-1,-1
177,13,691.3,71.7,20.6,63.1,0.9100000262260437,-1,-1,-1
177,16,961.8,57.3,40.8,63.7,0.9399999976158142,-1,-1,-1
177,18,1180.0,527.9,74.3,118.8,0.9599999785423279,-1,-1,-1
177,15,1146.9,183.7,36.0,79.3,0.9300000071525574,-1,-1,-1
177,19,1125.9,256.4,40.2,87.8,0.9300000071525574,-1,-1,-1
177,22,35.8,323.0,44.5,88.8,0.949999988079071,-1,-1,-1
177,23,19.3,38.6,37.4,71.2,0.9399999976158142,-1,-1,-1
178,2,293.6,283.9,40.4,88.3,0.949999988079071,-1,-1,-1
178,3,791.1,400.1,38.4,87.7,0.949999988079071,-1,-1,-1
178,4,255.8,165.8,29.0,76.4,0.9399999976158142,-1,-1,-1
178,5,496.3,121.1,36.1,72.1,0.949999988079071,-1,-1,-1
178,6,226.4,171.2,27.3,69.4,0.9300000071525574,-1,-1,-1
178,7,575.4,110.0,27.2,72.4,0.9300000071525574,-1,-1,-1
178,8,568.2,254.3,46.0,82.5,0.949999988079071,-1,-1,-1
178,9,910.8,383.5,50.3,76.7,0.9200000166893005,-1,-1,-1
178,10,622.6,276.5,45.6,89.2,0.9300000071525574,-1,-1,-1
178,13,700.3,69.6,18.0,63.5,0.8999999761581421,-1,-1,-1
178,16,970.7,55.1,42.1,62.0,0.9399999976158142,-1,-1,-1
178,18,1183.8,525.5,75.8,118.8,0.9700000286102295,-1,-1,-1
178,15,1157.4,181.2,32.1,78.7,0.9300000071525574,-1,-1,-1
178,19,1129.7,258.6,50.8,84.5,0.949999988079071,-1,-1,-1
178,22,44.0,320.3,45.0,88.5,0.949999988079071,-1,-1,-1
178,23,27.7,37.7,35.5,70.4,0.9399999976158142,-1,-1,-1
179,2,301.4,284.6,42.3,89.2,0.949999988079071,-1,-1,-1
179,3,801.2,399.9,37.7,85.4,0.949999988079071,-1,-1,-1
179,4,264.3,163.2,27.6,76.9,0.9300000071525574,-1,-1,-1
179,5,503.3,119.3,35.5,72.5,0.949999988079071,-1,-1,-1
179,6,234.3,168.8,26.7,72.5,0.9300000071525574,-1,-1,-1
179,7,584.2,108.1,26.2,72.3,0.9200000166893005,-1,-1,-1
179,8,580.2,251.3,39.4,83.1,0.949999988079071,-1,-1,-1
179,9,923.3,382.9,44.3,74.2,0.949999988079071,-1,-1,-1
179,10,635.3,271.8,40.6,89.2,0.949999988079071,-1,-1,-1
179,13,705.5,67.7,23.5,63.5,0.9200000166893005,-1,-1,-1
179,16,978.8,53.9,44.7,62.1,0.9399999976158142,-1,-1,-1
179,18,1190.9,522.5,72.7,118.4,0.9700000286102295,-1,-1,-1
179,15,1165.3,180.3,31.5,77.9,0.9300000071525574,-1,-1,-1
179,19,1133.9,257.6,55.1,83.5,0.949999988079071,-1,-1,-1
179,22,54.2,318.0,43.9,89.4,0.949999988079071,-1,-1,-1
179,23,35.8,36.3,34.0,69.6,0.9200000166893005,-1,-1,-1
180,2,312.5,286.0,40.5,88.6,0.949999988079071,-1,-1,-1
180,3,810.3,399.3,38.4,83.2,0.9399999976158142,-1,-1,-1
180,4,273.2,161.4,25.7,76.2,0.9300000071525574,-1,-1,-1
180,5,511.6,118.0,32.3,72.3,0.9399999976158142,-1,-1,-1
180,6,242.4,167.3,27.1,73.2,0.9300000071525574,-1,-1,-1
180,7,592.2,106.5,26.7,71.9,0.9200000166893005,-1,-1,-1
180,8,594.5,249.0,30.9,82.6,0.949999988079071,-1,-1,-1
180,9,934.9,381.2,41.1,73.7,0.9399999976158142,-1,-1,-1
180,10,646.6,267.7,37.0,89.5,0.9399999976158142,-1,-1,-1
180,13,710.7,66.8,30.4,61.9,0.9399999976158142,-1,-1,-1
180,16,990.3,53.3,40.5,61.8,0.9399999976158142,-1,-1,-1
180,18,1203.5,520.0,64.4,117.5,0.9599999785423279,-1,-1,-1
180,15,1174.2,179.4,30.3,76.7,0.9300000071525574,-1,-1,-1
180,19,1138.5,257.0,55.5,81.6,0.949999988079071,-1,-1,-1
180,22,64.5,316.4,43.1,91.5,0.9599999785423279,-1,-1,-1
180,23,43.8,34.0,30.2,70.2,0.9300000071525574,-1,-1,-1
181,2,324.2,287.6,38.3,86.9,0.949999988079071,-1,-1,-1
181,3,814.9,397.8,42.3,82.2,0.949999988079071,-1,-1,-1
181,4,281.0,159.8,25.1,75.6,0.9200000166893005,-1,-1,-1
181,5,520.5,116.8,29.2,71.5,0.9399999976158142,-1,-1,-1
181,6,249.6,166.6,28.0,73.4,0.9399999976158142,-1,-1,-1
181,7,598.3,105.7,28.9,72.2,0.9300000071525574,-1,-1,-1
181,8,603.8,247.4,28.6,82.2,0.9399999976158142,-1,-1,-1
181,9,943.6,379.0,41.8,76.1,0.9399999976158142,-1,-1,-1
181,10,656.0,265.0,35.5,89.7,0.949999988079071,-1,-1,-1
181,13,715.8,65.8,32.7,61.6,0.949999988079071,-1,-1,-1
181,16,1002.7,53.7,37.7,59.1,0.9399999976158142,-1,-1,-1
181,18,1210.9,516.0,66.1,118.3,0.9599999785423279,-1,-1,-1
