104,26,280.3,306.4,61.5,141.5,0.9599999785423279,-1,-1,-1
104,27,445.3,181.2,44.4,118.1,0.949999988079071,-1,-1,-1
104,28,1072.8,255.4,52.8,129.3,0.9599999785423279,-1,-1,-1
104,29,918.8,268.4,48.6,112.3,0.9599999785423279,-1,-1,-1
104,30,345.2,442.5,54.9,149.6,0.9700000286102295,-1,-1,-1
104,31,432.6,136.2,58.1,113.4,0.949999988079071,-1,-1,-1
105,22,757.9,366.4,40.7,151.1,0.9399999976158142,-1,-1,-1
105,23,715.0,342.3,64.3,134.1,0.9200000166893005,-1,-1,-1
105,24,395.3,374.6,54.9,133.8,0.949999988079071,-1,-1,-1
105,25,325.8,293.7,59.6,128.6,0.9399999976158142,-1,-1,-1
105,26,284.8,308.4,59.4,139.8,0.949999988079071,-1,-1,-1
105,27,446.5,181.7,42.6,120.1,0.949999988079071,-1,-1,-1
105,28,1083.4,256.2,46.1,128.2,0.9599999785423279,-1,-1,-1
105,29,925.0,271.0,46.5,114.3,0.9599999785423279,-1,-1,-1
105,30,343.6,441.7,57.3,149.7,0.9700000286102295,-1,-1,-1
105,31,433.8,135.9,52.9,113.9,0.9300000071525574,-1,-1,-1
106,22,749.9,365.1,46.8,152.5,0.9300000071525574,-1,-1,-1
106,23,715.0,342.5,61.3,132.0,0.9300000071525574,-1,-1,-1
106,24,390.7,374.8,58.9,133.8,0.9399999976158142,-1,-1,-1
106,25,327.8,293.5,58.9,129.1,0.9399999976158142,-1,-1,-1
106,26,286.3,309.3,59.2,138.8,0.949999988079071,-1,-1,-1
106,27,446.6,182.3,42.0,120.9,0.9599999785423279,-1,-1,-1
106,28,1087.3,257.0,44.6,127.7,0.949999988079071,-1,-1,-1
106,29,926.2,272.4,47.3,113.6,0.9599999785423279,-1,-1,-1
106,30,342.0,441.4,58.6,149.8,0.9700000286102295,-1,-1,-1
106,31,434.5,135.7,49.5,114.6,0.9300000071525574,-1,-1,-1
107,22,748.4,364.5,46.2,153.3,0.949999988079071,-1,-1,-1
107,23,715.4,343.1,62.2,131.2,0.9200000166893005,-1,-1,-1
107,24,388.7,375.2,59.4,132.8,0.949999988079071,-1,-1,-1
107,25,330.1,292.9,57.1,129.4,0.9200000166893005,-1,-1,-1
107,26,301.9,311.1,44.0,137.6,0.8700000047683716,-1,-1,-1
107,27,446.6,184.8,41.5,119.7,0.949999988079071,-1,-1,-1
107,28,1088.8,257.9,45.5,127.1,0.949999988079071,-1,-1,-1
107,29,927.4,273.5,47.2,114.7,0.9599999785423279,-1,-1,-1
107,30,338.0,441.0,62.4,149.7,0.9700000286102295,-1,-1,-1
107,31,434.2,135.0,47.5,111.6,0.9200000166893005,-1,-1,-1
108,22,745.4,364.9,46.7,153.3,0.9399999976158142,-1,-1,-1
108,23,714.8,343.5,61.2,130.8,0.9300000071525574,-1,-1,-1
108,24,385.7,375.2,61.4,133.0,0.9399999976158142,-1,-1,-1
108,25,333.3,293.0,54.7,129.2,0.9200000166893005,-1,-1,-1
108,26,306.9,311.0,39.8,137.9,0.8700000047683716,-1,-1,-1
108,27,446.9,185.1,40.9,120.6,0.9599999785423279,-1,-1,-1
108,28,1089.5,258.5,47.3,126.7,0.949999988079071,-1,-1,-1
108,29,928.5,275.0,47.1,114.4,0.9599999785423279,-1,-1,-1
108,30,334.4,441.4,65.2,149.0,0.9700000286102295,-1,-1,-1
108,31,435.0,134.9,44.2,109.8,0.9100000262260437,-1,-1,-1
109,22,740.3,365.8,49.2,153.9,0.949999988079071,-1,-1,-1
109,23,713.9,344.1,61.7,130.3,0.9200000166893005,-1,-1,-1
109,24,384.9,375.2,61.4,133.1,0.9399999976158142,-1,-1,-1
109,25,336.6,293.2,52.4,128.9,0.9399999976158142,-1,-1,-1
109,26,302.5,311.4,46.7,137.1,0.8700000047683716,-1,-1,-1
109,27,447.2,185.6,40.9,121.2,0.949999988079071,-1,-1,-1
109,28,1090.2,259.7,48.4,125.5,0.949999988079071,-1,-1,-1
109,29,929.4,276.7,47.5,113.0,0.9599999785423279,-1,-1,-1
109,30,334.1,441.3,64.7,148.3,0.9700000286102295,-1,-1,-1
109,31,434.5,134.3,42.2,121.9,0.8999999761581421,-1,-1,-1
110,22,728.2,369.0,54.4,154.1,0.9100000262260437,-1,-1,-1
110,23,709.2,344.4,55.4,131.1,0.8999999761581421,-1,-1,-1
110,24,384.7,375.0,61.3,133.6,0.949999988079071,-1,-1,-1
110,25,318.7,294.0,71.3,128.2,0.8899999856948853,-1,-1,-1
110,26,313.9,312.4,40.6,136.6,0.8999999761581421,-1,-1,-1
110,27,444.0,188.1,44.2,120.5,0.9599999785423279,-1,-1,-1
110,28,1089.0,260.9,52.4,124.8,0.949999988079071,-1,-1,-1
110,29,929.6,278.9,49.3,110.5,0.9599999785423279,-1,-1,-1
110,30,333.2,439.7,62.0,148.0,0.9700000286102295,-1,-1,-1
110,31,434.6,134.1,36.6,119.2,0.8899999856948853,-1,-1,-1
111,22,723.3,372.0,56.3,151.9,0.9399999976158142,-1,-1,-1
111,23,706.7,344.5,55.9,136.7,0.8999999761581421,-1,-1,-1
111,24,383.0,374.6,63.1,134.0,0.949999988079071,-1,-1,-1
111,25,338.1,293.8,54.1,128.4,0.9200000166893005,-1,-1,-1
111,26,316.2,311.5,39.5,135.7,0.9300000071525574,-1,-1,-1
111,27,442.3,187.7,46.1,121.1,0.9599999785423279,-1,-1,-1
111,28,1087.7,261.4,54.2,124.3,0.9599999785423279,-1,-1,-1
111,29,929.9,279.5,49.6,109.7,0.9700000286102295,-1,-1,-1
111,30,331.9,438.6,60.3,147.3,0.9700000286102295,-1,-1,-1
111,31,434.5,133.9,35.4,111.2,0.8899999856948853,-1,-1,-1
112,22,719.5,373.4,56.8,150.6,0.949999988079071,-1,-1,-1
112,23,704.1,344.2,56.1,136.5,0.9100000262260437,-1,-1,-1
112,24,381.3,374.6,64.7,133.6,0.949999988079071,-1,-1,-1
112,25,340.1,293.5,52.9,129.0,0.9300000071525574,-1,-1,-1
112,26,319.1,311.1,39.2,134.5,0.9300000071525574,-1,-1,-1
112,27,441.2,188.1,48.0,120.5,0.949999988079071,-1,-1,-1
112,28,1085.4,262.0,57.5,126.8,0.9599999785423279,-1,-1,-1
112,29,929.3,279.9,50.1,109.3,0.9599999785423279,-1,-1,-1
112,30,330.2,436.8,57.4,148.3,0.9700000286102295,-1,-1,-1
112,31,433.7,133.4,35.3,110.1,0.8899999856948853,-1,-1,-1
113,22,714.4,374.5,58.5,149.0,0.9399999976158142,-1,-1,-1
113,23,702.4,343.5,54.9,133.4,0.8999999761581421,-1,-1,-1
113,24,381.9,374.2,64.0,133.9,0.9599999785423279,-1,-1,-1
113,25,341.0,293.4,53.4,130.0,0.9300000071525574,-1,-1,-1
113,26,320.1,311.2,40.2,132.6,0.9200000166893005,-1,-1,-1
113,27,440.5,187.6,50.6,120.6,0.949999988079071,-1,-1,-1
113,28,1083.7,262.6,59.2,130.2,0.9599999785423279,-1,-1,-1
113,29,929.0,280.5,50.2,108.7,0.9599999785423279,-1,-1,-1
113,30,328.2,435.8,54.6,147.6,0.9599999785423279,-1,-1,-1
113,31,432.9,133.0,35.2,108.5,0.8999999761581421,-1,-1,-1
114,22,717.8,374.5,52.3,148.5,0.949999988079071,-1,-1,-1
114,23,701.6,342.5,54.5,131.3,0.9200000166893005,-1,-1,-1
114,24,381.3,373.9,64.3,134.4,0.9599999785423279,-1,-1,-1
114,25,327.8,293.0,67.0,136.6,0.8999999761581421,-1,-1,-1
114,26,321.4,311.8,43.0,131.6,0.9200000166893005,-1,-1,-1
114,27,439.3,187.3,52.1,120.6,0.949999988079071,-1,-1,-1
114,28,1081.8,263.1,61.1,132.3,0.9599999785423279,-1,-1,-1
114,29,928.5,280.6,50.7,108.4,0.9700000286102295,-1,-1,-1
114,30,325.7,434.8,52.1,147.3,0.9599999785423279,-1,-1,-1
114,31,431.6,132.3,36.3,108.8,0.8899999856948853,-1,-1,-1
115,22,716.8,366.2,50.5,154.7,0.949999988079071,-1,-1,-1
115,23,699.5,341.5,51.0,127.1,0.8899999856948853,-1,-1,-1
115,24,378.6,373.0,66.1,134.8,0.9599999785423279,-1,-1,-1
115,25,341.3,292.7,52.2,131.7,0.9100000262260437,-1,-1,-1
115,26,323.2,312.6,54.8,135.7,0.9300000071525574,-1,-1,-1
115,27,445.6,187.3,44.2,119.9,0.9399999976158142,-1,-1,-1
115,28,1078.7,264.4,64.5,133.2,0.9700000286102295,-1,-1,-1
115,29,927.7,280.7,51.1,107.9,0.9599999785423279,-1,-1,-1
115,30,316.5,433.1,50.3,146.7,0.9599999785423279,-1,-1,-1
115,31,427.6,130.8,40.5,112.8,0.8999999761581421,-1,-1,-1
116,22,717.1,362.0,50.2,157.0,0.9599999785423279,-1,-1,-1
116,23,694.0,340.7,54.2,123.0,0.8799999952316284,-1,-1,-1
116,24,378.6,372.0,65.0,135.3,0.9599999785423279,-1,-1,-1
116,25,344.0,292.1,50.9,130.2,0.9100000262260437,-1,-1,-1
116,26,324.0,313.1,58.1,135.3,0.9300000071525574,-1,-1,-1
116,27,445.8,187.6,42.8,119.3,0.949999988079071,-1,-1,-1
116,28,1077.5,265.1,65.1,133.4,0.9599999785423279,-1,-1,-1
116,29,927.5,280.6,50.8,107.8,0.9700000286102295,-1,-1,-1
116,30,312.3,432.6,47.9,145.5,0.949999988079071,-1,-1,-1
116,31,426.4,130.4,42.7,112.1,0.9200000166893005,-1,-1,-1
117,22,715.5,358.6,52.8,155.9,0.949999988079071,-1,-1,-1
117,23,684.9,339.8,61.5,132.9,0.9100000262260437,-1,-1,-1
117,24,378.2,372.2,63.7,134.7,0.9599999785423279,-1,-1,-1
117,25,343.7,291.8,53.2,131.9,0.9200000166893005,-1,-1,-1
117,26,325.8,315.2,59.0,133.8,0.9200000166893005,-1,-1,-1
117,27,445.7,187.0,42.3,120.0,0.949999988079071,-1,-1,-1
117,28,1076.4,265.9,65.6,134.3,0.9700000286102295,-1,-1,-1
117,29,926.5,280.7,51.6,107.5,0.9599999785423279,-1,-1,-1
117,30,308.6,431.4,48.3,145.5,0.949999988079071,-1,-1,-1
117,31,424.9,129.7,45.0,111.9,0.9200000166893005,-1,-1,-1
118,22,717.4,351.9,52.2,158.5,0.949999988079071,-1,-1,-1
118,23,680.1,339.3,64.1,132.7,0.9200000166893005,-1,-1,-1
118,24,374.9,372.3,61.8,134.4,0.9599999785423279,-1,-1,-1
118,25,347.2,290.8,52.0,133.9,0.9100000262260437,-1,-1,-1
118,26,325.5,316.4,61.2,134.2,0.9200000166893005,-1,-1,-1
118,27,445.3,187.3,41.7,119.6,0.949999988079071,-1,-1,-1
118,28,1075.8,266.8,66.1,133.9,0.9599999785423279,-1,-1,-1
118,29,925.7,280.8,51.7,107.5,0.9700000286102295,-1,-1,-1
118,30,305.8,431.4,50.5,144.6,0.9599999785423279,-1,-1,-1
118,31,424.8,129.2,46.4,111.4,0.9200000166893005,-1,-1,-1
119,22,717.2,346.2,53.2,156.6,0.9599999785423279,-1,-1,-1
119,23,678.3,338.9,64.6,132.3,0.9399999976158142,-1,-1,-1
119,24,375.4,371.4,54.9,135.8,0.949999988079071,-1,-1,-1
119,25,347.2,289.8,54.5,139.6,0.8999999761581421,-1,-1,-1
119,26,325.1,317.5,63.8,135.7,0.9200000166893005,-1,-1,-1
119,27,441.6,187.6,45.1,119.3,0.9399999976158142,-1,-1,-1
119,28,1075.7,267.6,65.1,133.3,0.9599999785423279,-1,-1,-1
119,29,925.0,281.0,52.1,107.2,0.9599999785423279,-1,-1,-1
119,30,296.1,431.0,60.4,144.7,0.9599999785423279,-1,-1,-1
119,31,424.1,128.8,48.2,112.5,0.9100000262260437,-1,-1,-1
120,22,711.9,335.4,58.7,155.2,0.9599999785423279,-1,-1,-1
120,23,677.5,338.2,64.9,133.2,0.9399999976158142,-1,-1,-1
120,24,368.5,371.8,50.4,136.5,0.949999988079071,-1,-1,-1
120,25,364.2,288.7,40.4,137.3,0.8399999737739563,-1,-1,-1
120,26,325.9,319.7,66.1,134.3,0.8999999761581421,-1,-1,-1
120,27,439.3,187.8,48.3,119.2,0.949999988079071,-1,-1,-1
120,28,1076.3,268.3,62.2,133.0,0.9599999785423279,-1,-1,-1
120,29,923.7,281.9,52.1,107.2,0.9700000286102295,-1,-1,-1
120,30,278.3,431.6,77.9,144.1,0.9700000286102295,-1,-1,-1
120,31,418.5,127.0,53.9,118.0,0.9300000071525574,-1,-1,-1
121,22,710.8,331.5,58.7,154.4,0.949999988079071,-1,-1,-1
121,23,677.7,337.5,64.6,133.8,0.9399999976158142,-1,-1,-1
121,24,367.2,372.6,49.0,137.0,0.949999988079071,-1,-1,-1
121,25,366.7,288.1,40.7,137.3,0.8399999737739563,-1,-1,-1
121,26,325.9,319.5,66.4,133.2,0.8899999856948853,-1,-1,-1
121,27,443.9,188.0,44.8,118.7,0.949999988079071,-1,-1,-1
121,28,1077.3,268.9,59.3,132.3,0.9599999785423279,-1,-1,-1
121,29,922.9,282.4,52.3,107.6,0.9700000286102295,-1,-1,-1
121,30,275.0,431.7,81.1,144.0,0.9700000286102295,-1,-1,-1
121,31,418.1,126.1,53.1,118.5,0.9399999976158142,-1,-1,-1
122,22,707.3,328.2,61.1,152.9,0.949999988079071,-1,-1,-1
122,23,677.0,336.1,60.6,135.5,0.9399999976158142,-1,-1,-1
122,24,366.0,373.3,48.9,137.0,0.949999988079071,-1,-1,-1
122,25,368.9,287.8,40.9,137.9,0.8500000238418579,-1,-1,-1
122,26,321.6,319.4,72.2,128.4,0.8700000047683716,-1,-1,-1
122,27,444.4,188.4,45.0,117.7,0.949999988079071,-1,-1,-1
122,28,1078.5,269.1,56.0,132.1,0.9599999785423279,-1,-1,-1
122,29,922.5,282.8,51.8,108.2,0.9599999785423279,-1,-1,-1
122,30,273.6,431.9,82.2,143.5,0.9700000286102295,-1,-1,-1
122,31,418.0,124.9,50.9,118.6,0.9399999976158142,-1,-1,-1
123,22,705.0,325.0,62.9,152.2,0.949999988079071,-1,-1,-1
123,23,674.8,335.2,59.8,134.1,0.949999988079071,-1,-1,-1
123,24,364.2,374.2,49.0,137.8,0.9599999785423279,-1,-1,-1
123,25,372.2,287.3,39.6,141.6,0.9100000262260437,-1,-1,-1
123,26,329.4,320.2,77.9,126.7,0.9200000166893005,-1,-1,-1
123,27,445.1,188.6,44.9,117.4,0.949999988079071,-1,-1,-1
123,28,1080.8,269.7,51.1,131.6,0.9599999785423279,-1,-1,-1
123,29,922.1,282.9,51.7,109.2,0.9599999785423279,-1,-1,-1
123,30,273.4,432.0,81.6,142.1,0.9599999785423279,-1,-1,-1
123,31,417.7,125.6,49.3,116.4,0.9399999976158142,-1,-1,-1
124,22,708.8,323.4,57.1,149.7,0.9399999976158142,-1,-1,-1
124,23,673.2,333.8,54.9,133.7,0.9599999785423279,-1,-1,-1
124,24,362.1,373.2,49.4,139.2,0.949999988079071,-1,-1,-1
124,25,373.3,287.7,41.4,140.0,0.8999999761581421,-1,-1,-1
124,26,332.9,319.7,78.0,127.4,0.9399999976158142,-1,-1,-1
124,27,445.9,190.3,44.9,115.7,0.949999988079071,-1,-1,-1
124,28,1083.1,270.1,48.3,131.4,0.9599999785423279,-1,-1,-1
124,29,921.6,283.2,51.2,110.5,0.9599999785423279,-1,-1,-1
124,30,272.7,431.7,81.0,141.4,0.9599999785423279,-1,-1,-1
124,31,418.2,124.9,46.2,114.7,0.9399999976158142,-1,-1,-1
125,22,711.7,322.8,51.1,147.7,0.9599999785423279,-1,-1,-1
125,23,672.3,329.3,44.6,133.1,0.949999988079071,-1,-1,-1
125,24,359.3,372.9,50.4,140.2,0.9399999976158142,-1,-1,-1
125,25,362.3,289.6,62.3,138.6,0.8500000238418579,-1,-1,-1
125,26,340.5,319.6,66.7,131.0,0.9300000071525574,-1,-1,-1
125,27,445.2,192.5,46.6,113.3,0.949999988079071,-1,-1,-1
125,28,1087.2,271.9,43.4,130.6,0.949999988079071,-1,-1,-1
125,29,920.2,284.2,51.1,112.2,0.9599999785423279,-1,-1,-1
125,30,271.4,431.0,76.3,140.5,0.9599999785423279,-1,-1,-1
125,31,418.0,124.9,40.5,111.6,0.9399999976158142,-1,-1,-1
126,22,710.5,323.9,50.8,146.5,0.9700000286102295,-1,-1,-1
126,23,672.4,326.7,40.8,133.8,0.949999988079071,-1,-1,-1
126,24,358.4,374.3,49.6,138.9,0.9399999976158142,-1,-1,-1
126,25,365.8,291.1,67.0,136.0,0.8700000047683716,-1,-1,-1
126,26,346.7,320.1,64.8,133.6,0.9300000071525574,-1,-1,-1
126,27,443.5,193.1,48.7,113.0,0.9599999785423279,-1,-1,-1
126,28,1088.0,272.7,42.1,129.3,0.9399999976158142,-1,-1,-1
126,29,919.5,285.0,51.2,113.8,0.9599999785423279,-1,-1,-1
126,30,270.9,430.8,71.4,140.1,0.9599999785423279,-1,-1,-1
126,31,414.4,125.0,40.7,111.9,0.9399999976158142,-1,-1,-1
127,22,709.4,325.3,49.9,145.7,0.9599999785423279,-1,-1,-1
127,23,672.9,324.6,39.0,135.9,0.9599999785423279,-1,-1,-1
127,24,356.8,375.4,48.5,138.1,0.949999988079071,-1,-1,-1
127,25,374.7,292.0,66.1,135.0,0.9100000262260437,-1,-1,-1
127,26,347.4,320.3,66.4,135.0,0.9300000071525574,-1,-1,-1
127,27,441.6,193.0,50.5,113.3,0.9599999785423279,-1,-1,-1
127,28,1087.5,273.4,41.9,130.5,0.9399999976158142,-1,-1,-1
127,29,919.5,285.8,50.7,114.7,0.9599999785423279,-1,-1,-1
127,30,270.5,430.3,65.6,139.8,0.949999988079071,-1,-1,-1
127,31,410.7,125.3,43.2,111.2,0.9300000071525574,-1,-1,-1
128,22,707.8,326.8,50.0,145.1,0.9700000286102295,-1,-1,-1
128,23,673.1,323.2,37.3,137.3,0.949999988079071,-1,-1,-1
128,24,354.9,375.7,48.9,138.1,0.949999988079071,-1,-1,-1
128,25,376.7,293.0,67.7,140.3,0.9200000166893005,-1,-1,-1
128,26,347.1,320.6,71.7,154.4,0.9200000166893005,-1,-1,-1
128,27,439.3,193.1,52.7,113.4,0.9599999785423279,-1,-1,-1
128,28,1084.9,274.3,44.1,131.6,0.949999988079071,-1,-1,-1
128,29,919.2,286.9,50.6,115.7,0.9599999785423279,-1,-1,-1
128,30,270.4,429.9,59.2,140.1,0.9599999785423279,-1,-1,-1
128,31,406.8,124.8,46.0,112.0,0.9300000071525574,-1,-1,-1
129,22,706.3,326.8,50.2,144.5,0.9599999785423279,-1,-1,-1
129,23,670.8,322.2,37.7,138.2,0.949999988079071,-1,-1,-1
129,24,352.4,375.6,49.9,138.3,0.949999988079071,-1,-1,-1
129,25,375.2,294.4,72.4,138.7,0.9200000166893005,-1,-1,-1
129,26,346.9,321.1,71.3,151.5,0.9300000071525574,-1,-1,-1
129,27,436.8,193.3,54.5,113.2,0.9599999785423279,-1,-1,-1
129,28,1082.8,275.8,46.3,132.0,0.949999988079071,-1,-1,-1
129,29,919.3,287.7,49.4,116.1,0.9599999785423279,-1,-1,-1
129,30,269.4,429.1,53.2,140.8,0.9599999785423279,-1,-1,-1
129,31,405.3,125.7,46.6,111.0,0.9300000071525574,-1,-1,-1
130,22,704.5,323.3,50.1,146.5,0.9599999785423279,-1,-1,-1
130,23,666.0,321.4,39.7,139.3,0.9399999976158142,-1,-1,-1
130,24,349.0,375.6,51.6,137.8,0.949999988079071,-1,-1,-1
130,25,380.7,296.5,67.9,130.5,0.9300000071525574,-1,-1,-1
130,26,347.0,322.7,67.2,159.9,0.9300000071525574,-1,-1,-1
130,27,432.9,193.2,56.8,113.2,0.9599999785423279,-1,-1,-1
130,28,1082.9,277.3,46.3,131.7,0.949999988079071,-1,-1,-1
130,29,918.3,290.3,49.2,115.3,0.9700000286102295,-1,-1,-1
130,30,262.4,428.0,45.1,141.8,0.9599999785423279,-1,-1,-1
130,31,402.9,126.3,47.4,109.2,0.9200000166893005,-1,-1,-1
131,22,704.0,320.8,49.0,147.9,0.9599999785423279,-1,-1,-1
131,23,664.6,321.9,39.8,139.0,0.9399999976158142,-1,-1,-1
131,24,347.4,374.8,51.0,138.6,0.9599999785423279,-1,-1,-1
131,25,386.4,296.8,62.7,131.2,0.9200000166893005,-1,-1,-1
131,26,347.1,324.5,64.5,155.6,0.949999988079071,-1,-1,-1
131,27,430.4,193.6,57.6,113.1,0.9599999785423279,-1,-1,-1
131,28,1082.7,277.8,46.8,131.6,0.949999988079071,-1,-1,-1
131,29,917.7,291.8,49.1,114.5,0.9599999785423279,-1,-1,-1
131,30,258.4,428.2,46.9,142.1,0.9599999785423279,-1,-1,-1
131,31,401.1,126.1,47.7,109.2,0.9200000166893005,-1,-1,-1
132,22,703.3,318.7,47.9,147.3,0.9599999785423279,-1,-1,-1
132,23,662.9,322.2,39.9,139.2,0.949999988079071,-1,-1,-1
132,24,341.9,375.1,54.9,138.6,0.949999988079071,-1,-1,-1
132,25,388.8,297.3,61.6,131.4,0.9200000166893005,-1,-1,-1
132,26,346.9,326.0,62.5,152.7,0.949999988079071,-1,-1,-1
132,27,427.6,193.6,59.3,113.2,0.9599999785423279,-1,-1,-1
132,28,1082.8,278.1,46.4,131.7,0.949999988079071,-1,-1,-1
132,29,917.4,293.3,48.4,113.5,0.9599999785423279,-1,-1,-1
132,30,255.6,428.4,48.0,142.9,0.9599999785423279,-1,-1,-1
132,31,398.8,126.2,48.7,108.6,0.9300000071525574,-1,-1,-1
133,22,702.9,315.8,47.4,144.4,0.9700000286102295,-1,-1,-1
133,23,661.5,322.7,39.9,139.1,0.949999988079071,-1,-1,-1
133,24,336.7,374.8,58.7,139.9,0.949999988079071,-1,-1,-1
133,25,391.0,296.6,61.0,132.4,0.9200000166893005,-1,-1,-1
133,26,346.6,327.3,60.7,152.7,0.9399999976158142,-1,-1,-1
133,27,425.6,193.8,60.1,113.2,0.9599999785423279,-1,-1,-1
133,28,1082.9,278.9,46.0,131.1,0.949999988079071,-1,-1,-1
133,29,916.9,294.5,48.7,112.4,0.9599999785423279,-1,-1,-1
133,30,252.0,428.1,49.8,143.5,0.9599999785423279,-1,-1,-1
133,31,398.0,124.6,48.3,110.1,0.9300000071525574,-1,-1,-1
134,22,701.8,312.0,47.8,139.6,0.9599999785423279,-1,-1,-1
134,23,659.5,321.5,42.6,139.9,0.949999988079071,-1,-1,-1
134,24,335.8,376.3,60.0,138.5,0.949999988079071,-1,-1,-1
134,25,398.8,295.7,54.9,133.2,0.9300000071525574,-1,-1,-1
134,26,347.4,329.4,60.3,152.3,0.9300000071525574,-1,-1,-1
134,27,424.1,193.0,61.1,113.9,0.9599999785423279,-1,-1,-1
134,28,1083.6,279.6,44.8,129.9,0.949999988079071,-1,-1,-1
134,29,915.8,295.0,49.8,112.0,0.9599999785423279,-1,-1,-1
134,30,246.3,428.1,54.2,143.4,0.949999988079071,-1,-1,-1
134,31,397.5,124.2,47.5,110.0,0.9300000071525574,-1,-1,-1
135,22,698.2,302.5,48.7,139.6,0.9599999785423279,-1,-1,-1
135,23,657.5,318.0,45.4,143.4,0.949999988079071,-1,-1,-1
135,24,333.5,375.1,60.7,140.0,0.9599999785423279,-1,-1,-1
135,25,411.2,295.2,45.6,133.4,0.949999988079071,-1,-1,-1
135,26,357.3,331.8,51.0,150.7,0.9200000166893005,-1,-1,-1
135,27,422.6,191.9,62.2,115.1,0.9599999785423279,-1,-1,-1
135,28,1084.0,279.8,42.8,129.8,0.949999988079071,-1,-1,-1
135,29,914.9,295.9,50.6,111.0,0.9599999785423279,-1,-1,-1
135,30,230.7,427.5,65.8,143.9,0.949999988079071,-1,-1,-1
135,31,397.3,122.1,41.5,111.0,0.9399999976158142,-1,-1,-1
136,22,695.2,297.3,49.8,142.0,0.9599999785423279,-1,-1,-1
136,23,656.1,315.7,47.3,145.8,0.9200000166893005,-1,-1,-1
136,24,331.8,375.2,61.3,139.6,0.9700000286102295,-1,-1,-1
136,25,413.0,294.7,45.6,134.0,0.9599999785423279,-1,-1,-1
136,26,360.0,333.7,48.8,152.8,0.9300000071525574,-1,-1,-1
136,27,422.4,191.9,62.0,114.8,0.9599999785423279,-1,-1,-1
136,28,1084.3,279.5,41.9,130.3,0.949999988079071,-1,-1,-1
136,29,914.6,296.1,51.0,111.3,0.9599999785423279,-1,-1,-1
136,30,226.8,427.9,67.5,142.8,0.949999988079071,-1,-1,-1
136,31,396.3,120.9,38.4,112.0,0.9399999976158142,-1,-1,-1
137,22,693.0,292.6,51.4,145.1,0.9599999785423279,-1,-1,-1
137,23,655.0,314.2,48.4,146.8,0.9399999976158142,-1,-1,-1
137,24,328.7,375.0,63.8,140.0,0.9700000286102295,-1,-1,-1
137,25,414.5,294.7,46.1,134.4,0.9599999785423279,-1,-1,-1
137,26,358.3,334.6,51.0,152.9,0.9300000071525574,-1,-1,-1
137,27,421.9,190.5,62.3,116.4,0.9599999785423279,-1,-1,-1
137,28,1082.8,279.8,42.8,130.0,0.9599999785423279,-1,-1,-1
137,29,914.1,296.3,51.3,111.4,0.9599999785423279,-1,-1,-1
137,30,224.4,428.1,69.1,143.8,0.9599999785423279,-1,-1,-1
137,31,394.8,119.3,37.6,113.7,0.9399999976158142,-1,-1,-1
138,22,691.0,288.5,52.7,147.8,0.9599999785423279,-1,-1,-1
138,23,651.9,311.9,51.8,146.6,0.949999988079071,-1,-1,-1
138,24,326.4,374.9,64.0,140.1,0.9700000286102295,-1,-1,-1
138,25,416.2,294.7,46.2,134.7,0.9599999785423279,-1,-1,-1
138,26,359.1,335.3,50.6,153.1,0.9300000071525574,-1,-1,-1
138,27,421.6,190.6,61.9,115.7,0.9599999785423279,-1,-1,-1
138,28,1079.8,280.0,45.0,132.9,0.9599999785423279,-1,-1,-1
138,29,913.6,296.6,51.9,111.5,0.9599999785423279,-1,-1,-1
138,30,223.4,428.1,67.6,144.6,0.9599999785423279,-1,-1,-1
138,31,392.2,118.3,40.1,114.9,0.9399999976158142,-1,-1,-1
139,22,688.4,285.5,55.3,146.6,0.9599999785423279,-1,-1,-1
139,23,649.3,310.1,50.1,145.7,0.9399999976158142,-1,-1,-1
139,24,323.4,374.2,65.4,140.2,0.9700000286102295,-1,-1,-1
139,25,417.8,295.2,51.3,134.6,0.9599999785423279,-1,-1,-1
139,26,359.4,336.0,51.2,152.1,0.9300000071525574,-1,-1,-1
139,27,421.4,189.2,61.7,117.0,0.9700000286102295,-1,-1,-1
139,28,1077.4,280.3,46.5,135.2,0.9599999785423279,-1,-1,-1
139,29,913.2,296.6,52.1,111.7,0.9599999785423279,-1,-1,-1
139,30,222.4,428.3,64.4,144.2,0.949999988079071,-1,-1,-1
139,31,388.8,118.0,43.2,115.2,0.9399999976158142,-1,-1,-1
140,22,682.8,281.1,58.5,143.3,0.9599999785423279,-1,-1,-1
140,23,644.2,303.6,50.9,146.0,0.9300000071525574,-1,-1,-1
140,24,319.4,372.4,63.8,139.9,0.9700000286102295,-1,-1,-1
140,25,421.3,296.5,62.9,133.9,0.9599999785423279,-1,-1,-1
140,26,363.4,336.7,49.5,152.5,0.9399999976158142,-1,-1,-1
140,27,420.2,186.3,61.7,118.4,0.9700000286102295,-1,-1,-1
140,28,1073.7,281.2,47.0,136.8,0.949999988079071,-1,-1,-1
140,29,912.1,296.8,53.1,112.0,0.9599999785423279,-1,-1,-1
140,30,218.6,428.0,53.2,143.4,0.9599999785423279,-1,-1,-1
140,31,382.9,116.8,47.1,116.4,0.9399999976158142,-1,-1,-1
141,22,679.8,279.8,60.3,138.4,0.949999988079071,-1,-1,-1
141,23,642.0,299.6,51.5,146.3,0.949999988079071,-1,-1,-1
141,24,317.3,372.1,62.4,138.5,0.9700000286102295,-1,-1,-1
