48,750,917.6,303.7,39.4,152.4,0.8999999761581421,-1,-1,-1
48,751,576.9,263.7,54.0,124.6,0.9300000071525574,-1,-1,-1
48,753,397.5,369.6,73.1,131.2,0.9599999785423279,-1,-1,-1
48,755,931.0,324.7,39.0,146.3,0.9200000166893005,-1,-1,-1
48,740,695.7,382.8,121.3,142.0,0.9700000286102295,-1,-1,-1
48,733,585.8,235.2,46.7,119.5,0.8500000238418579,-1,-1,-1
49,720,1148.8,300.5,52.1,142.6,0.949999988079071,-1,-1,-1
49,718,932.1,269.5,33.9,143.3,0.8700000047683716,-1,-1,-1
49,727,380.0,320.2,52.1,120.8,0.9599999785423279,-1,-1,-1
49,750,915.9,303.2,44.0,152.7,0.8999999761581421,-1,-1,-1
49,751,574.5,265.0,53.7,124.3,0.9399999976158142,-1,-1,-1
49,753,402.5,373.2,73.9,123.2,0.9599999785423279,-1,-1,-1
49,755,929.7,326.9,40.4,144.8,0.9399999976158142,-1,-1,-1
49,740,706.0,383.9,114.2,140.8,0.9700000286102295,-1,-1,-1
49,733,580.9,234.0,48.6,120.0,0.2199999988079071,-1,-1,-1
49,729,408.8,254.4,49.5,131.3,0.7900000214576721,-1,-1,-1
50,720,1148.1,300.2,50.7,141.3,0.9599999785423279,-1,-1,-1
50,718,931.6,269.7,34.2,142.8,0.8700000047683716,-1,-1,-1
50,727,380.2,320.2,52.0,120.8,0.949999988079071,-1,-1,-1
50,750,914.0,302.5,45.9,154.1,0.9100000262260437,-1,-1,-1
50,751,572.2,265.5,53.6,124.6,0.949999988079071,-1,-1,-1
50,753,405.9,377.4,75.7,117.5,0.9599999785423279,-1,-1,-1
50,755,929.8,328.0,40.1,143.6,0.9300000071525574,-1,-1,-1
50,740,724.2,384.2,95.8,140.0,0.9700000286102295,-1,-1,-1
50,733,579.4,233.5,48.4,119.3,0.36000001430511475,-1,-1,-1
50,729,406.7,254.6,46.5,132.8,0.6800000071525574,-1,-1,-1
51,720,1147.8,299.4,50.8,141.3,0.9599999785423279,-1,-1,-1
51,718,932.1,269.8,33.8,143.9,0.8700000047683716,-1,-1,-1
51,727,381.0,320.7,53.5,120.4,0.9399999976158142,-1,-1,-1
51,750,913.1,302.3,46.5,154.2,0.9100000262260437,-1,-1,-1
51,751,570.8,266.2,54.4,128.6,0.949999988079071,-1,-1,-1
51,753,405.7,382.3,92.9,110.8,0.9700000286102295,-1,-1,-1
51,755,930.3,329.2,40.0,143.3,0.9399999976158142,-1,-1,-1
51,740,736.8,383.0,83.5,139.9,0.9700000286102295,-1,-1,-1
51,729,403.7,255.2,44.6,134.0,0.8399999737739563,-1,-1,-1
52,720,1148.0,298.8,52.7,141.0,0.9599999785423279,-1,-1,-1
52,718,933.6,270.0,33.6,144.9,0.8700000047683716,-1,-1,-1
52,727,384.2,323.0,52.1,117.9,0.949999988079071,-1,-1,-1
52,750,913.7,302.5,46.7,154.7,0.9100000262260437,-1,-1,-1
52,751,570.8,268.3,54.7,131.8,0.949999988079071,-1,-1,-1
52,753,404.6,387.8,110.8,107.2,0.9700000286102295,-1,-1,-1
52,755,931.1,329.7,39.2,146.0,0.9399999976158142,-1,-1,-1
52,740,742.9,381.3,78.5,138.9,0.9700000286102295,-1,-1,-1
52,729,402.4,256.5,41.4,128.1,0.9300000071525574,-1,-1,-1
53,720,1148.6,297.8,55.2,139.8,0.9599999785423279,-1,-1,-1
53,718,934.5,270.2,34.9,147.0,0.8899999856948853,-1,-1,-1
53,727,388.3,324.9,50.5,116.8,0.949999988079071,-1,-1,-1
53,750,915.4,302.6,47.6,153.8,0.9200000166893005,-1,-1,-1
53,751,571.4,269.3,54.7,133.6,0.949999988079071,-1,-1,-1
53,753,406.5,393.1,115.6,109.8,0.9700000286102295,-1,-1,-1
53,755,933.3,330.5,38.7,150.3,0.9399999976158142,-1,-1,-1
53,740,750.7,379.8,71.6,142.2,0.9599999785423279,-1,-1,-1
53,729,402.0,258.0,38.8,126.2,0.7799999713897705,-1,-1,-1
54,720,1151.0,297.1,55.4,137.1,0.9599999785423279,-1,-1,-1
54,718,937.3,270.5,33.9,149.1,0.8899999856948853,-1,-1,-1
54,727,389.2,326.4,51.2,115.3,0.949999988079071,-1,-1,-1
54,750,917.1,303.2,48.2,153.6,0.9300000071525574,-1,-1,-1
54,751,572.7,270.5,54.1,133.5,0.9599999785423279,-1,-1,-1
54,753,409.6,397.2,119.7,105.9,0.9700000286102295,-1,-1,-1
54,755,935.3,331.4,37.5,151.7,0.9399999976158142,-1,-1,-1
54,740,759.2,377.8,72.5,139.5,0.949999988079071,-1,-1,-1
54,729,402.5,258.9,34.7,127.1,0.7599999904632568,-1,-1,-1
55,720,1152.4,296.6,57.2,133.9,0.9599999785423279,-1,-1,-1
55,718,939.0,270.7,33.8,149.9,0.8899999856948853,-1,-1,-1
55,727,394.9,328.5,47.3,113.5,0.9300000071525574,-1,-1,-1
55,750,919.2,303.7,48.8,153.4,0.9300000071525574,-1,-1,-1
55,751,573.7,273.6,54.0,131.5,0.949999988079071,-1,-1,-1
55,753,412.5,400.7,129.9,104.0,0.9700000286102295,-1,-1,-1
55,755,937.2,330.5,36.5,154.7,0.9399999976158142,-1,-1,-1
55,740,768.1,377.3,79.0,144.2,0.949999988079071,-1,-1,-1
56,720,1152.6,296.7,60.1,131.5,0.9599999785423279,-1,-1,-1
56,718,942.3,271.0,32.8,149.2,0.8999999761581421,-1,-1,-1
56,727,397.6,329.7,47.9,112.3,0.949999988079071,-1,-1,-1
56,750,920.6,303.9,47.9,155.9,0.9300000071525574,-1,-1,-1
56,751,574.5,275.3,54.3,130.3,0.949999988079071,-1,-1,-1
56,753,416.9,403.1,142.1,102.2,0.9700000286102295,-1,-1,-1
56,755,939.0,331.7,36.5,155.9,0.9399999976158142,-1,-1,-1
56,740,777.1,377.2,81.2,148.5,0.9599999785423279,-1,-1,-1
56,733,576.5,234.4,52.0,113.4,0.8299999833106995,-1,-1,-1
57,720,1149.5,298.1,65.4,130.3,0.9599999785423279,-1,-1,-1
57,718,943.9,270.8,33.5,150.0,0.8999999761581421,-1,-1,-1
57,727,400.8,330.1,52.9,112.3,0.949999988079071,-1,-1,-1
57,750,922.4,305.0,46.9,153.9,0.9200000166893005,-1,-1,-1
57,751,573.7,276.8,57.3,129.0,0.9599999785423279,-1,-1,-1
57,753,420.9,405.3,152.2,100.4,0.9700000286102295,-1,-1,-1
57,755,940.4,331.9,36.8,158.2,0.9399999976158142,-1,-1,-1
57,740,785.3,378.6,79.4,148.8,0.9700000286102295,-1,-1,-1
57,733,574.7,232.8,54.2,112.8,0.8799999952316284,-1,-1,-1
57,729,376.9,261.7,62.1,137.9,0.800000011920929,-1,-1,-1
58,720,1147.2,298.9,69.0,130.0,0.9599999785423279,-1,-1,-1
58,718,945.7,270.8,34.0,148.4,0.8999999761581421,-1,-1,-1
58,727,403.5,331.1,54.0,111.7,0.9599999785423279,-1,-1,-1
58,750,923.7,305.7,44.3,153.2,0.9200000166893005,-1,-1,-1
58,751,573.8,278.0,60.3,127.8,0.949999988079071,-1,-1,-1
58,753,424.4,407.1,155.7,99.0,0.9700000286102295,-1,-1,-1
58,755,941.9,334.8,37.0,155.5,0.9399999976158142,-1,-1,-1
58,740,792.9,379.7,74.7,148.4,0.9599999785423279,-1,-1,-1
58,733,573.6,231.6,54.2,112.0,0.7799999713897705,-1,-1,-1
58,729,376.2,263.8,62.6,136.4,0.10000000149011612,-1,-1,-1
59,720,1149.5,300.1,67.7,129.2,0.9599999785423279,-1,-1,-1
59,718,946.3,271.1,34.3,149.6,0.8999999761581421,-1,-1,-1
59,727,404.9,330.9,54.3,113.0,0.9599999785423279,-1,-1,-1
59,750,924.6,306.6,44.6,152.2,0.9200000166893005,-1,-1,-1
59,751,573.7,279.0,62.8,135.2,0.9599999785423279,-1,-1,-1
59,753,431.1,407.4,155.5,99.4,0.9700000286102295,-1,-1,-1
59,755,942.2,337.0,37.7,154.1,0.9399999976158142,-1,-1,-1
59,740,799.7,380.4,74.2,148.5,0.9599999785423279,-1,-1,-1
59,733,574.0,228.5,53.1,116.1,0.9399999976158142,-1,-1,-1
59,729,376.4,265.3,59.5,135.1,0.47999998927116394,-1,-1,-1
60,720,1155.4,301.5,62.8,128.2,0.9599999785423279,-1,-1,-1
60,718,946.8,272.5,34.5,149.1,0.8999999761581421,-1,-1,-1
60,727,405.9,330.7,54.1,113.7,0.9599999785423279,-1,-1,-1
60,750,926.0,307.7,45.1,151.6,0.9200000166893005,-1,-1,-1
60,751,574.4,279.9,64.8,136.9,0.9700000286102295,-1,-1,-1
60,753,436.0,406.5,154.7,100.3,0.9700000286102295,-1,-1,-1
60,755,942.9,338.6,38.2,153.1,0.9300000071525574,-1,-1,-1
60,740,805.3,380.8,78.3,148.2,0.9599999785423279,-1,-1,-1
60,733,575.0,227.1,53.8,116.3,0.7200000286102295,-1,-1,-1
60,729,376.8,267.2,58.2,133.4,0.6600000262260437,-1,-1,-1
61,720,1159.4,302.8,59.4,128.3,0.9599999785423279,-1,-1,-1
61,718,948.4,273.2,33.4,151.6,0.8899999856948853,-1,-1,-1
61,727,407.1,331.0,54.0,114.5,0.9599999785423279,-1,-1,-1
61,750,926.1,309.8,45.1,151.2,0.9200000166893005,-1,-1,-1
61,751,576.0,280.7,66.9,136.3,0.9599999785423279,-1,-1,-1
61,753,446.0,404.5,147.0,103.2,0.9700000286102295,-1,-1,-1
61,755,944.0,340.0,38.0,152.6,0.9399999976158142,-1,-1,-1
61,740,810.9,381.7,78.2,148.9,0.9599999785423279,-1,-1,-1
61,729,377.2,269.1,56.3,132.5,0.9399999976158142,-1,-1,-1
62,720,1161.3,304.2,57.6,128.0,0.9599999785423279,-1,-1,-1
62,718,950.0,275.3,32.1,148.6,0.8999999761581421,-1,-1,-1
62,727,408.3,331.1,54.0,115.8,0.9599999785423279,-1,-1,-1
62,750,925.9,312.4,44.9,150.9,0.9200000166893005,-1,-1,-1
62,751,576.6,282.7,68.6,135.7,0.949999988079071,-1,-1,-1
62,753,454.4,402.2,138.4,105.9,0.9599999785423279,-1,-1,-1
62,755,943.8,340.8,38.6,153.1,0.9399999976158142,-1,-1,-1
62,740,816.0,383.0,76.0,149.2,0.9599999785423279,-1,-1,-1
62,729,377.9,270.6,54.0,132.2,0.949999988079071,-1,-1,-1
63,720,1161.9,306.6,57.4,126.7,0.9599999785423279,-1,-1,-1
63,718,949.7,277.7,32.1,148.8,0.8899999856948853,-1,-1,-1
63,727,410.4,331.8,53.5,117.1,0.9599999785423279,-1,-1,-1
63,750,925.0,314.9,46.1,151.5,0.9200000166893005,-1,-1,-1
63,751,577.4,286.4,68.0,134.0,0.949999988079071,-1,-1,-1
63,753,466.8,399.4,125.2,110.6,0.9599999785423279,-1,-1,-1
63,755,943.0,342.0,39.4,153.4,0.9399999976158142,-1,-1,-1
63,740,820.1,384.3,74.4,149.2,0.9599999785423279,-1,-1,-1
63,729,378.2,271.7,51.7,132.9,0.9599999785423279,-1,-1,-1
64,720,1161.6,308.4,57.5,125.0,0.9599999785423279,-1,-1,-1
64,718,948.7,280.5,32.7,150.1,0.8899999856948853,-1,-1,-1
64,727,411.9,333.4,53.9,117.8,0.9599999785423279,-1,-1,-1
64,750,923.1,317.2,47.9,153.5,0.9200000166893005,-1,-1,-1
64,751,577.5,291.1,63.1,132.1,0.9399999976158142,-1,-1,-1
64,753,478.0,396.6,111.0,115.9,0.9599999785423279,-1,-1,-1
64,755,941.4,343.3,40.3,155.0,0.9399999976158142,-1,-1,-1
64,740,823.2,385.8,73.4,148.2,0.949999988079071,-1,-1,-1
64,729,377.9,272.7,50.1,134.4,0.9599999785423279,-1,-1,-1
65,720,1162.6,311.0,58.8,124.6,0.9599999785423279,-1,-1,-1
65,718,947.7,284.8,33.7,149.6,0.8899999856948853,-1,-1,-1
65,727,414.3,335.0,53.3,118.3,0.9599999785423279,-1,-1,-1
65,750,922.2,322.5,48.4,151.9,0.9300000071525574,-1,-1,-1
65,751,577.2,297.4,63.7,133.7,0.9599999785423279,-1,-1,-1
65,753,490.6,394.8,93.6,120.2,0.9700000286102295,-1,-1,-1
65,755,940.0,345.6,40.8,155.0,0.9399999976158142,-1,-1,-1
65,740,825.4,387.8,68.0,147.1,0.9599999785423279,-1,-1,-1
65,729,378.4,273.6,48.1,135.7,0.949999988079071,-1,-1,-1
65,733,572.2,230.5,58.5,112.0,0.9300000071525574,-1,-1,-1
66,720,1163.3,313.9,62.1,123.8,0.9700000286102295,-1,-1,-1
66,718,947.0,287.7,32.8,149.4,0.8999999761581421,-1,-1,-1
66,727,416.0,337.7,52.9,120.5,0.9599999785423279,-1,-1,-1
66,750,919.9,326.4,51.1,152.9,0.9200000166893005,-1,-1,-1
66,751,572.8,304.4,65.0,137.9,0.9599999785423279,-1,-1,-1
66,753,504.3,392.9,74.8,125.0,0.9700000286102295,-1,-1,-1
66,755,937.6,349.3,41.6,154.8,0.9300000071525574,-1,-1,-1
66,740,826.1,390.7,65.5,145.9,0.9599999785423279,-1,-1,-1
66,729,373.0,276.9,51.2,136.2,0.949999988079071,-1,-1,-1
66,733,570.0,233.9,59.5,112.8,0.9300000071525574,-1,-1,-1
67,720,1161.2,317.1,66.4,123.5,0.9700000286102295,-1,-1,-1
67,718,944.7,292.3,33.3,147.8,0.8999999761581421,-1,-1,-1
67,727,419.2,341.2,50.2,122.0,0.9599999785423279,-1,-1,-1
67,750,917.1,332.2,52.1,150.8,0.9100000262260437,-1,-1,-1
67,751,568.3,313.6,69.6,135.2,0.9599999785423279,-1,-1,-1
67,753,511.8,392.8,68.4,129.0,0.9599999785423279,-1,-1,-1
67,755,935.0,354.3,42.0,153.9,0.9200000166893005,-1,-1,-1
67,740,825.9,393.7,63.7,144.7,0.9599999785423279,-1,-1,-1
67,729,364.8,280.7,56.8,138.0,0.949999988079071,-1,-1,-1
67,733,566.6,240.2,62.5,111.5,0.9200000166893005,-1,-1,-1
68,720,1158.4,320.4,71.2,121.9,0.9700000286102295,-1,-1,-1
68,718,942.0,296.9,33.3,146.0,0.8999999761581421,-1,-1,-1
68,727,422.8,345.4,46.2,124.6,0.949999988079071,-1,-1,-1
68,750,915.9,337.4,51.8,152.0,0.9100000262260437,-1,-1,-1
68,751,565.4,321.2,73.0,131.0,0.9599999785423279,-1,-1,-1
68,753,514.2,392.9,66.1,131.9,0.949999988079071,-1,-1,-1
68,755,931.6,360.3,42.3,152.2,0.9399999976158142,-1,-1,-1
68,740,824.9,397.4,62.0,143.6,0.9599999785423279,-1,-1,-1
68,729,357.6,286.3,60.7,136.8,0.9599999785423279,-1,-1,-1
69,720,1154.6,324.0,75.0,119.4,0.9700000286102295,-1,-1,-1
69,718,938.5,300.8,34.6,148.1,0.8899999856948853,-1,-1,-1
69,727,426.7,349.4,41.4,126.7,0.9399999976158142,-1,-1,-1
69,750,910.6,341.5,52.0,150.4,0.8600000143051147,-1,-1,-1
69,751,562.6,328.0,81.1,129.5,0.9700000286102295,-1,-1,-1
69,753,512.4,392.4,67.8,132.3,0.9599999785423279,-1,-1,-1
69,755,916.2,358.8,54.5,159.6,0.8999999761581421,-1,-1,-1
69,740,823.5,400.7,57.6,141.7,0.9599999785423279,-1,-1,-1
69,729,352.3,293.3,62.6,135.1,0.7799999713897705,-1,-1,-1
69,733,561.5,250.4,65.2,109.6,0.8999999761581421,-1,-1,-1
70,720,1150.4,326.4,76.7,117.5,0.9700000286102295,-1,-1,-1
70,718,935.1,303.5,35.4,147.6,0.9100000262260437,-1,-1,-1
70,727,425.8,353.1,41.4,128.7,0.949999988079071,-1,-1,-1
70,750,906.7,345.1,51.4,151.0,0.8700000047683716,-1,-1,-1
70,751,560.2,332.0,90.5,132.0,0.9700000286102295,-1,-1,-1
70,753,509.3,391.7,71.1,133.0,0.949999988079071,-1,-1,-1
70,755,913.2,367.9,53.7,156.1,0.8999999761581421,-1,-1,-1
70,740,821.1,404.9,56.4,141.0,0.949999988079071,-1,-1,-1
70,729,346.9,300.1,64.6,134.9,0.9300000071525574,-1,-1,-1
70,733,558.6,250.7,67.9,111.6,0.9399999976158142,-1,-1,-1
71,720,1143.5,329.3,80.6,114.0,0.9599999785423279,-1,-1,-1
71,718,931.3,306.6,36.2,147.0,0.8999999761581421,-1,-1,-1
71,727,422.2,356.0,44.0,130.6,0.9599999785423279,-1,-1,-1
71,750,904.0,348.0,52.8,150.9,0.8799999952316284,-1,-1,-1
71,751,557.5,334.9,95.1,136.8,0.9700000286102295,-1,-1,-1
71,753,506.0,390.5,74.9,135.6,0.9599999785423279,-1,-1,-1
71,755,913.6,371.9,48.8,156.9,0.9100000262260437,-1,-1,-1
71,740,817.7,409.1,54.2,140.2,0.9599999785423279,-1,-1,-1
71,729,340.7,305.8,67.5,134.2,0.9599999785423279,-1,-1,-1
71,733,557.0,255.1,67.1,109.6,0.9399999976158142,-1,-1,-1
72,720,1135.8,333.3,84.1,110.3,0.9599999785423279,-1,-1,-1
72,718,925.4,309.1,38.0,141.8,0.8899999856948853,-1,-1,-1
72,727,417.7,358.7,47.1,129.5,0.9599999785423279,-1,-1,-1
72,750,898.6,351.7,57.7,180.1,0.9200000166893005,-1,-1,-1
72,751,560.0,337.9,90.7,142.8,0.9599999785423279,-1,-1,-1
72,753,502.8,388.5,77.9,138.2,0.9700000286102295,-1,-1,-1
72,740,813.3,414.0,52.7,137.5,0.9599999785423279,-1,-1,-1
72,729,335.4,310.9,73.4,132.3,0.9700000286102295,-1,-1,-1
72,733,557.6,255.9,64.8,111.4,0.9300000071525574,-1,-1,-1
73,720,1129.8,337.0,84.9,107.3,0.9599999785423279,-1,-1,-1
73,718,921.2,312.6,36.7,139.6,0.8999999761581421,-1,-1,-1
73,727,412.4,360.4,52.5,130.6,0.9599999785423279,-1,-1,-1
73,750,894.1,352.3,56.3,182.3,0.9100000262260437,-1,-1,-1
73,751,565.0,341.5,85.0,141.2,0.9700000286102295,-1,-1,-1
73,753,500.1,387.1,80.5,139.3,0.9700000286102295,-1,-1,-1
73,740,805.9,418.0,56.3,134.1,0.9599999785423279,-1,-1,-1
73,729,330.0,314.0,77.1,130.6,0.9700000286102295,-1,-1,-1
73,733,558.2,260.2,62.8,99.6,0.8199999928474426,-1,-1,-1
74,720,1121.4,341.2,86.8,103.4,0.9599999785423279,-1,-1,-1
74,718,916.0,315.0,36.9,140.3,0.9100000262260437,-1,-1,-1
74,727,407.2,362.5,58.1,129.4,0.9599999785423279,-1,-1,-1
74,750,888.9,352.0,54.9,157.9,0.9200000166893005,-1,-1,-1
74,751,574.4,344.0,77.4,140.7,0.9599999785423279,-1,-1,-1
74,753,495.9,385.7,83.3,137.8,0.9700000286102295,-1,-1,-1
74,740,795.3,421.8,61.9,130.5,0.9599999785423279,-1,-1,-1
74,729,325.0,315.6,76.4,130.7,0.9700000286102295,-1,-1,-1
74,733,552.6,263.4,66.2,95.1,0.9100000262260437,-1,-1,-1
74,755,893.0,374.5,51.3,167.2,0.8500000238418579,-1,-1,-1
75,720,1108.4,345.0,92.6,100.5,0.9599999785423279,-1,-1,-1
75,718,909.7,317.3,35.9,139.3,0.8999999761581421,-1,-1,-1
75,727,400.7,364.5,62.5,128.0,0.9599999785423279,-1,-1,-1
75,750,881.7,349.6,53.8,164.3,0.9100000262260437,-1,-1,-1
75,751,575.9,346.8,76.2,138.0,0.9599999785423279,-1,-1,-1
75,753,493.1,384.5,83.6,134.8,0.9700000286102295,-1,-1,-1
75,740,778.9,424.3,72.2,128.2,0.9599999785423279,-1,-1,-1
75,729,320.5,315.0,74.6,132.3,0.9700000286102295,-1,-1,-1
75,733,546.8,264.1,70.1,94.8,0.9300000071525574,-1,-1,-1
75,755,889.5,389.1,47.8,156.2,0.8600000143051147,-1,-1,-1
76,720,1091.8,347.2,100.8,97.8,0.9599999785423279,-1,-1,-1
76,718,899.9,318.8,38.2,142.4,0.8999999761581421,-1,-1,-1
76,727,394.5,366.5,63.9,128.8,0.9700000286102295,-1,-1,-1
76,750,873.1,349.6,55.0,163.4,0.9100000262260437,-1,-1,-1
76,751,570.5,348.9,81.5,136.2,0.9599999785423279,-1,-1,-1
76,753,492.0,383.8,81.1,131.6,0.9700000286102295,-1,-1,-1
76,740,764.5,424.4,79.5,128.2,0.9700000286102295,-1,-1,-1
76,729,317.0,314.0,72.2,134.2,0.9700000286102295,-1,-1,-1
76,733,540.2,266.2,73.1,91.2,0.9399999976158142,-1,-1,-1
76,755,882.9,389.3,46.5,151.7,0.8600000143051147,-1,-1,-1
77,720,1077.2,348.8,106.0,96.8,0.9599999785423279,-1,-1,-1
77,718,890.0,320.0,40.2,141.4,0.8999999761581421,-1,-1,-1
77,727,387.5,368.4,63.8,129.0,0.9700000286102295,-1,-1,-1
77,750,865.9,344.7,52.3,170.9,0.9100000262260437,-1,-1,-1
77,751,569.8,350.7,81.5,134.6,0.9599999785423279,-1,-1,-1
77,753,493.5,382.3,76.2,133.3,0.9700000286102295,-1,-1,-1
77,740,754.9,423.0,80.0,129.5,0.9599999785423279,-1,-1,-1
77,729,315.6,312.7,68.0,136.0,0.9700000286102295,-1,-1,-1
77,733,534.7,267.2,74.9,91.7,0.4699999988079071,-1,-1,-1
77,755,874.8,388.0,43.8,158.0,0.8700000047683716,-1,-1,-1
78,720,1059.5,349.1,113.9,100.2,0.9599999785423279,-1,-1,-1
78,718,883.5,319.8,38.2,141.3,0.9100000262260437,-1,-1,-1
78,727,381.1,369.7,63.8,127.8,0.9700000286102295,-1,-1,-1
78,750,856.0,344.2,53.1,175.4,0.9100000262260437,-1,-1,-1
78,751,569.8,352.6,84.6,131.0,0.9399999976158142,-1,-1,-1
78,753,494.8,380.8,71.2,134.1,0.9700000286102295,-1,-1,-1
78,740,753.6,411.3,72.4,141.0,0.9599999785423279,-1,-1,-1
78,729,314.6,311.7,63.3,137.4,0.9599999785423279,-1,-1,-1
78,755,864.8,386.4,43.7,163.5,0.8799999952316284,-1,-1,-1
79,720,1046.4,349.7,116.5,102.7,0.9599999785423279,-1,-1,-1
79,718,870.6,320.7,41.7,140.3,0.8899999856948853,-1,-1,-1
79,727,376.9,369.9,62.5,128.3,0.9599999785423279,-1,-1,-1
79,750,846.6,345.3,51.5,167.7,0.8799999952316284,-1,-1,-1
79,751,575.9,344.6,84.4,142.1,0.949999988079071,-1,-1,-1
79,753,487.5,378.2,75.5,136.7,0.9700000286102295,-1,-1,-1
79,740,753.3,397.8,62.7,154.9,0.9599999785423279,-1,-1,-1
79,729,314.9,311.1,57.0,138.8,0.9599999785423279,-1,-1,-1
79,755,854.1,388.6,43.8,162.4,0.8799999952316284,-1,-1,-1
80,720,1030.4,350.3,120.6,101.8,0.9700000286102295,-1,-1,-1
80,718,864.0,320.7,38.4,140.2,0.8999999761581421,-1,-1,-1
80,727,373.2,370.1,59.8,128.5,0.9599999785423279,-1,-1,-1
80,750,837.7,346.1,50.1,167.3,0.8899999856948853,-1,-1,-1
80,751,591.7,344.3,75.7,150.9,0.949999988079071,-1,-1,-1
80,753,481.9,375.8,79.5,139.1,0.9700000286102295,-1,-1,-1
80,740,748.0,381.2,56.9,170.9,0.949999988079071,-1,-1,-1
80,729,315.8,311.7,49.8,138.7,0.949999988079071,-1,-1,-1
80,755,842.1,388.2,46.7,167.5,0.8799999952316284,-1,-1,-1
80,756,1232.0,359.2,48.2,127.9,0.9399999976158142,-1,-1,-1
81,720,1020.6,351.5,113.9,99.9,0.9599999785423279,-1,-1,-1
81,718,854.6,319.8,37.7,140.0,0.9100000262260437,-1,-1,-1
81,727,370.3,368.9,56.0,130.2,0.9599999785423279,-1,-1,-1
81,750,827.3,346.5,51.5,152.7,0.8999999761581421,-1,-1,-1
81,751,607.3,353.9,61.6,147.7,0.9399999976158142,-1,-1,-1
81,753,478.9,374.2,80.7,137.5,0.9700000286102295,-1,-1,-1
81,740,743.0,363.3,50.6,187.4,0.949999988079071,-1,-1,-1
81,729,314.7,313.2,43.7,137.3,0.9399999976158142,-1,-1,-1
81,755,832.7,388.2,45.9,161.4,0.8899999856948853,-1,-1,-1
81,756,1221.3,359.8,59.2,127.5,0.949999988079071,-1,-1,-1
82,720,1009.8,352.3,108.6,98.7,0.9700000286102295,-1,-1,-1
82,718,841.7,319.3,39.9,140.1,0.8899999856948853,-1,-1,-1
82,727,366.6,367.3,52.1,132.2,0.9599999785423279,-1,-1,-1
82,750,816.8,347.6,52.5,153.0,0.8999999761581421,-1,-1,-1
82,751,605.8,368.2,59.4,139.1,0.9100000262260437,-1,-1,-1
82,753,477.8,374.3,80.3,130.6,0.9599999785423279,-1,-1,-1
82,740,737.5,352.5,48.4,192.3,0.9599999785423279,-1,-1,-1
82,729,304.4,315.8,48.4,134.9,0.949999988079071,-1,-1,-1
82,755,821.5,390.6,44.7,159.5,0.8999999761581421,-1,-1,-1
82,756,1210.2,361.8,70.2,123.8,0.9599999785423279,-1,-1,-1
83,720,998.6,353.2,104.7,97.5,0.9599999785423279,-1,-1,-1
83,718,823.6,319.2,47.0,140.4,0.8799999952316284,-1,-1,-1
83,727,363.3,364.6,46.6,135.2,0.949999988079071,-1,-1,-1
83,750,806.4,347.0,52.7,143.4,0.8999999761581421,-1,-1,-1
83,751,603.1,371.5,70.1,136.5,0.949999988079071,-1,-1,-1
83,753,478.8,375.7,77.3,124.1,0.9599999785423279,-1,-1,-1
83,740,730.9,345.4,46.6,194.9,0.949999988079071,-1,-1,-1
83,729,292.9,318.8,57.6,133.3,0.949999988079071,-1,-1,-1
83,755,806.0,393.8,51.0,147.1,0.8600000143051147,-1,-1,-1
83,756,1199.8,363.3,67.7,121.3,0.9200000166893005,-1,-1,-1
84,720,987.8,353.4,99.8,96.4,0.9599999785423279,-1,-1,-1
84,718,803.2,318.8,56.4,140.5,0.8899999856948853,-1,-1,-1
84,727,359.0,362.8,40.8,137.5,0.949999988079071,-1,-1,-1
84,750,795.0,348.8,53.0,145.8,0.8899999856948853,-1,-1,-1
84,751,600.7,372.5,83.3,134.8,0.949999988079071,-1,-1,-1
84,753,480.7,377.3,69.3,121.0,0.949999988079071,-1,-1,-1
84,740,723.2,341.8,47.4,188.4,0.9300000071525574,-1,-1,-1
84,729,280.8,321.2,71.8,131.1,0.9599999785423279,-1,-1,-1
84,755,797.6,397.3,47.7,143.6,0.8500000238418579,-1,-1,-1
84,756,1189.3,364.1,66.7,122.3,0.8700000047683716,-1,-1,-1
84,757,1206.3,396.1,74.1,155.1,0.9599999785423279,-1,-1,-1
84,733,515.3,264.3,68.9,95.5,0.9399999976158142,-1,-1,-1
85,720,976.2,354.4,100.2,95.6,0.9599999785423279,-1,-1,-1
85,718,797.8,317.0,50.0,141.9,0.8700000047683716,-1,-1,-1
85,727,352.5,362.0,38.5,138.7,0.9399999976158142,-1,-1,-1
85,750,783.8,352.6,51.9,150.0,0.8799999952316284,-1,-1,-1
85,751,602.3,371.2,81.4,135.9,0.9599999785423279,-1,-1,-1
85,753,469.8,378.7,69.4,120.5,0.949999988079071,-1,-1,-1
85,740,710.9,335.3,48.7,190.0,0.9300000071525574,-1,-1,-1
85,729,270.0,322.0,82.9,130.9,0.9700000286102295,-1,-1,-1
85,755,781.7,403.5,52.1,136.5,0.8700000047683716,-1,-1,-1
85,756,1178.9,365.1,78.8,128.6,0.8299999833106995,-1,-1,-1
85,757,1183.3,396.6,92.0,153.6,0.949999988079071,-1,-1,-1
85,733,506.5,264.0,77.4,96.1,0.949999988079071,-1,-1,-1
86,720,964.9,354.9,101.7,97.0,0.9599999785423279,-1,-1,-1
86,718,790.2,316.1,46.1,142.9,0.8999999761581421,-1,-1,-1
86,727,341.5,361.6,41.0,139.0,0.949999988079071,-1,-1,-1
86,750,773.3,354.2,51.7,150.1,0.8899999856948853,-1,-1,-1
