332,30,686.2,296.4,73.0,125.1,0.9700000286102295,-1,-1,-1
332,31,385.7,450.4,110.1,141.7,0.9100000262260437,-1,-1,-1
332,32,850.5,146.7,61.2,131.7,0.949999988079071,-1,-1,-1
332,27,280.4,355.4,100.2,134.2,0.9599999785423279,-1,-1,-1
333,23,661.5,95.3,47.3,131.1,0.949999988079071,-1,-1,-1
333,24,522.5,197.9,69.4,139.8,0.9599999785423279,-1,-1,-1
333,25,435.3,394.0,82.4,106.2,0.8899999856948853,-1,-1,-1
333,26,200.6,351.6,113.9,160.3,0.949999988079071,-1,-1,-1
333,28,635.0,197.2,59.9,134.1,0.9599999785423279,-1,-1,-1
333,29,1046.6,238.7,43.3,141.2,0.949999988079071,-1,-1,-1
333,30,690.7,296.4,72.7,125.5,0.9700000286102295,-1,-1,-1
333,31,387.9,449.9,110.1,145.0,0.9100000262260437,-1,-1,-1
333,32,856.1,147.4,60.5,131.1,0.949999988079071,-1,-1,-1
333,27,281.7,356.2,101.2,133.9,0.9599999785423279,-1,-1,-1
334,23,664.4,94.4,47.1,130.5,0.949999988079071,-1,-1,-1
334,24,524.4,197.5,68.4,140.2,0.9599999785423279,-1,-1,-1
334,25,435.0,395.9,85.0,106.6,0.8899999856948853,-1,-1,-1
334,26,205.7,348.5,115.5,161.9,0.9399999976158142,-1,-1,-1
334,28,637.6,197.1,59.4,134.1,0.9599999785423279,-1,-1,-1
334,29,1050.4,238.4,43.7,141.7,0.949999988079071,-1,-1,-1
334,30,695.6,296.4,72.6,126.1,0.9599999785423279,-1,-1,-1
334,31,391.1,449.3,109.4,148.0,0.9100000262260437,-1,-1,-1
334,32,861.7,146.4,60.5,132.4,0.949999988079071,-1,-1,-1
334,27,283.6,357.1,102.9,133.5,0.9599999785423279,-1,-1,-1
335,23,667.1,93.5,47.0,130.7,0.949999988079071,-1,-1,-1
335,24,526.5,197.2,67.2,140.1,0.9599999785423279,-1,-1,-1
335,25,433.8,397.1,87.0,106.1,0.8600000143051147,-1,-1,-1
335,26,208.7,346.5,114.4,160.9,0.9100000262260437,-1,-1,-1
335,28,640.1,197.0,58.9,134.1,0.9599999785423279,-1,-1,-1
335,29,1053.6,238.3,43.8,142.0,0.9599999785423279,-1,-1,-1
335,30,699.7,296.6,72.4,126.0,0.9700000286102295,-1,-1,-1
335,31,394.1,448.2,108.0,149.7,0.9100000262260437,-1,-1,-1
335,32,868.1,146.7,59.6,131.7,0.949999988079071,-1,-1,-1
335,27,285.9,357.3,105.4,133.7,0.949999988079071,-1,-1,-1
336,23,671.6,92.1,47.0,131.5,0.949999988079071,-1,-1,-1
336,24,529.4,196.7,66.4,140.4,0.9599999785423279,-1,-1,-1
336,25,423.2,398.0,91.6,106.0,0.8899999856948853,-1,-1,-1
336,26,221.4,344.5,110.9,155.2,0.9399999976158142,-1,-1,-1
336,28,644.6,196.5,59.0,134.8,0.9599999785423279,-1,-1,-1
336,29,1058.4,238.0,44.1,142.6,0.949999988079071,-1,-1,-1
336,30,705.1,297.5,72.4,125.5,0.9700000286102295,-1,-1,-1
336,31,396.7,446.8,107.1,152.2,0.9100000262260437,-1,-1,-1
336,32,878.7,145.7,59.1,132.8,0.949999988079071,-1,-1,-1
336,27,289.6,356.5,108.1,135.4,0.9399999976158142,-1,-1,-1
337,23,674.6,91.1,46.7,131.8,0.949999988079071,-1,-1,-1
337,24,531.2,196.1,65.6,141.0,0.9599999785423279,-1,-1,-1
337,25,422.9,398.2,97.6,110.8,0.8999999761581421,-1,-1,-1
337,26,229.7,343.5,105.6,145.5,0.8899999856948853,-1,-1,-1
337,28,647.6,196.6,58.7,134.6,0.9700000286102295,-1,-1,-1
337,29,1062.1,237.5,44.2,143.4,0.949999988079071,-1,-1,-1
337,30,708.3,298.0,72.9,125.7,0.9700000286102295,-1,-1,-1
337,31,398.5,445.3,106.2,154.5,0.9100000262260437,-1,-1,-1
337,32,886.7,145.1,58.3,133.1,0.9399999976158142,-1,-1,-1
337,27,293.4,354.4,110.8,137.7,0.9399999976158142,-1,-1,-1
338,23,677.1,90.6,46.5,132.1,0.949999988079071,-1,-1,-1
338,24,532.3,195.5,65.0,141.6,0.9599999785423279,-1,-1,-1
338,25,420.6,398.8,103.5,116.0,0.9100000262260437,-1,-1,-1
338,26,240.6,342.2,105.2,139.1,0.9399999976158142,-1,-1,-1
338,28,650.2,196.3,58.7,134.8,0.9599999785423279,-1,-1,-1
338,29,1064.7,237.2,44.3,144.1,0.949999988079071,-1,-1,-1
338,30,710.3,298.8,73.2,125.8,0.9700000286102295,-1,-1,-1
338,31,399.7,444.4,105.3,156.7,0.8999999761581421,-1,-1,-1
338,32,892.9,144.1,57.8,134.3,0.949999988079071,-1,-1,-1
338,27,296.2,353.3,112.4,139.2,0.9599999785423279,-1,-1,-1
339,23,678.5,90.4,46.2,131.8,0.9399999976158142,-1,-1,-1
339,24,533.0,194.8,64.4,142.4,0.9700000286102295,-1,-1,-1
339,25,417.6,399.7,109.1,122.2,0.9100000262260437,-1,-1,-1
339,26,244.6,340.5,107.7,136.6,0.949999988079071,-1,-1,-1
339,28,652.8,196.1,58.9,135.0,0.9599999785423279,-1,-1,-1
339,29,1066.6,236.9,44.2,144.6,0.9599999785423279,-1,-1,-1
339,30,711.3,299.2,73.6,125.8,0.9700000286102295,-1,-1,-1
339,31,400.7,444.0,103.5,157.2,0.8999999761581421,-1,-1,-1
339,32,898.1,144.1,57.8,136.3,0.9399999976158142,-1,-1,-1
339,27,297.2,351.8,113.9,141.2,0.9599999785423279,-1,-1,-1
340,23,679.6,90.7,45.7,130.8,0.9399999976158142,-1,-1,-1
340,24,533.3,193.9,64.1,143.5,0.9599999785423279,-1,-1,-1
340,25,417.1,400.9,111.1,125.3,0.8899999856948853,-1,-1,-1
340,26,244.9,336.3,113.6,139.2,0.9599999785423279,-1,-1,-1
340,28,654.8,195.9,59.1,135.5,0.9599999785423279,-1,-1,-1
340,29,1067.9,236.6,44.1,144.9,0.9599999785423279,-1,-1,-1
340,30,712.1,299.5,73.9,125.9,0.9700000286102295,-1,-1,-1
340,31,400.9,443.7,102.3,158.2,0.8999999761581421,-1,-1,-1
340,32,902.7,144.1,58.9,139.1,0.9599999785423279,-1,-1,-1
340,27,297.4,349.2,115.9,144.3,0.9599999785423279,-1,-1,-1
341,23,680.0,91.0,45.4,129.9,0.9399999976158142,-1,-1,-1
341,24,532.1,192.6,63.6,144.7,0.9700000286102295,-1,-1,-1
341,25,414.9,403.8,111.5,126.0,0.9200000166893005,-1,-1,-1
341,26,243.8,332.3,118.4,141.6,0.9300000071525574,-1,-1,-1
341,28,656.8,196.0,59.2,136.2,0.9599999785423279,-1,-1,-1
341,29,1069.6,236.2,44.0,145.6,0.9599999785423279,-1,-1,-1
341,30,712.8,299.1,74.6,127.0,0.9700000286102295,-1,-1,-1
341,31,399.6,443.0,101.7,160.0,0.9100000262260437,-1,-1,-1
341,32,907.9,145.9,59.9,139.7,0.9700000286102295,-1,-1,-1
341,27,301.3,344.9,115.8,146.8,0.9599999785423279,-1,-1,-1
342,23,680.0,91.1,45.3,129.2,0.9399999976158142,-1,-1,-1
342,24,531.4,191.9,63.0,145.3,0.9700000286102295,-1,-1,-1
342,25,413.6,404.6,111.8,126.4,0.9200000166893005,-1,-1,-1
342,26,241.1,330.1,117.2,138.9,0.9399999976158142,-1,-1,-1
342,28,657.7,195.6,59.4,137.1,0.9599999785423279,-1,-1,-1
342,29,1070.6,235.6,43.8,146.2,0.949999988079071,-1,-1,-1
342,30,713.4,298.6,75.2,128.2,0.9700000286102295,-1,-1,-1
342,31,398.6,442.8,100.3,160.6,0.9200000166893005,-1,-1,-1
342,32,910.6,147.1,60.6,139.2,0.9599999785423279,-1,-1,-1
342,27,305.4,341.3,114.5,148.7,0.949999988079071,-1,-1,-1
343,23,679.8,91.9,45.2,128.2,0.9399999976158142,-1,-1,-1
343,24,531.0,190.9,62.6,146.1,0.9700000286102295,-1,-1,-1
343,25,412.4,405.5,111.9,126.7,0.9200000166893005,-1,-1,-1
343,26,245.4,328.6,114.4,132.8,0.9300000071525574,-1,-1,-1
343,28,658.1,195.3,59.4,137.6,0.9599999785423279,-1,-1,-1
343,29,1071.2,235.0,43.7,146.8,0.949999988079071,-1,-1,-1
343,30,714.2,298.2,75.7,130.0,0.9700000286102295,-1,-1,-1
343,31,398.0,443.1,98.3,160.2,0.9200000166893005,-1,-1,-1
343,32,911.7,147.9,61.0,138.4,0.9599999785423279,-1,-1,-1
343,27,310.6,339.7,111.5,149.0,0.9399999976158142,-1,-1,-1
344,23,679.0,92.7,45.1,126.2,0.949999988079071,-1,-1,-1
344,24,530.9,189.7,62.4,147.0,0.9700000286102295,-1,-1,-1
344,25,412.1,405.4,111.4,126.4,0.9200000166893005,-1,-1,-1
344,26,249.9,327.7,108.5,123.9,0.9399999976158142,-1,-1,-1
344,28,658.2,194.7,59.5,138.0,0.9599999785423279,-1,-1,-1
344,29,1071.5,234.3,43.7,147.4,0.949999988079071,-1,-1,-1
344,30,715.4,297.7,76.1,132.1,0.9700000286102295,-1,-1,-1
344,31,397.4,443.4,96.4,159.5,0.9300000071525574,-1,-1,-1
344,32,911.9,148.6,61.3,137.3,0.9599999785423279,-1,-1,-1
344,27,316.6,337.6,108.3,150.0,0.9399999976158142,-1,-1,-1
345,23,677.9,93.5,45.3,124.9,0.9399999976158142,-1,-1,-1
345,24,531.1,188.8,62.2,147.4,0.9700000286102295,-1,-1,-1
345,25,410.1,405.6,112.3,127.9,0.9100000262260437,-1,-1,-1
345,26,259.5,326.8,108.7,121.6,0.9300000071525574,-1,-1,-1
345,28,657.9,194.2,59.7,138.4,0.9599999785423279,-1,-1,-1
345,29,1071.5,233.6,43.5,147.8,0.949999988079071,-1,-1,-1
345,30,717.5,297.3,76.4,134.7,0.9700000286102295,-1,-1,-1
345,31,395.4,443.6,95.1,160.5,0.9300000071525574,-1,-1,-1
345,32,912.1,148.2,61.8,137.3,0.9599999785423279,-1,-1,-1
345,27,321.4,336.2,104.9,150.7,0.949999988079071,-1,-1,-1
346,23,675.8,94.5,45.9,124.5,0.9399999976158142,-1,-1,-1
346,24,531.3,187.4,62.3,148.6,0.9700000286102295,-1,-1,-1
346,25,409.2,410.2,109.2,124.7,0.8999999761581421,-1,-1,-1
346,26,277.4,324.8,108.1,122.8,0.9300000071525574,-1,-1,-1
346,28,657.9,193.8,59.7,138.5,0.9599999785423279,-1,-1,-1
346,29,1070.3,233.0,43.3,148.0,0.9599999785423279,-1,-1,-1
346,30,722.2,297.4,77.0,139.3,0.9599999785423279,-1,-1,-1
346,31,389.8,444.4,94.4,162.4,0.9599999785423279,-1,-1,-1
346,32,913.8,147.8,62.0,137.6,0.949999988079071,-1,-1,-1
346,27,328.6,335.6,102.0,150.8,0.9399999976158142,-1,-1,-1
347,23,674.0,94.7,47.3,126.6,0.9399999976158142,-1,-1,-1
347,24,531.7,186.4,62.4,149.4,0.9700000286102295,-1,-1,-1
347,25,401.7,412.3,109.5,124.0,0.9200000166893005,-1,-1,-1
347,26,289.8,321.9,108.0,125.1,0.8899999856948853,-1,-1,-1
347,28,658.0,193.6,59.7,138.5,0.9599999785423279,-1,-1,-1
347,29,1069.3,233.0,42.9,147.9,0.949999988079071,-1,-1,-1
347,30,725.2,297.6,76.4,141.8,0.9599999785423279,-1,-1,-1
347,31,388.0,445.4,92.9,162.4,0.9599999785423279,-1,-1,-1
347,32,915.4,147.2,62.1,138.2,0.949999988079071,-1,-1,-1
347,27,334.9,335.9,100.3,151.4,0.9399999976158142,-1,-1,-1
348,23,672.3,94.7,48.6,128.1,0.9399999976158142,-1,-1,-1
348,24,532.5,185.6,62.1,149.4,0.9700000286102295,-1,-1,-1
348,25,402.5,413.5,112.0,127.8,0.9100000262260437,-1,-1,-1
348,26,295.3,318.6,109.3,128.6,0.9200000166893005,-1,-1,-1
348,28,658.4,193.5,59.8,138.7,0.9599999785423279,-1,-1,-1
348,29,1068.4,233.1,42.6,147.7,0.949999988079071,-1,-1,-1
348,30,725.8,298.2,74.9,142.5,0.9599999785423279,-1,-1,-1
348,31,387.8,445.8,91.6,162.3,0.9599999785423279,-1,-1,-1
348,32,916.7,146.9,62.0,138.5,0.949999988079071,-1,-1,-1
348,27,340.7,337.2,98.8,150.5,0.9399999976158142,-1,-1,-1
349,23,671.2,95.6,49.1,127.3,0.9399999976158142,-1,-1,-1
349,24,533.9,185.0,61.6,149.0,0.9700000286102295,-1,-1,-1
349,25,401.9,414.9,114.1,130.8,0.9100000262260437,-1,-1,-1
349,26,298.1,315.8,110.2,131.6,0.9300000071525574,-1,-1,-1
349,28,659.4,193.8,59.6,138.4,0.9599999785423279,-1,-1,-1
349,29,1067.7,233.1,42.4,147.8,0.949999988079071,-1,-1,-1
349,30,725.3,299.0,73.3,142.3,0.9599999785423279,-1,-1,-1
349,31,388.9,447.5,90.2,160.8,0.9599999785423279,-1,-1,-1
349,32,917.4,146.8,61.7,138.6,0.949999988079071,-1,-1,-1
349,27,345.6,338.8,98.1,149.1,0.9200000166893005,-1,-1,-1
350,23,670.4,96.0,49.6,126.7,0.9399999976158142,-1,-1,-1
350,24,535.7,184.4,60.9,148.3,0.9599999785423279,-1,-1,-1
350,25,404.1,416.4,113.6,131.1,0.949999988079071,-1,-1,-1
350,26,302.0,312.9,111.8,134.8,0.9399999976158142,-1,-1,-1
350,28,661.0,194.0,59.4,138.3,0.9599999785423279,-1,-1,-1
350,29,1066.9,233.1,42.3,147.8,0.949999988079071,-1,-1,-1
350,30,724.2,299.6,72.0,141.9,0.9599999785423279,-1,-1,-1
350,31,392.2,450.1,89.2,158.2,0.9700000286102295,-1,-1,-1
350,32,917.6,147.3,61.0,138.0,0.949999988079071,-1,-1,-1
350,27,352.0,340.8,98.2,147.3,0.9100000262260437,-1,-1,-1
351,23,670.0,96.4,49.4,124.5,0.9399999976158142,-1,-1,-1
351,24,538.5,183.5,59.1,146.2,0.9599999785423279,-1,-1,-1
351,25,403.3,417.8,113.0,130.8,0.9399999976158142,-1,-1,-1
351,26,313.2,309.7,113.5,136.8,0.949999988079071,-1,-1,-1
351,28,663.9,194.5,59.6,139.5,0.9599999785423279,-1,-1,-1
351,29,1066.0,232.9,42.0,147.6,0.949999988079071,-1,-1,-1
351,30,721.6,300.9,70.4,140.7,0.9599999785423279,-1,-1,-1
351,31,399.2,452.7,90.2,155.3,0.9700000286102295,-1,-1,-1
351,32,917.1,148.4,59.8,136.6,0.949999988079071,-1,-1,-1
351,27,354.0,341.9,99.4,145.8,0.9200000166893005,-1,-1,-1
352,23,669.3,96.8,49.6,123.8,0.9399999976158142,-1,-1,-1
352,24,539.8,183.2,57.5,144.0,0.9599999785423279,-1,-1,-1
352,25,403.3,418.4,112.9,131.2,0.949999988079071,-1,-1,-1
352,26,322.7,308.2,114.0,136.4,0.9399999976158142,-1,-1,-1
352,28,665.7,194.6,59.9,141.1,0.9599999785423279,-1,-1,-1
352,29,1065.1,232.8,41.8,147.6,0.949999988079071,-1,-1,-1
352,30,719.8,301.5,69.1,140.0,0.9700000286102295,-1,-1,-1
352,31,403.3,454.1,92.7,153.8,0.9700000286102295,-1,-1,-1
352,32,916.8,149.2,58.9,135.8,0.949999988079071,-1,-1,-1
352,27,355.7,341.5,101.3,146.0,0.8999999761581421,-1,-1,-1
353,23,668.7,97.1,49.8,123.7,0.9300000071525574,-1,-1,-1
353,24,539.8,183.3,56.4,142.7,0.9599999785423279,-1,-1,-1
353,25,405.3,418.0,112.4,131.5,0.949999988079071,-1,-1,-1
353,26,330.6,308.0,114.4,137.1,0.9300000071525574,-1,-1,-1
353,28,666.8,195.0,60.1,142.5,0.9599999785423279,-1,-1,-1
353,29,1064.4,232.8,41.6,147.7,0.949999988079071,-1,-1,-1
353,30,718.9,301.8,68.2,139.5,0.9700000286102295,-1,-1,-1
353,31,405.7,455.6,95.7,152.3,0.9599999785423279,-1,-1,-1
353,32,916.3,149.5,58.2,135.4,0.949999988079071,-1,-1,-1
353,27,357.7,341.0,103.2,146.7,0.8899999856948853,-1,-1,-1
354,23,668.5,98.3,49.2,121.4,0.9399999976158142,-1,-1,-1
354,24,538.9,183.6,55.5,142.1,0.9599999785423279,-1,-1,-1
354,25,405.6,417.4,112.6,132.7,0.9599999785423279,-1,-1,-1
354,26,337.1,308.3,111.9,135.9,0.9300000071525574,-1,-1,-1
354,28,667.6,195.2,60.1,143.4,0.9599999785423279,-1,-1,-1
354,29,1063.6,232.5,41.5,148.0,0.949999988079071,-1,-1,-1
354,30,718.5,302.0,67.4,139.1,0.9700000286102295,-1,-1,-1
354,31,406.3,456.6,98.8,151.2,0.9599999785423279,-1,-1,-1
354,32,915.8,149.7,57.7,135.1,0.949999988079071,-1,-1,-1
354,27,360.5,340.5,103.7,147.0,0.9300000071525574,-1,-1,-1
355,23,667.8,98.1,49.2,120.8,0.9399999976158142,-1,-1,-1
355,24,537.9,184.3,54.7,141.5,0.9599999785423279,-1,-1,-1
355,25,405.4,417.1,112.7,133.5,0.949999988079071,-1,-1,-1
355,26,346.5,309.1,109.1,135.0,0.9200000166893005,-1,-1,-1
355,28,668.3,195.9,59.6,143.0,0.9599999785423279,-1,-1,-1
355,29,1062.7,232.5,41.4,148.0,0.949999988079071,-1,-1,-1
355,30,719.1,302.5,66.9,138.6,0.9700000286102295,-1,-1,-1
355,31,405.7,457.7,101.6,149.7,0.9700000286102295,-1,-1,-1
355,32,915.2,150.2,57.1,134.5,0.949999988079071,-1,-1,-1
355,27,363.6,338.5,104.0,148.1,0.8899999856948853,-1,-1,-1
356,23,666.8,98.9,48.9,119.3,0.9300000071525574,-1,-1,-1
356,24,536.7,185.7,53.4,140.1,0.9599999785423279,-1,-1,-1
356,25,409.2,418.9,108.3,129.7,0.9100000262260437,-1,-1,-1
356,26,358.3,309.0,108.7,138.6,0.8799999952316284,-1,-1,-1
356,28,668.8,197.6,58.8,141.6,0.9599999785423279,-1,-1,-1
356,29,1060.7,232.8,41.2,147.7,0.949999988079071,-1,-1,-1
356,30,720.2,303.8,66.3,137.0,0.9700000286102295,-1,-1,-1
356,31,405.2,455.8,106.0,150.7,0.9700000286102295,-1,-1,-1
356,32,913.5,151.2,56.7,133.8,0.949999988079071,-1,-1,-1
356,27,368.8,337.4,100.0,144.1,0.9100000262260437,-1,-1,-1
357,23,665.7,99.4,48.8,118.8,0.9300000071525574,-1,-1,-1
357,24,535.8,186.8,52.5,139.3,0.9599999785423279,-1,-1,-1
357,25,414.3,422.0,102.6,123.4,0.8999999761581421,-1,-1,-1
357,26,364.7,308.5,106.5,140.0,0.8700000047683716,-1,-1,-1
357,28,668.8,199.2,57.9,140.2,0.9599999785423279,-1,-1,-1
357,29,1058.6,232.9,41.0,147.4,0.949999988079071,-1,-1,-1
357,30,720.1,305.2,65.6,135.6,0.9700000286102295,-1,-1,-1
357,31,404.8,453.7,110.1,151.4,0.9700000286102295,-1,-1,-1
357,32,912.1,152.1,56.2,132.9,0.949999988079071,-1,-1,-1
357,27,370.7,335.2,97.5,142.4,0.9100000262260437,-1,-1,-1
358,23,664.8,101.6,48.1,116.9,0.9300000071525574,-1,-1,-1
358,24,535.1,187.5,51.8,138.9,0.9599999785423279,-1,-1,-1
358,25,417.4,424.3,99.4,120.6,0.9300000071525574,-1,-1,-1
358,26,372.4,307.9,102.1,137.5,0.8399999737739563,-1,-1,-1
358,28,668.2,200.6,57.2,139.2,0.9599999785423279,-1,-1,-1
358,29,1056.7,233.3,40.8,146.9,0.9599999785423279,-1,-1,-1
358,30,719.5,306.5,65.1,134.3,0.9599999785423279,-1,-1,-1
358,31,407.9,451.8,112.6,148.6,0.9700000286102295,-1,-1,-1
358,32,910.4,152.3,56.3,133.1,0.949999988079071,-1,-1,-1
358,27,372.1,332.0,97.1,143.2,0.9100000262260437,-1,-1,-1
359,23,663.6,103.9,47.5,114.9,0.9300000071525574,-1,-1,-1
359,24,534.3,188.1,51.2,138.5,0.949999988079071,-1,-1,-1
359,25,418.4,425.6,97.3,119.1,0.9300000071525574,-1,-1,-1
359,26,379.0,308.4,100.5,137.7,0.8899999856948853,-1,-1,-1
359,28,667.5,202.0,56.4,138.1,0.9599999785423279,-1,-1,-1
359,29,1054.3,233.8,40.8,146.7,0.949999988079071,-1,-1,-1
359,30,719.0,307.8,64.7,133.0,0.9700000286102295,-1,-1,-1
359,31,414.8,450.3,114.4,145.8,0.9599999785423279,-1,-1,-1
359,32,908.5,152.9,56.2,132.9,0.949999988079071,-1,-1,-1
359,27,373.1,332.8,93.5,138.7,0.9300000071525574,-1,-1,-1
360,23,661.3,104.2,47.8,115.2,0.9399999976158142,-1,-1,-1
360,24,534.0,188.6,50.6,138.3,0.949999988079071,-1,-1,-1
360,25,421.8,425.9,97.4,118.5,0.8999999761581421,-1,-1,-1
360,26,388.9,309.3,95.5,131.9,0.9200000166893005,-1,-1,-1
360,28,666.6,203.3,55.6,137.1,0.9599999785423279,-1,-1,-1
360,29,1051.6,234.3,40.6,146.3,0.949999988079071,-1,-1,-1
360,30,718.6,309.0,64.6,131.9,0.9700000286102295,-1,-1,-1
360,31,424.0,448.6,115.1,143.3,0.9599999785423279,-1,-1,-1
360,32,906.4,153.5,56.1,132.5,0.949999988079071,-1,-1,-1
360,27,373.0,332.0,91.1,135.5,0.9399999976158142,-1,-1,-1
361,23,657.6,105.1,47.8,115.1,0.9300000071525574,-1,-1,-1
361,24,531.4,188.8,50.2,138.3,0.949999988079071,-1,-1,-1
361,25,430.9,423.4,103.0,120.9,0.9300000071525574,-1,-1,-1
361,26,405.9,309.6,95.1,131.4,0.9399999976158142,-1,-1,-1
361,28,664.2,204.3,54.9,136.5,0.9599999785423279,-1,-1,-1
361,29,1046.7,234.7,40.5,145.7,0.949999988079071,-1,-1,-1
361,30,717.5,310.8,64.3,129.8,0.9700000286102295,-1,-1,-1
361,31,441.4,444.8,114.8,143.3,0.9599999785423279,-1,-1,-1
361,32,901.9,154.1,56.0,132.4,0.949999988079071,-1,-1,-1
361,27,373.5,330.1,88.6,130.5,0.949999988079071,-1,-1,-1
362,23,653.9,106.2,48.1,115.3,0.9300000071525574,-1,-1,-1
362,24,529.4,189.0,49.9,138.5,0.9599999785423279,-1,-1,-1
362,25,428.8,419.8,108.1,124.3,0.9300000071525574,-1,-1,-1
362,26,415.0,310.8,93.6,127.4,0.949999988079071,-1,-1,-1
362,28,661.9,205.1,54.0,135.5,0.9599999785423279,-1,-1,-1
362,29,1042.5,235.1,40.4,145.3,0.9599999785423279,-1,-1,-1
362,30,715.8,312.1,64.2,128.2,0.9700000286102295,-1,-1,-1
362,31,455.2,440.5,115.3,146.2,0.9599999785423279,-1,-1,-1
362,32,897.7,154.0,56.1,132.6,0.949999988079071,-1,-1,-1
362,27,373.4,328.4,89.3,129.5,0.9399999976158142,-1,-1,-1
363,23,650.2,105.8,48.7,116.3,0.9399999976158142,-1,-1,-1
363,24,527.1,189.5,49.4,138.5,0.9599999785423279,-1,-1,-1
363,25,424.2,415.4,113.1,128.4,0.949999988079071,-1,-1,-1
363,26,418.2,312.0,93.8,125.3,0.949999988079071,-1,-1,-1
363,28,659.4,206.1,53.4,134.5,0.9599999785423279,-1,-1,-1
363,29,1038.2,235.7,40.2,144.5,0.949999988079071,-1,-1,-1
363,30,712.7,313.0,64.3,127.1,0.9700000286102295,-1,-1,-1
363,31,467.1,434.7,116.2,151.1,0.9399999976158142,-1,-1,-1
363,32,893.7,155.2,55.5,131.4,0.949999988079071,-1,-1,-1
363,27,368.9,327.2,90.2,130.1,0.949999988079071,-1,-1,-1
364,23,645.8,105.2,49.4,117.5,0.9399999976158142,-1,-1,-1
364,24,524.1,189.6,49.0,138.7,0.9599999785423279,-1,-1,-1
364,25,425.5,410.7,118.8,132.7,0.949999988079071,-1,-1,-1
364,26,417.9,313.7,95.8,125.3,0.9399999976158142,-1,-1,-1
364,28,656.5,207.5,52.8,133.2,0.9700000286102295,-1,-1,-1
364,29,1033.7,236.5,40.1,144.0,0.949999988079071,-1,-1,-1
364,30,708.9,313.9,64.5,125.8,0.9700000286102295,-1,-1,-1
364,31,471.7,428.3,117.1,156.4,0.9399999976158142,-1,-1,-1
364,32,889.3,155.1,55.5,132.0,0.949999988079071,-1,-1,-1
364,27,364.7,326.9,91.1,130.7,0.9599999785423279,-1,-1,-1
365,23,641.2,105.2,49.8,118.1,0.9399999976158142,-1,-1,-1
365,24,520.4,189.8,48.6,139.2,0.9599999785423279,-1,-1,-1
365,25,429.4,406.1,123.2,135.7,0.949999988079071,-1,-1,-1
365,26,416.6,316.2,97.9,124.9,0.9399999976158142,-1,-1,-1
365,28,653.3,209.3,52.3,131.9,0.9599999785423279,-1,-1,-1
365,29,1029.2,237.2,40.0,143.3,0.949999988079071,-1,-1,-1
365,30,703.6,314.4,65.2,125.2,0.9700000286102295,-1,-1,-1
365,31,474.4,422.5,117.5,161.4,0.9399999976158142,-1,-1,-1
365,32,884.9,155.8,55.1,131.5,0.949999988079071,-1,-1,-1
365,27,360.0,326.3,92.3,131.7,0.9599999785423279,-1,-1,-1
366,23,633.0,105.1,50.3,118.9,0.9399999976158142,-1,-1,-1
366,24,513.4,190.0,48.2,139.9,0.9599999785423279,-1,-1,-1
366,25,436.2,399.0,125.0,136.6,0.949999988079071,-1,-1,-1
366,26,408.7,320.2,98.2,123.1,0.9399999976158142,-1,-1,-1
366,28,647.6,212.9,51.8,129.4,0.9599999785423279,-1,-1,-1
366,29,1021.3,239.1,39.9,142.2,0.949999988079071,-1,-1,-1
366,30,692.8,315.6,65.8,123.3,0.9700000286102295,-1,-1,-1
366,31,481.6,415.7,109.4,154.0,0.9399999976158142,-1,-1,-1
366,32,877.0,156.5,54.7,131.7,0.949999988079071,-1,-1,-1
366,27,353.1,325.7,94.3,133.8,0.9700000286102295,-1,-1,-1
367,23,626.7,105.3,50.9,119.8,0.949999988079071,-1,-1,-1
367,24,508.2,190.0,48.0,140.6,0.949999988079071,-1,-1,-1
367,25,442.3,393.9,127.4,139.9,0.949999988079071,-1,-1,-1
367,26,403.6,322.7,98.2,120.6,0.9300000071525574,-1,-1,-1
367,28,643.3,216.9,51.3,126.5,0.9599999785423279,-1,-1,-1
367,29,1015.0,240.6,40.0,141.3,0.949999988079071,-1,-1,-1
367,30,683.6,316.2,67.3,122.8,0.9700000286102295,-1,-1,-1
367,31,490.3,411.3,100.2,144.4,0.9300000071525574,-1,-1,-1
367,32,871.1,157.0,54.4,131.9,0.949999988079071,-1,-1,-1
367,27,348.7,325.1,96.6,135.8,0.9700000286102295,-1,-1,-1
368,23,621.4,106.6,51.2,119.8,0.9399999976158142,-1,-1,-1
368,24,503.9,189.9,47.9,141.2,0.9599999785423279,-1,-1,-1
368,25,448.9,389.8,128.2,142.8,0.9399999976158142,-1,-1,-1
368,26,397.3,323.4,100.3,121.5,0.9300000071525574,-1,-1,-1
368,28,639.5,220.5,51.1,123.7,0.9700000286102295,-1,-1,-1
368,29,1009.4,242.0,40.2,140.6,0.949999988079071,-1,-1,-1
368,30,675.0,316.9,69.0,122.6,0.9700000286102295,-1,-1,-1
368,31,493.1,407.6,96.8,142.9,0.9300000071525574,-1,-1,-1
368,32,866.1,157.3,54.2,132.4,0.949999988079071,-1,-1,-1
368,27,344.3,324.7,98.9,137.7,0.9700000286102295,-1,-1,-1
369,23,616.7,109.3,51.0,118.4,0.9399999976158142,-1,-1,-1
369,24,500.1,189.9,47.9,141.7,0.949999988079071,-1,-1,-1
369,25,452.1,386.8,127.1,143.3,0.9599999785423279,-1,-1,-1
369,26,389.2,323.5,103.5,124.2,0.9300000071525574,-1,-1,-1
369,28,635.3,223.8,51.0,120.9,0.9599999785423279,-1,-1,-1
