162,607,204.0,285.0,81.9,189.6,0.9300000071525574,-1,-1,-1
162,608,395.7,280.2,77.6,172.8,0.9399999976158142,-1,-1,-1
162,609,366.1,254.1,59.2,144.7,0.9300000071525574,-1,-1,-1
162,610,557.9,261.9,85.3,149.8,0.949999988079071,-1,-1,-1
162,611,203.3,228.1,55.6,152.7,0.9200000166893005,-1,-1,-1
162,612,590.9,449.1,109.2,182.0,0.8799999952316284,-1,-1,-1
162,603,558.8,409.5,103.7,167.0,0.9200000166893005,-1,-1,-1
162,605,639.4,254.5,53.1,132.6,0.9399999976158142,-1,-1,-1
163,604,663.1,409.1,86.8,180.2,0.9100000262260437,-1,-1,-1
163,606,677.5,347.0,61.6,174.9,0.8899999856948853,-1,-1,-1
163,607,203.2,286.4,79.6,189.2,0.9300000071525574,-1,-1,-1
163,608,393.3,280.9,78.9,172.8,0.9100000262260437,-1,-1,-1
163,609,366.8,253.5,59.2,145.1,0.9200000166893005,-1,-1,-1
163,610,557.1,262.9,86.2,150.9,0.9599999785423279,-1,-1,-1
163,611,203.9,226.6,55.5,154.1,0.9200000166893005,-1,-1,-1
163,612,616.3,449.1,106.8,184.1,0.8600000143051147,-1,-1,-1
163,603,566.6,407.9,107.1,168.0,0.9300000071525574,-1,-1,-1
163,605,638.5,255.3,52.3,132.0,0.9300000071525574,-1,-1,-1
164,604,667.3,408.8,90.4,182.7,0.8899999856948853,-1,-1,-1
164,606,677.5,346.6,62.4,181.5,0.8600000143051147,-1,-1,-1
164,607,203.2,287.4,77.1,188.8,0.9399999976158142,-1,-1,-1
164,608,385.4,277.7,82.4,176.4,0.8899999856948853,-1,-1,-1
164,609,367.9,252.9,59.2,145.7,0.8899999856948853,-1,-1,-1
164,610,557.0,263.3,87.3,152.9,0.949999988079071,-1,-1,-1
164,611,205.4,225.8,55.8,155.2,0.9200000166893005,-1,-1,-1
164,612,641.1,450.0,102.2,180.0,0.8600000143051147,-1,-1,-1
164,603,577.8,404.8,110.2,170.7,0.9300000071525574,-1,-1,-1
164,605,637.1,255.6,52.3,132.8,0.9200000166893005,-1,-1,-1
165,604,664.6,408.6,97.2,189.8,0.949999988079071,-1,-1,-1
165,606,675.4,346.7,63.7,188.6,0.8399999737739563,-1,-1,-1
165,607,203.8,287.4,75.3,189.2,0.9399999976158142,-1,-1,-1
165,608,379.8,276.7,85.1,179.6,0.9200000166893005,-1,-1,-1
165,609,368.6,251.7,59.1,147.1,0.8999999761581421,-1,-1,-1
165,610,557.7,263.4,87.4,153.3,0.949999988079071,-1,-1,-1
165,611,209.1,224.6,56.4,155.6,0.9399999976158142,-1,-1,-1
165,612,658.9,449.9,99.6,177.5,0.8899999856948853,-1,-1,-1
165,603,592.1,400.2,111.6,173.8,0.9399999976158142,-1,-1,-1
165,605,635.2,256.0,53.0,135.1,0.9200000166893005,-1,-1,-1
166,604,662.3,408.3,101.5,192.4,0.949999988079071,-1,-1,-1
166,606,675.3,347.2,62.2,186.7,0.8299999833106995,-1,-1,-1
166,607,205.3,286.0,74.7,192.2,0.9399999976158142,-1,-1,-1
166,608,375.4,276.2,87.5,182.8,0.9399999976158142,-1,-1,-1
166,609,370.9,250.4,59.4,148.4,0.8999999761581421,-1,-1,-1
166,610,558.3,263.2,87.5,153.9,0.949999988079071,-1,-1,-1
166,611,210.9,223.2,57.1,156.6,0.9399999976158142,-1,-1,-1
166,612,671.9,449.0,100.0,175.9,0.9300000071525574,-1,-1,-1
166,603,607.1,394.5,111.5,178.9,0.9200000166893005,-1,-1,-1
166,605,634.0,256.7,53.7,137.4,0.9100000262260437,-1,-1,-1
167,604,664.0,406.2,105.1,195.1,0.9399999976158142,-1,-1,-1
167,606,675.7,348.2,63.6,194.8,0.8100000023841858,-1,-1,-1
167,607,207.0,284.4,74.4,195.3,0.9399999976158142,-1,-1,-1
167,608,370.1,273.5,91.2,189.5,0.949999988079071,-1,-1,-1
167,609,374.3,249.9,60.0,148.8,0.8899999856948853,-1,-1,-1
167,610,558.5,263.1,87.4,154.2,0.949999988079071,-1,-1,-1
167,611,212.4,221.9,57.9,158.3,0.9300000071525574,-1,-1,-1
167,612,683.5,448.9,101.8,175.9,0.9300000071525574,-1,-1,-1
167,603,624.5,388.6,110.7,185.7,0.8399999737739563,-1,-1,-1
167,605,632.7,257.7,54.1,139.3,0.9100000262260437,-1,-1,-1
168,604,666.2,401.8,108.7,199.9,0.9599999785423279,-1,-1,-1
168,606,669.5,349.3,63.1,191.8,0.800000011920929,-1,-1,-1
168,607,207.7,287.0,72.9,195.5,0.9300000071525574,-1,-1,-1
168,608,364.4,264.6,97.3,203.1,0.949999988079071,-1,-1,-1
168,609,377.4,248.2,61.0,150.8,0.8899999856948853,-1,-1,-1
168,610,559.4,262.8,87.5,154.7,0.949999988079071,-1,-1,-1
168,611,221.7,221.2,54.9,152.3,0.8199999928474426,-1,-1,-1
168,612,697.3,449.9,105.5,178.0,0.9200000166893005,-1,-1,-1
168,603,640.4,382.1,110.1,194.2,0.7400000095367432,-1,-1,-1
168,605,632.1,259.2,54.3,140.4,0.9200000166893005,-1,-1,-1
169,604,671.8,399.2,109.9,202.7,0.9599999785423279,-1,-1,-1
169,606,672.1,350.0,60.3,183.9,0.8399999737739563,-1,-1,-1
169,607,207.1,289.3,71.8,196.9,0.9399999976158142,-1,-1,-1
169,608,360.7,257.2,101.1,214.1,0.949999988079071,-1,-1,-1
169,609,379.5,246.6,61.1,151.4,0.8899999856948853,-1,-1,-1
169,610,558.4,262.9,87.9,154.6,0.9399999976158142,-1,-1,-1
169,611,228.9,220.7,52.8,147.7,0.8199999928474426,-1,-1,-1
169,612,711.6,453.2,109.7,180.1,0.9200000166893005,-1,-1,-1
169,605,632.1,261.0,54.0,140.0,0.9100000262260437,-1,-1,-1
170,604,676.5,394.4,110.8,207.0,0.949999988079071,-1,-1,-1
170,606,672.4,350.0,59.5,179.8,0.8199999928474426,-1,-1,-1
170,607,208.2,291.8,71.0,198.0,0.9399999976158142,-1,-1,-1
170,608,357.4,252.0,103.8,223.2,0.9399999976158142,-1,-1,-1
170,609,382.2,244.9,61.6,152.4,0.9100000262260437,-1,-1,-1
170,610,557.0,262.9,90.0,157.1,0.9599999785423279,-1,-1,-1
170,611,233.6,218.2,52.4,148.4,0.8299999833106995,-1,-1,-1
170,612,726.6,460.0,115.2,184.7,0.8700000047683716,-1,-1,-1
170,605,631.5,262.5,54.0,140.1,0.9200000166893005,-1,-1,-1
171,604,679.0,394.4,109.5,207.6,0.949999988079071,-1,-1,-1
171,606,669.5,350.2,59.2,177.4,0.8799999952316284,-1,-1,-1
171,607,207.4,293.9,70.0,199.2,0.8899999856948853,-1,-1,-1
171,608,354.6,249.4,104.7,228.8,0.9399999976158142,-1,-1,-1
171,609,384.3,243.5,62.1,153.7,0.9100000262260437,-1,-1,-1
171,610,555.7,262.7,92.9,161.0,0.9599999785423279,-1,-1,-1
171,611,237.8,214.9,52.5,150.5,0.8999999761581421,-1,-1,-1
171,612,742.8,465.4,123.1,198.2,0.8999999761581421,-1,-1,-1
171,605,631.6,263.4,53.9,140.1,0.9300000071525574,-1,-1,-1
172,604,680.5,394.1,108.8,208.7,0.9599999785423279,-1,-1,-1
172,606,665.9,351.0,60.4,175.1,0.8700000047683716,-1,-1,-1
172,607,207.9,296.8,68.8,198.6,0.9100000262260437,-1,-1,-1
172,608,352.9,250.5,104.0,231.5,0.9399999976158142,-1,-1,-1
172,609,386.1,241.7,62.2,155.5,0.8999999761581421,-1,-1,-1
172,610,555.9,264.8,94.4,162.8,0.9599999785423279,-1,-1,-1
172,611,239.1,211.5,53.1,154.1,0.8899999856948853,-1,-1,-1
172,612,758.8,469.0,123.3,202.2,0.9100000262260437,-1,-1,-1
172,605,630.8,263.9,53.6,139.9,0.9300000071525574,-1,-1,-1
172,603,698.5,383.9,104.1,192.8,0.8399999737739563,-1,-1,-1
173,604,681.5,394.4,108.0,209.5,0.9599999785423279,-1,-1,-1
173,606,663.9,351.6,62.0,174.6,0.8899999856948853,-1,-1,-1
173,607,207.3,299.6,67.4,197.2,0.9100000262260437,-1,-1,-1
173,608,353.6,255.7,100.8,228.1,0.9300000071525574,-1,-1,-1
173,609,388.4,240.4,60.8,153.5,0.8799999952316284,-1,-1,-1
173,610,555.8,264.0,96.8,166.9,0.949999988079071,-1,-1,-1
173,611,242.7,210.0,53.2,156.2,0.9100000262260437,-1,-1,-1
173,612,777.7,467.4,122.1,207.1,0.9100000262260437,-1,-1,-1
173,605,629.5,264.0,53.4,140.0,0.9200000166893005,-1,-1,-1
173,603,716.7,387.6,101.5,190.8,0.8799999952316284,-1,-1,-1
174,604,681.9,394.3,107.1,209.9,0.9700000286102295,-1,-1,-1
174,606,661.9,352.2,64.4,174.4,0.8899999856948853,-1,-1,-1
174,607,204.8,302.6,66.2,194.9,0.949999988079071,-1,-1,-1
174,608,353.6,257.5,99.0,226.9,0.9200000166893005,-1,-1,-1
174,609,390.9,239.8,58.4,148.7,0.8700000047683716,-1,-1,-1
174,610,554.8,262.3,98.2,170.1,0.949999988079071,-1,-1,-1
174,611,245.2,208.5,53.0,157.1,0.9200000166893005,-1,-1,-1
174,612,792.8,464.7,120.5,211.9,0.9200000166893005,-1,-1,-1
174,605,628.3,264.0,53.1,139.9,0.9300000071525574,-1,-1,-1
174,603,734.4,394.4,96.4,180.7,0.8500000238418579,-1,-1,-1
175,604,682.1,394.3,106.3,210.2,0.9700000286102295,-1,-1,-1
175,606,661.2,353.0,66.8,173.9,0.8799999952316284,-1,-1,-1
175,607,201.4,305.7,65.6,192.0,0.9599999785423279,-1,-1,-1
175,608,356.7,259.3,96.3,225.4,0.8899999856948853,-1,-1,-1
175,609,394.4,239.4,57.9,147.9,0.9399999976158142,-1,-1,-1
175,610,553.0,260.4,99.5,174.3,0.9399999976158142,-1,-1,-1
175,611,247.6,207.9,52.8,155.6,0.9200000166893005,-1,-1,-1
175,612,808.0,460.0,113.4,205.3,0.9200000166893005,-1,-1,-1
175,605,627.1,263.7,52.8,140.0,0.9399999976158142,-1,-1,-1
175,603,749.3,401.2,93.4,172.5,0.8500000238418579,-1,-1,-1
176,604,682.1,393.7,105.7,211.0,0.9700000286102295,-1,-1,-1
176,606,661.6,353.9,69.8,173.8,0.8799999952316284,-1,-1,-1
176,607,197.4,308.1,65.6,189.6,0.9599999785423279,-1,-1,-1
176,608,364.8,260.0,92.2,224.9,0.8799999952316284,-1,-1,-1
176,609,398.0,239.4,58.5,149.6,0.9399999976158142,-1,-1,-1
176,610,551.9,260.2,99.0,175.7,0.9300000071525574,-1,-1,-1
176,611,249.1,208.2,52.5,153.2,0.9200000166893005,-1,-1,-1
176,612,820.7,455.2,108.9,202.5,0.9200000166893005,-1,-1,-1
176,605,626.1,263.4,52.4,140.2,0.9399999976158142,-1,-1,-1
176,603,761.1,408.0,90.1,161.9,0.8700000047683716,-1,-1,-1
177,604,682.2,394.1,104.7,210.9,0.9700000286102295,-1,-1,-1
177,606,660.7,354.5,72.4,173.9,0.9100000262260437,-1,-1,-1
177,607,195.4,309.3,66.1,188.4,0.9599999785423279,-1,-1,-1
177,608,358.4,254.5,92.9,230.7,0.8999999761581421,-1,-1,-1
177,609,401.0,239.5,58.8,150.3,0.9399999976158142,-1,-1,-1
177,610,548.4,258.9,97.8,177.4,0.9399999976158142,-1,-1,-1
177,611,251.7,209.6,52.7,149.1,0.9200000166893005,-1,-1,-1
177,612,831.1,450.6,107.7,204.5,0.9200000166893005,-1,-1,-1
177,605,625.3,263.5,51.8,140.2,0.949999988079071,-1,-1,-1
177,603,768.6,412.8,92.5,161.2,0.9399999976158142,-1,-1,-1
178,604,682.3,394.8,103.7,210.6,0.9700000286102295,-1,-1,-1
178,606,662.0,354.7,75.6,174.7,0.9200000166893005,-1,-1,-1
178,607,194.5,309.6,67.2,188.3,0.9700000286102295,-1,-1,-1
178,608,359.1,250.0,92.4,235.4,0.8199999928474426,-1,-1,-1
178,609,403.0,239.4,59.1,151.1,0.9399999976158142,-1,-1,-1
178,610,546.3,258.5,95.8,177.8,0.949999988079071,-1,-1,-1
178,611,254.1,210.3,53.5,145.8,0.9200000166893005,-1,-1,-1
178,612,842.0,450.2,107.2,207.0,0.9200000166893005,-1,-1,-1
178,605,623.7,264.5,51.2,140.1,0.9399999976158142,-1,-1,-1
178,603,770.7,415.0,95.5,160.2,0.949999988079071,-1,-1,-1
179,604,682.6,396.5,102.3,209.2,0.9700000286102295,-1,-1,-1
179,606,664.9,354.8,79.0,176.8,0.9200000166893005,-1,-1,-1
179,607,195.2,309.2,68.6,188.6,0.9700000286102295,-1,-1,-1
179,608,355.8,246.7,92.3,238.5,0.9300000071525574,-1,-1,-1
179,609,404.5,239.4,59.0,151.5,0.9300000071525574,-1,-1,-1
179,610,545.1,259.4,93.3,176.7,0.949999988079071,-1,-1,-1
179,611,255.7,210.4,55.1,145.5,0.9100000262260437,-1,-1,-1
179,612,852.7,451.6,106.8,208.9,0.9200000166893005,-1,-1,-1
179,605,621.6,266.3,51.0,141.4,0.9399999976158142,-1,-1,-1
179,603,770.7,415.3,98.7,160.6,0.9599999785423279,-1,-1,-1
180,604,681.5,398.8,101.2,207.3,0.9700000286102295,-1,-1,-1
180,606,670.5,354.8,78.5,168.4,0.9200000166893005,-1,-1,-1
180,607,197.8,307.2,70.4,190.4,0.9599999785423279,-1,-1,-1
180,608,355.9,246.3,91.3,238.8,0.9300000071525574,-1,-1,-1
180,609,406.3,239.9,58.6,150.8,0.9200000166893005,-1,-1,-1
180,610,544.3,261.5,90.6,174.6,0.949999988079071,-1,-1,-1
180,611,256.2,210.4,56.3,144.9,0.8999999761581421,-1,-1,-1
180,612,861.0,453.7,109.7,216.1,0.9100000262260437,-1,-1,-1
180,605,620.0,269.0,50.0,139.8,0.9300000071525574,-1,-1,-1
180,603,773.3,413.3,101.4,162.8,0.9700000286102295,-1,-1,-1
181,604,679.8,401.9,100.7,205.7,0.9700000286102295,-1,-1,-1
181,606,664.1,355.4,82.8,177.6,0.8999999761581421,-1,-1,-1
181,607,203.1,305.0,71.5,192.4,0.9599999785423279,-1,-1,-1
181,608,359.2,245.9,90.0,238.8,0.9300000071525574,-1,-1,-1
181,609,408.3,239.4,58.5,150.8,0.9200000166893005,-1,-1,-1
181,610,544.2,262.3,88.9,173.9,0.949999988079071,-1,-1,-1
181,611,257.0,210.0,58.6,148.7,0.9200000166893005,-1,-1,-1
181,612,870.3,458.9,109.3,214.7,0.9200000166893005,-1,-1,-1
181,605,618.8,270.6,49.6,140.4,0.9300000071525574,-1,-1,-1
181,603,774.6,410.4,103.9,165.8,0.9599999785423279,-1,-1,-1
182,604,679.7,406.7,99.0,201.6,0.9700000286102295,-1,-1,-1
182,606,662.9,357.0,85.8,183.4,0.9100000262260437,-1,-1,-1
182,607,206.3,302.5,71.4,194.4,0.9200000166893005,-1,-1,-1
182,608,362.0,251.6,87.2,232.9,0.9100000262260437,-1,-1,-1
182,609,411.3,238.6,58.5,151.4,0.9200000166893005,-1,-1,-1
182,610,544.0,263.9,86.9,172.2,0.9399999976158142,-1,-1,-1
182,611,260.1,208.2,58.9,149.2,0.8999999761581421,-1,-1,-1
182,612,877.0,465.6,113.6,220.0,0.8899999856948853,-1,-1,-1
182,605,618.3,272.8,49.6,142.9,0.9300000071525574,-1,-1,-1
182,603,778.5,407.3,105.5,168.3,0.9599999785423279,-1,-1,-1
183,604,679.1,410.5,97.5,197.8,0.9700000286102295,-1,-1,-1
183,606,661.6,359.2,88.0,186.7,0.9399999976158142,-1,-1,-1
183,607,213.5,301.2,73.0,195.9,0.9100000262260437,-1,-1,-1
183,608,367.8,273.5,80.0,211.9,0.9300000071525574,-1,-1,-1
183,609,414.6,237.8,58.6,152.1,0.9200000166893005,-1,-1,-1
183,610,543.1,266.5,85.1,170.2,0.9399999976158142,-1,-1,-1
183,611,262.3,206.8,58.5,147.1,0.8799999952316284,-1,-1,-1
183,612,887.0,474.2,122.6,229.1,0.8999999761581421,-1,-1,-1
183,605,617.5,273.8,49.3,144.5,0.9300000071525574,-1,-1,-1
183,603,786.5,402.9,107.4,172.8,0.9599999785423279,-1,-1,-1
184,604,678.4,413.1,96.5,195.0,0.9599999785423279,-1,-1,-1
184,606,662.3,362.3,87.9,183.5,0.949999988079071,-1,-1,-1
184,607,215.9,301.0,74.1,196.2,0.8999999761581421,-1,-1,-1
184,608,367.2,264.5,83.8,223.2,0.9200000166893005,-1,-1,-1
184,609,418.7,237.7,58.3,152.1,0.9399999976158142,-1,-1,-1
184,610,542.2,270.7,83.3,167.8,0.9399999976158142,-1,-1,-1
184,611,266.0,205.5,58.2,146.1,0.8500000238418579,-1,-1,-1
184,612,897.0,481.6,128.1,226.2,0.9300000071525574,-1,-1,-1
184,605,616.7,273.9,48.7,145.4,0.9300000071525574,-1,-1,-1
184,603,798.1,401.5,106.5,174.6,0.949999988079071,-1,-1,-1
185,604,678.4,415.0,95.8,192.7,0.9599999785423279,-1,-1,-1
185,606,661.0,365.8,86.5,175.4,0.9399999976158142,-1,-1,-1
185,607,216.2,300.9,75.2,196.6,0.9200000166893005,-1,-1,-1
185,608,370.3,261.3,84.9,228.9,0.9399999976158142,-1,-1,-1
185,609,423.5,238.1,58.1,151.9,0.949999988079071,-1,-1,-1
185,610,541.4,274.2,82.1,165.8,0.8799999952316284,-1,-1,-1
185,611,269.6,204.0,58.0,147.3,0.8999999761581421,-1,-1,-1
185,612,911.9,491.4,129.2,217.7,0.9399999976158142,-1,-1,-1
185,605,616.0,274.9,47.9,144.7,0.9300000071525574,-1,-1,-1
185,603,809.8,401.4,105.9,177.9,0.949999988079071,-1,-1,-1
186,604,678.8,414.8,96.3,192.6,0.9700000286102295,-1,-1,-1
186,606,658.5,369.4,85.8,167.9,0.8999999761581421,-1,-1,-1
186,607,214.6,300.4,75.6,196.9,0.949999988079071,-1,-1,-1
186,608,372.2,263.7,84.1,228.6,0.9300000071525574,-1,-1,-1
186,609,429.4,238.3,58.3,151.9,0.949999988079071,-1,-1,-1
186,610,550.0,276.2,78.8,164.5,0.9300000071525574,-1,-1,-1
186,611,275.1,202.5,56.8,148.5,0.8899999856948853,-1,-1,-1
186,612,927.0,504.4,125.9,203.2,0.9599999785423279,-1,-1,-1
186,605,614.3,275.2,47.5,144.5,0.9399999976158142,-1,-1,-1
186,603,821.6,404.4,105.8,182.7,0.949999988079071,-1,-1,-1
187,604,679.1,414.8,97.1,192.2,0.9700000286102295,-1,-1,-1
187,606,653.0,373.4,84.5,158.0,0.8700000047683716,-1,-1,-1
187,607,213.4,299.7,76.3,197.7,0.949999988079071,-1,-1,-1
187,608,373.1,265.6,83.5,228.3,0.949999988079071,-1,-1,-1
187,609,434.3,238.8,58.5,151.0,0.949999988079071,-1,-1,-1
187,610,552.0,277.3,76.2,163.5,0.9300000071525574,-1,-1,-1
187,611,279.9,201.2,55.5,147.8,0.8899999856948853,-1,-1,-1
187,612,928.3,513.6,125.9,193.1,0.9599999785423279,-1,-1,-1
187,605,612.4,275.4,47.5,144.4,0.9200000166893005,-1,-1,-1
187,603,836.7,409.3,103.0,181.0,0.949999988079071,-1,-1,-1
188,604,679.0,415.3,97.3,190.5,0.9700000286102295,-1,-1,-1
188,606,649.9,377.4,86.8,157.5,0.8500000238418579,-1,-1,-1
188,607,216.7,299.3,78.3,198.0,0.949999988079071,-1,-1,-1
188,608,373.6,269.3,82.0,225.3,0.949999988079071,-1,-1,-1
188,609,437.8,238.8,58.6,150.3,0.9399999976158142,-1,-1,-1
188,610,552.1,277.9,74.0,162.7,0.9200000166893005,-1,-1,-1
188,611,280.2,200.4,55.3,148.8,0.9399999976158142,-1,-1,-1
188,612,927.4,517.8,128.1,188.2,0.9700000286102295,-1,-1,-1
188,605,608.7,276.3,47.9,144.8,0.9200000166893005,-1,-1,-1
188,603,850.9,414.9,99.4,175.3,0.949999988079071,-1,-1,-1
189,604,678.2,416.6,97.2,188.0,0.9599999785423279,-1,-1,-1
189,606,645.2,381.2,91.7,164.9,0.8899999856948853,-1,-1,-1
189,607,217.0,299.2,80.2,198.1,0.949999988079071,-1,-1,-1
189,608,373.5,273.2,80.8,222.6,0.949999988079071,-1,-1,-1
189,609,439.4,238.8,59.0,150.0,0.9399999976158142,-1,-1,-1
189,610,543.6,278.8,73.9,161.8,0.9399999976158142,-1,-1,-1
189,611,280.2,199.6,55.5,150.3,0.9300000071525574,-1,-1,-1
189,612,924.6,519.6,131.5,186.1,0.9700000286102295,-1,-1,-1
189,605,606.4,277.4,48.8,146.4,0.9200000166893005,-1,-1,-1
189,603,860.5,422.7,103.1,182.4,0.9599999785423279,-1,-1,-1
190,604,676.8,415.7,97.8,187.3,0.9599999785423279,-1,-1,-1
190,606,647.4,382.6,88.6,158.0,0.8600000143051147,-1,-1,-1
190,607,217.9,299.3,82.5,198.0,0.9399999976158142,-1,-1,-1
190,608,373.8,277.8,79.6,219.1,0.949999988079071,-1,-1,-1
190,609,440.2,238.7,59.8,150.6,0.9399999976158142,-1,-1,-1
190,610,543.1,278.8,73.4,162.1,0.9399999976158142,-1,-1,-1
190,611,280.4,199.5,55.9,150.4,0.9399999976158142,-1,-1,-1
190,612,920.3,518.3,136.8,187.3,0.9700000286102295,-1,-1,-1
190,605,604.6,278.1,50.2,149.8,0.9300000071525574,-1,-1,-1
190,603,869.4,430.2,104.5,184.7,0.9599999785423279,-1,-1,-1
191,604,675.2,417.1,97.8,184.7,0.9599999785423279,-1,-1,-1
191,606,650.6,381.1,93.0,166.6,0.8299999833106995,-1,-1,-1
191,607,219.3,299.5,85.4,198.0,0.9399999976158142,-1,-1,-1
191,608,374.0,283.5,78.0,214.2,0.9399999976158142,-1,-1,-1
191,609,442.0,236.9,60.5,152.0,0.9399999976158142,-1,-1,-1
191,610,550.6,278.9,70.5,161.6,0.9200000166893005,-1,-1,-1
191,611,282.8,200.7,54.9,143.6,0.9300000071525574,-1,-1,-1
191,612,916.4,514.9,142.5,190.4,0.9700000286102295,-1,-1,-1
191,605,604.1,278.8,51.0,152.7,0.9200000166893005,-1,-1,-1
191,603,879.0,435.7,103.1,180.8,0.9599999785423279,-1,-1,-1
192,604,671.2,416.6,98.5,184.7,0.9599999785423279,-1,-1,-1
192,606,652.1,380.5,96.8,172.7,0.9200000166893005,-1,-1,-1
192,607,216.9,299.8,87.4,197.7,0.949999988079071,-1,-1,-1
192,608,375.7,298.9,73.4,199.0,0.949999988079071,-1,-1,-1
192,609,445.1,234.2,60.7,154.2,0.9200000166893005,-1,-1,-1
192,610,552.8,279.4,68.4,161.7,0.9100000262260437,-1,-1,-1
192,611,284.3,199.6,57.6,146.8,0.9399999976158142,-1,-1,-1
192,612,908.1,511.4,151.1,198.9,0.9700000286102295,-1,-1,-1
192,605,603.8,279.7,51.5,154.4,0.9300000071525574,-1,-1,-1
192,603,888.5,439.6,100.8,174.2,0.949999988079071,-1,-1,-1
193,604,666.0,414.2,99.4,186.7,0.9300000071525574,-1,-1,-1
193,606,651.2,385.9,98.6,176.0,0.949999988079071,-1,-1,-1
193,607,216.4,300.1,89.5,197.2,0.9599999785423279,-1,-1,-1
193,608,376.9,304.9,72.6,193.1,0.9599999785423279,-1,-1,-1
193,609,448.4,231.1,60.9,157.6,0.9200000166893005,-1,-1,-1
193,610,555.2,280.1,66.4,162.1,0.949999988079071,-1,-1,-1
193,611,286.1,198.7,59.6,148.4,0.9300000071525574,-1,-1,-1
193,612,898.0,508.6,158.3,206.2,0.9599999785423279,-1,-1,-1
193,605,604.1,282.0,51.1,153.2,0.9399999976158142,-1,-1,-1
193,603,898.8,441.9,96.0,160.6,0.9399999976158142,-1,-1,-1
194,604,660.2,414.3,98.7,187.3,0.9200000166893005,-1,-1,-1
194,606,651.2,390.2,100.0,177.8,0.949999988079071,-1,-1,-1
194,607,214.2,300.5,91.1,196.7,0.9700000286102295,-1,-1,-1
194,608,377.8,306.5,74.3,191.7,0.9399999976158142,-1,-1,-1
194,609,452.8,231.8,59.1,155.6,0.9300000071525574,-1,-1,-1
194,610,556.1,280.5,65.3,164.1,0.9599999785423279,-1,-1,-1
194,611,287.3,199.1,60.9,149.8,0.9399999976158142,-1,-1,-1
194,612,889.4,506.6,162.6,210.2,0.9599999785423279,-1,-1,-1
194,605,603.8,283.8,50.7,151.7,0.949999988079071,-1,-1,-1
194,603,903.6,443.1,96.6,156.0,0.9399999976158142,-1,-1,-1
195,604,653.2,414.5,97.0,187.7,0.9300000071525574,-1,-1,-1
195,606,653.8,393.8,101.1,176.8,0.9300000071525574,-1,-1,-1
195,607,211.1,300.2,92.6,197.1,0.9700000286102295,-1,-1,-1
195,608,385.1,305.4,75.7,192.8,0.9300000071525574,-1,-1,-1
195,609,456.4,230.8,58.7,155.8,0.949999988079071,-1,-1,-1
195,610,556.8,281.8,64.4,165.7,0.949999988079071,-1,-1,-1
195,611,289.7,198.1,62.1,151.9,0.9300000071525574,-1,-1,-1
195,612,879.6,502.9,166.4,214.2,0.949999988079071,-1,-1,-1
195,605,603.2,284.7,50.7,151.1,0.9399999976158142,-1,-1,-1
195,603,900.7,443.3,99.8,156.1,0.949999988079071,-1,-1,-1
196,604,647.9,413.7,95.5,188.4,0.9300000071525574,-1,-1,-1
196,606,656.4,396.9,101.6,173.6,0.9399999976158142,-1,-1,-1
196,607,207.7,298.9,93.4,198.1,0.9700000286102295,-1,-1,-1
196,608,383.3,303.3,78.7,194.6,0.9200000166893005,-1,-1,-1
196,609,461.7,230.2,58.7,155.0,0.9300000071525574,-1,-1,-1
196,610,556.8,283.5,63.0,165.1,0.949999988079071,-1,-1,-1
196,611,293.5,195.8,60.8,149.2,0.9100000262260437,-1,-1,-1
196,612,870.3,500.7,168.3,216.0,0.949999988079071,-1,-1,-1
196,605,602.1,285.1,50.5,150.5,0.9300000071525574,-1,-1,-1
196,603,890.5,443.0,108.6,165.4,0.9399999976158142,-1,-1,-1
197,604,643.8,413.5,93.9,188.5,0.9399999976158142,-1,-1,-1
197,606,658.3,402.7,101.7,169.0,0.9599999785423279,-1,-1,-1
197,607,205.5,297.9,93.4,198.6,0.9700000286102295,-1,-1,-1
197,608,392.3,301.9,79.3,195.6,0.949999988079071,-1,-1,-1
197,609,467.9,230.6,59.3,153.1,0.9399999976158142,-1,-1,-1
197,610,556.6,285.2,62.0,164.0,0.949999988079071,-1,-1,-1
197,611,300.7,194.6,58.2,145.3,0.8999999761581421,-1,-1,-1
197,612,860.3,497.7,170.5,218.8,0.9599999785423279,-1,-1,-1
197,605,600.1,284.9,50.9,150.7,0.9100000262260437,-1,-1,-1
197,603,879.8,443.3,116.3,174.0,0.9200000166893005,-1,-1,-1
198,604,640.9,414.1,92.1,187.6,0.949999988079071,-1,-1,-1
198,606,656.8,407.1,104.3,169.6,0.9599999785423279,-1,-1,-1
198,607,205.4,296.2,92.7,198.6,0.9700000286102295,-1,-1,-1
198,608,393.4,300.9,80.5,195.5,0.949999988079071,-1,-1,-1
198,609,474.1,233.5,59.3,148.7,0.9300000071525574,-1,-1,-1
198,610,556.1,287.4,61.7,163.2,0.9599999785423279,-1,-1,-1
198,611,307.6,193.1,56.4,144.3,0.8899999856948853,-1,-1,-1
198,612,851.6,494.8,173.2,223.1,0.9599999785423279,-1,-1,-1
198,605,600.5,284.8,51.0,150.9,0.9200000166893005,-1,-1,-1
198,603,867.8,445.8,119.6,176.3,0.9399999976158142,-1,-1,-1
199,604,635.4,414.3,91.5,187.9,0.9399999976158142,-1,-1,-1
199,606,653.7,410.3,107.2,171.0,0.9599999785423279,-1,-1,-1
199,607,209.1,293.8,90.7,196.6,0.9599999785423279,-1,-1,-1
199,608,400.3,300.7,80.1,193.9,0.949999988079071,-1,-1,-1
