79,418,858.3,213.9,30.1,59.2,0.949999988079071,-1,-1,-1
79,409,776.4,236.1,22.8,70.2,0.9100000262260437,-1,-1,-1
80,401,32.4,483.0,43.9,113.3,0.9599999785423279,-1,-1,-1
80,402,907.6,360.5,35.7,93.2,0.9599999785423279,-1,-1,-1
80,403,1179.9,266.9,27.0,83.9,0.9399999976158142,-1,-1,-1
80,404,181.2,303.0,43.7,89.0,0.9599999785423279,-1,-1,-1
80,405,665.9,179.6,27.4,64.2,0.949999988079071,-1,-1,-1
80,406,758.8,524.6,44.1,115.9,0.9599999785423279,-1,-1,-1
80,407,123.1,234.7,27.7,76.4,0.949999988079071,-1,-1,-1
80,410,491.8,272.5,29.4,82.8,0.949999988079071,-1,-1,-1
80,411,1026.3,221.9,28.6,73.2,0.9399999976158142,-1,-1,-1
80,412,378.9,164.2,21.0,58.9,0.9300000071525574,-1,-1,-1
80,413,567.3,244.8,36.3,68.8,0.949999988079071,-1,-1,-1
80,414,503.3,360.9,35.6,92.2,0.9599999785423279,-1,-1,-1
80,415,1156.0,248.7,27.2,76.8,0.8799999952316284,-1,-1,-1
80,416,456.8,245.7,27.9,62.0,0.949999988079071,-1,-1,-1
80,417,773.3,216.8,26.5,61.2,0.5799999833106995,-1,-1,-1
80,418,858.4,213.8,31.0,60.4,0.949999988079071,-1,-1,-1
80,409,777.8,235.5,22.7,69.8,0.7900000214576721,-1,-1,-1
81,401,33.4,483.3,44.6,113.6,0.9700000286102295,-1,-1,-1
81,402,908.6,358.9,36.6,94.7,0.9599999785423279,-1,-1,-1
81,403,1181.4,266.4,27.8,84.9,0.949999988079071,-1,-1,-1
81,404,179.6,302.9,42.9,89.1,0.949999988079071,-1,-1,-1
81,405,665.9,178.2,27.9,65.6,0.949999988079071,-1,-1,-1
81,406,763.1,525.4,44.4,116.0,0.9599999785423279,-1,-1,-1
81,407,124.2,234.9,28.1,76.9,0.949999988079071,-1,-1,-1
81,410,492.9,272.2,29.1,81.9,0.949999988079071,-1,-1,-1
81,411,1027.9,222.3,28.5,72.9,0.949999988079071,-1,-1,-1
81,412,381.5,164.3,20.7,58.1,0.9300000071525574,-1,-1,-1
81,413,563.4,245.1,35.5,68.3,0.949999988079071,-1,-1,-1
81,414,503.4,358.9,36.5,94.1,0.9599999785423279,-1,-1,-1
81,415,1158.4,249.1,26.8,77.1,0.8999999761581421,-1,-1,-1
81,416,458.5,246.0,27.9,62.0,0.949999988079071,-1,-1,-1
81,417,776.5,216.7,27.9,65.0,0.8999999761581421,-1,-1,-1
81,418,856.5,213.8,32.1,61.2,0.9599999785423279,-1,-1,-1
81,409,778.7,234.6,23.0,70.9,0.5699999928474426,-1,-1,-1
82,401,33.5,483.6,45.4,114.4,0.9599999785423279,-1,-1,-1
82,402,910.0,357.6,37.2,95.8,0.9599999785423279,-1,-1,-1
82,403,1182.9,266.6,28.6,85.1,0.949999988079071,-1,-1,-1
82,404,178.3,303.9,41.6,88.3,0.9599999785423279,-1,-1,-1
82,405,666.1,177.0,28.2,67.0,0.949999988079071,-1,-1,-1
82,406,767.2,525.7,44.7,116.1,0.9599999785423279,-1,-1,-1
82,407,124.5,235.0,28.1,77.2,0.949999988079071,-1,-1,-1
82,410,493.8,272.6,29.0,81.3,0.949999988079071,-1,-1,-1
82,411,1028.8,223.1,28.6,73.0,0.949999988079071,-1,-1,-1
82,412,383.9,164.0,20.7,58.2,0.9300000071525574,-1,-1,-1
82,413,561.3,245.2,34.7,68.6,0.9200000166893005,-1,-1,-1
82,414,503.7,357.7,36.4,93.0,0.9599999785423279,-1,-1,-1
82,415,1160.7,249.3,26.6,77.3,0.8799999952316284,-1,-1,-1
82,416,460.5,246.1,28.2,62.5,0.949999988079071,-1,-1,-1
82,417,780.4,216.7,28.3,65.9,0.8999999761581421,-1,-1,-1
82,418,854.4,214.4,33.0,61.3,0.9599999785423279,-1,-1,-1
82,409,780.1,234.1,22.9,71.7,0.8199999928474426,-1,-1,-1
83,401,33.8,483.9,45.9,114.9,0.9599999785423279,-1,-1,-1
83,402,911.8,357.3,36.6,93.9,0.9599999785423279,-1,-1,-1
83,403,1184.5,266.5,29.5,85.3,0.9399999976158142,-1,-1,-1
83,404,176.5,305.2,40.8,88.2,0.9599999785423279,-1,-1,-1
83,405,666.4,176.3,27.8,66.8,0.9399999976158142,-1,-1,-1
83,406,770.5,525.7,45.2,117.1,0.9599999785423279,-1,-1,-1
83,407,124.6,234.8,27.9,77.6,0.9399999976158142,-1,-1,-1
83,410,494.8,273.2,28.8,80.6,0.949999988079071,-1,-1,-1
83,411,1029.2,223.4,28.6,73.1,0.9399999976158142,-1,-1,-1
83,412,386.3,163.3,20.9,58.8,0.9200000166893005,-1,-1,-1
83,413,556.8,245.1,34.0,69.0,0.9300000071525574,-1,-1,-1
83,414,504.0,357.3,35.6,89.3,0.9599999785423279,-1,-1,-1
83,415,1162.9,249.3,26.3,76.9,0.9100000262260437,-1,-1,-1
83,416,461.5,246.0,28.4,62.9,0.949999988079071,-1,-1,-1
83,417,783.4,216.9,28.6,66.1,0.9200000166893005,-1,-1,-1
83,418,852.2,215.4,33.8,61.7,0.9599999785423279,-1,-1,-1
84,401,33.9,484.1,46.4,115.2,0.9700000286102295,-1,-1,-1
84,402,913.0,357.5,36.2,92.3,0.9599999785423279,-1,-1,-1
84,403,1185.7,266.6,30.6,85.7,0.9399999976158142,-1,-1,-1
84,404,173.8,307.2,40.2,87.6,0.949999988079071,-1,-1,-1
84,405,666.9,176.0,27.2,65.5,0.9399999976158142,-1,-1,-1
84,406,774.3,525.8,45.2,116.4,0.9599999785423279,-1,-1,-1
84,407,124.7,234.9,27.4,77.7,0.9399999976158142,-1,-1,-1
84,410,496.0,273.4,28.4,79.5,0.949999988079071,-1,-1,-1
84,411,1029.2,223.8,28.4,73.1,0.949999988079071,-1,-1,-1
84,412,388.8,162.4,21.3,59.8,0.9300000071525574,-1,-1,-1
84,413,550.7,245.0,34.1,69.3,0.949999988079071,-1,-1,-1
84,414,504.3,357.4,34.9,86.2,0.9599999785423279,-1,-1,-1
84,415,1164.8,249.7,26.3,77.3,0.9100000262260437,-1,-1,-1
84,416,462.3,246.0,28.5,62.7,0.949999988079071,-1,-1,-1
84,417,786.7,216.9,28.4,64.8,0.9100000262260437,-1,-1,-1
84,418,851.7,216.4,33.9,61.8,0.9599999785423279,-1,-1,-1
85,401,34.5,484.1,46.8,115.4,0.9700000286102295,-1,-1,-1
85,402,914.6,358.1,35.7,90.9,0.949999988079071,-1,-1,-1
85,403,1187.8,267.0,31.4,85.6,0.9399999976158142,-1,-1,-1
85,404,170.6,308.9,39.7,86.5,0.9599999785423279,-1,-1,-1
85,405,667.5,176.1,26.5,64.0,0.9399999976158142,-1,-1,-1
85,406,778.6,525.6,44.8,114.9,0.9599999785423279,-1,-1,-1
85,407,124.8,234.9,26.9,78.4,0.9300000071525574,-1,-1,-1
85,410,497.2,272.7,28.2,79.4,0.949999988079071,-1,-1,-1
85,411,1029.1,223.6,28.1,73.6,0.9399999976158142,-1,-1,-1
85,412,391.9,161.8,21.2,59.5,0.9300000071525574,-1,-1,-1
85,413,545.0,245.1,34.0,68.6,0.9399999976158142,-1,-1,-1
85,414,503.8,358.2,34.5,84.9,0.9599999785423279,-1,-1,-1
85,415,1167.7,250.1,26.6,77.3,0.8799999952316284,-1,-1,-1
85,416,462.1,246.9,28.0,61.1,0.949999988079071,-1,-1,-1
85,417,790.2,217.4,28.0,62.7,0.9100000262260437,-1,-1,-1
85,418,851.7,216.8,33.3,61.8,0.949999988079071,-1,-1,-1
86,401,35.5,483.8,47.3,115.9,0.9700000286102295,-1,-1,-1
86,402,916.6,358.2,35.2,90.4,0.949999988079071,-1,-1,-1
86,403,1190.7,267.3,32.1,85.9,0.9399999976158142,-1,-1,-1
86,404,168.9,310.1,39.9,85.6,0.9599999785423279,-1,-1,-1
86,405,668.0,176.6,26.1,63.5,0.9399999976158142,-1,-1,-1
86,406,783.0,525.1,44.4,113.2,0.9599999785423279,-1,-1,-1
86,407,125.7,235.1,26.4,78.7,0.9300000071525574,-1,-1,-1
86,410,498.2,271.2,28.4,80.2,0.949999988079071,-1,-1,-1
86,411,1029.1,222.7,27.7,74.5,0.9300000071525574,-1,-1,-1
86,412,394.7,161.7,21.3,59.2,0.9300000071525574,-1,-1,-1
86,413,541.3,245.4,33.9,68.6,0.9399999976158142,-1,-1,-1
86,414,503.7,358.6,34.3,84.7,0.9599999785423279,-1,-1,-1
86,415,1169.9,250.4,27.1,77.8,0.9100000262260437,-1,-1,-1
86,416,462.9,248.2,27.6,59.0,0.949999988079071,-1,-1,-1
86,417,792.7,218.1,28.5,62.7,0.8899999856948853,-1,-1,-1
86,418,851.5,216.8,32.6,62.6,0.9399999976158142,-1,-1,-1
87,401,37.0,483.3,47.9,116.4,0.9599999785423279,-1,-1,-1
87,402,919.3,357.4,34.9,91.0,0.949999988079071,-1,-1,-1
87,403,1193.9,267.5,32.7,85.8,0.9399999976158142,-1,-1,-1
87,404,169.9,310.7,40.1,84.9,0.9599999785423279,-1,-1,-1
87,405,668.6,176.8,25.7,63.5,0.9399999976158142,-1,-1,-1
87,406,787.1,524.5,44.4,112.9,0.9599999785423279,-1,-1,-1
87,407,127.0,235.1,26.0,79.3,0.9200000166893005,-1,-1,-1
87,410,499.8,269.7,28.2,80.3,0.9399999976158142,-1,-1,-1
87,411,1031.2,221.7,27.6,75.7,0.9399999976158142,-1,-1,-1
87,412,398.0,161.7,21.2,58.7,0.9200000166893005,-1,-1,-1
87,413,539.6,246.2,32.8,67.6,0.9399999976158142,-1,-1,-1
87,414,503.1,358.2,34.4,85.4,0.949999988079071,-1,-1,-1
87,415,1172.6,250.8,27.7,78.2,0.9300000071525574,-1,-1,-1
87,416,464.0,249.1,28.4,59.0,0.949999988079071,-1,-1,-1
87,417,797.2,218.6,28.7,63.1,0.8799999952316284,-1,-1,-1
87,418,851.7,216.4,31.6,63.5,0.9300000071525574,-1,-1,-1
88,401,39.7,482.5,47.6,115.2,0.9599999785423279,-1,-1,-1
88,402,922.5,355.7,34.8,92.9,0.949999988079071,-1,-1,-1
88,403,1197.9,267.6,33.1,85.8,0.9399999976158142,-1,-1,-1
88,404,172.2,310.4,40.6,84.7,0.9599999785423279,-1,-1,-1
88,405,670.2,176.3,25.3,63.5,0.9300000071525574,-1,-1,-1
88,406,792.1,524.3,44.6,113.2,0.9599999785423279,-1,-1,-1
88,407,128.9,235.2,25.6,79.1,0.9300000071525574,-1,-1,-1
88,410,501.4,267.9,28.4,81.5,0.9399999976158142,-1,-1,-1
88,411,1034.3,221.1,27.6,76.3,0.9399999976158142,-1,-1,-1
88,412,401.8,161.8,20.9,57.2,0.9300000071525574,-1,-1,-1
88,413,537.4,246.1,32.2,67.4,0.9399999976158142,-1,-1,-1
88,414,503.6,356.3,35.2,87.4,0.949999988079071,-1,-1,-1
88,415,1176.5,251.4,28.2,77.7,0.9300000071525574,-1,-1,-1
88,416,465.6,249.6,29.6,59.1,0.949999988079071,-1,-1,-1
88,417,803.2,218.6,28.6,63.9,0.8899999856948853,-1,-1,-1
88,418,853.6,216.1,30.5,63.8,0.9300000071525574,-1,-1,-1
88,409,792.2,234.8,23.9,72.0,0.8399999737739563,-1,-1,-1
89,401,42.7,482.0,47.1,113.4,0.9599999785423279,-1,-1,-1
89,402,926.0,354.3,34.4,94.1,0.949999988079071,-1,-1,-1
89,403,1203.8,267.7,33.0,85.1,0.9399999976158142,-1,-1,-1
89,404,173.6,308.8,40.9,85.3,0.9599999785423279,-1,-1,-1
89,405,672.2,174.9,25.2,65.0,0.9300000071525574,-1,-1,-1
89,406,797.5,524.3,44.7,113.9,0.9599999785423279,-1,-1,-1
89,407,131.5,235.5,25.4,79.1,0.9399999976158142,-1,-1,-1
89,410,504.2,267.0,28.3,82.2,0.9399999976158142,-1,-1,-1
89,411,1038.1,221.4,27.3,76.2,0.9399999976158142,-1,-1,-1
89,412,406.0,161.5,20.8,56.5,0.9300000071525574,-1,-1,-1
89,413,534.2,245.5,31.9,67.5,0.9399999976158142,-1,-1,-1
89,414,504.8,354.0,36.3,89.9,0.9599999785423279,-1,-1,-1
89,415,1181.5,251.8,29.1,78.0,0.9300000071525574,-1,-1,-1
89,416,467.2,249.7,30.7,59.1,0.949999988079071,-1,-1,-1
89,417,807.6,218.3,28.5,64.2,0.8999999761581421,-1,-1,-1
89,418,855.8,216.1,29.4,63.7,0.9399999976158142,-1,-1,-1
90,401,45.7,481.2,46.9,112.6,0.9599999785423279,-1,-1,-1
90,402,929.3,352.8,34.4,96.0,0.949999988079071,-1,-1,-1
90,403,1209.1,267.8,32.9,84.8,0.9300000071525574,-1,-1,-1
90,404,173.3,306.8,41.0,86.7,0.9599999785423279,-1,-1,-1
90,405,675.3,173.5,25.2,66.4,0.9399999976158142,-1,-1,-1
90,406,802.7,524.3,45.0,114.9,0.9599999785423279,-1,-1,-1
90,407,134.9,235.9,25.2,78.8,0.9399999976158142,-1,-1,-1
90,410,507.4,266.4,28.1,81.8,0.9399999976158142,-1,-1,-1
90,411,1042.6,221.7,27.2,75.9,0.9399999976158142,-1,-1,-1
90,412,410.4,160.3,21.2,57.7,0.9200000166893005,-1,-1,-1
90,413,531.3,245.0,32.3,67.5,0.949999988079071,-1,-1,-1
90,414,506.5,352.2,37.5,92.2,0.9599999785423279,-1,-1,-1
90,415,1187.1,252.4,29.7,78.0,0.9300000071525574,-1,-1,-1
90,416,468.6,249.5,32.1,59.4,0.949999988079071,-1,-1,-1
90,417,812.3,217.1,28.2,64.3,0.9100000262260437,-1,-1,-1
90,418,857.3,216.3,28.9,63.8,0.9399999976158142,-1,-1,-1
90,409,801.0,235.4,24.3,70.7,0.6200000047683716,-1,-1,-1
91,401,48.4,480.5,46.9,112.4,0.9599999785423279,-1,-1,-1
91,402,933.0,352.3,33.9,95.9,0.949999988079071,-1,-1,-1
91,403,1215.0,267.8,32.3,83.3,0.9399999976158142,-1,-1,-1
91,404,173.0,304.5,40.9,88.5,0.949999988079071,-1,-1,-1
91,405,678.7,172.1,25.3,67.8,0.9399999976158142,-1,-1,-1
91,406,809.1,524.5,45.2,115.6,0.9599999785423279,-1,-1,-1
91,407,138.5,235.9,25.3,79.1,0.9399999976158142,-1,-1,-1
91,410,510.8,266.6,28.0,81.5,0.9399999976158142,-1,-1,-1
91,411,1047.0,222.3,26.9,74.9,0.9399999976158142,-1,-1,-1
91,412,414.9,158.4,21.5,58.8,0.9100000262260437,-1,-1,-1
91,413,530.0,245.0,32.5,67.3,0.9300000071525574,-1,-1,-1
91,414,508.7,351.1,37.2,90.0,0.9599999785423279,-1,-1,-1
91,415,1193.3,252.7,30.2,78.0,0.9300000071525574,-1,-1,-1
91,416,469.7,249.1,32.9,58.9,0.949999988079071,-1,-1,-1
91,417,817.3,215.7,28.1,64.7,0.9100000262260437,-1,-1,-1
91,418,858.5,217.1,28.7,63.8,0.949999988079071,-1,-1,-1
91,409,804.6,235.2,24.8,71.2,0.9300000071525574,-1,-1,-1
92,401,51.1,480.0,46.7,112.9,0.9599999785423279,-1,-1,-1
92,402,936.4,352.3,33.5,95.0,0.949999988079071,-1,-1,-1
92,403,1220.7,267.9,32.4,84.5,0.9399999976158142,-1,-1,-1
92,404,173.3,302.0,40.6,90.1,0.949999988079071,-1,-1,-1
92,405,682.0,171.4,25.2,67.3,0.949999988079071,-1,-1,-1
92,406,816.1,524.9,45.5,115.8,0.9599999785423279,-1,-1,-1
92,407,142.6,235.7,25.5,79.3,0.9399999976158142,-1,-1,-1
92,410,513.5,267.2,27.8,80.2,0.9399999976158142,-1,-1,-1
92,411,1051.3,222.6,26.5,74.6,0.9399999976158142,-1,-1,-1
92,412,419.9,157.7,21.4,58.5,0.8999999761581421,-1,-1,-1
92,413,530.0,245.0,31.8,65.2,0.9100000262260437,-1,-1,-1
92,414,510.5,350.2,36.9,87.2,0.9599999785423279,-1,-1,-1
92,415,1199.3,252.8,30.7,78.0,0.9200000166893005,-1,-1,-1
92,416,469.8,248.8,32.9,57.6,0.949999988079071,-1,-1,-1
92,417,823.5,214.3,27.9,65.9,0.9300000071525574,-1,-1,-1
92,418,859.8,218.0,28.6,63.2,0.949999988079071,-1,-1,-1
92,409,807.9,234.9,24.9,70.1,0.9300000071525574,-1,-1,-1
93,401,54.2,479.7,46.3,113.0,0.9599999785423279,-1,-1,-1
93,402,939.3,352.7,33.3,93.5,0.949999988079071,-1,-1,-1
93,403,1226.0,267.5,32.3,84.4,0.9399999976158142,-1,-1,-1
93,404,174.3,300.2,40.4,91.6,0.949999988079071,-1,-1,-1
93,405,685.4,171.0,24.8,65.4,0.949999988079071,-1,-1,-1
93,406,822.7,525.4,45.6,115.8,0.9599999785423279,-1,-1,-1
93,407,146.1,235.1,25.7,79.4,0.9399999976158142,-1,-1,-1
93,410,516.7,268.0,27.5,78.3,0.949999988079071,-1,-1,-1
93,411,1055.7,221.4,26.4,75.3,0.9200000166893005,-1,-1,-1
93,412,425.4,156.6,21.4,58.8,0.9200000166893005,-1,-1,-1
93,413,531.8,245.4,31.0,63.6,0.8799999952316284,-1,-1,-1
93,414,511.7,349.9,37.0,85.3,0.9599999785423279,-1,-1,-1
93,415,1204.8,252.3,30.8,77.7,0.8999999761581421,-1,-1,-1
93,416,468.6,247.8,33.1,58.1,0.9399999976158142,-1,-1,-1
93,417,829.3,213.2,27.5,66.7,0.9200000166893005,-1,-1,-1
93,418,861.8,218.8,28.6,62.6,0.949999988079071,-1,-1,-1
93,409,810.7,233.8,25.3,70.0,0.9300000071525574,-1,-1,-1
94,401,57.5,479.6,45.7,113.1,0.9599999785423279,-1,-1,-1
94,402,941.9,352.9,33.2,91.4,0.949999988079071,-1,-1,-1
94,403,1231.2,266.7,32.5,85.0,0.9300000071525574,-1,-1,-1
94,404,176.5,299.2,39.5,91.8,0.9599999785423279,-1,-1,-1
94,405,688.8,170.9,24.6,64.2,0.949999988079071,-1,-1,-1
94,406,828.5,525.7,45.6,116.2,0.9599999785423279,-1,-1,-1
94,407,148.9,234.2,25.6,80.0,0.9399999976158142,-1,-1,-1
94,410,519.5,268.2,27.4,76.9,0.949999988079071,-1,-1,-1
94,411,1058.9,220.0,26.0,75.8,0.9300000071525574,-1,-1,-1
94,412,430.6,156.2,21.3,58.5,0.9200000166893005,-1,-1,-1
94,413,533.7,245.7,29.7,61.4,0.8999999761581421,-1,-1,-1
94,414,512.5,350.5,37.3,83.8,0.9599999785423279,-1,-1,-1
94,415,1209.9,252.0,31.3,78.7,0.9100000262260437,-1,-1,-1
94,416,469.6,246.8,33.6,59.0,0.9399999976158142,-1,-1,-1
94,417,835.4,213.0,26.7,65.8,0.9300000071525574,-1,-1,-1
94,418,864.1,219.0,28.9,62.4,0.949999988079071,-1,-1,-1
95,401,60.4,479.2,45.3,113.3,0.9599999785423279,-1,-1,-1
95,402,944.3,352.2,33.7,90.7,0.949999988079071,-1,-1,-1
95,403,1236.1,266.1,32.9,85.1,0.9399999976158142,-1,-1,-1
95,404,178.9,298.9,38.7,91.9,0.949999988079071,-1,-1,-1
95,405,691.4,171.3,24.8,63.5,0.949999988079071,-1,-1,-1
95,406,834.6,525.8,45.4,116.2,0.9599999785423279,-1,-1,-1
95,407,151.3,233.1,25.4,80.3,0.9300000071525574,-1,-1,-1
95,410,521.7,267.5,27.3,76.7,0.9399999976158142,-1,-1,-1
95,411,1062.4,218.6,25.8,77.2,0.9200000166893005,-1,-1,-1
95,412,436.0,156.2,21.1,57.9,0.9100000262260437,-1,-1,-1
95,413,533.9,245.4,29.7,61.5,0.8799999952316284,-1,-1,-1
95,414,513.1,351.1,37.6,82.8,0.9599999785423279,-1,-1,-1
95,415,1215.2,251.6,31.8,80.0,0.9100000262260437,-1,-1,-1
95,416,470.9,245.5,34.3,60.0,0.949999988079071,-1,-1,-1
95,417,841.7,213.5,26.1,64.8,0.9300000071525574,-1,-1,-1
95,418,868.1,218.2,29.4,63.0,0.949999988079071,-1,-1,-1
96,401,63.1,478.7,44.9,113.7,0.9599999785423279,-1,-1,-1
96,402,947.9,351.1,34.7,91.0,0.9599999785423279,-1,-1,-1
96,403,1240.9,265.3,33.4,85.8,0.9399999976158142,-1,-1,-1
96,404,181.6,299.2,37.3,90.1,0.949999988079071,-1,-1,-1
96,405,693.2,171.4,25.1,63.4,0.949999988079071,-1,-1,-1
96,406,841.2,525.2,45.2,116.3,0.9599999785423279,-1,-1,-1
96,407,155.2,232.0,24.9,80.0,0.9300000071525574,-1,-1,-1
96,410,523.4,265.6,27.7,77.9,0.9399999976158142,-1,-1,-1
96,411,1066.4,217.5,25.4,77.4,0.9300000071525574,-1,-1,-1
96,412,441.0,155.3,21.3,58.4,0.9100000262260437,-1,-1,-1
96,413,534.8,244.4,30.7,64.2,0.8799999952316284,-1,-1,-1
96,414,513.2,350.1,38.5,83.9,0.9599999785423279,-1,-1,-1
96,415,1220.6,251.0,31.1,79.2,0.8799999952316284,-1,-1,-1
96,416,472.9,243.9,34.9,60.9,0.949999988079071,-1,-1,-1
96,417,847.9,214.0,25.8,64.1,0.9300000071525574,-1,-1,-1
96,418,872.4,216.8,29.7,63.8,0.9399999976158142,-1,-1,-1
97,401,66.8,478.0,44.7,114.1,0.9599999785423279,-1,-1,-1
97,402,951.5,349.1,35.9,92.4,0.9599999785423279,-1,-1,-1
97,403,1245.3,265.0,33.7,85.8,0.9399999976158142,-1,-1,-1
97,404,182.8,300.2,36.6,88.9,0.9599999785423279,-1,-1,-1
97,405,694.6,170.8,25.4,63.6,0.9399999976158142,-1,-1,-1
97,406,848.4,524.2,45.5,117.3,0.9599999785423279,-1,-1,-1
97,407,159.0,231.3,24.4,79.6,0.9399999976158142,-1,-1,-1
97,410,525.7,263.7,28.0,79.0,0.9300000071525574,-1,-1,-1
97,411,1070.2,216.7,25.1,77.4,0.9399999976158142,-1,-1,-1
97,412,446.6,154.1,21.6,58.9,0.9200000166893005,-1,-1,-1
97,413,536.5,242.9,31.1,66.3,0.8999999761581421,-1,-1,-1
97,414,512.7,348.1,39.1,85.7,0.9599999785423279,-1,-1,-1
97,415,1226.6,250.5,31.1,79.6,0.8700000047683716,-1,-1,-1
97,416,474.8,242.9,35.4,61.7,0.949999988079071,-1,-1,-1
97,417,854.1,214.6,25.9,64.2,0.9300000071525574,-1,-1,-1
97,418,877.2,215.4,29.6,64.0,0.9399999976158142,-1,-1,-1
98,401,70.0,477.1,44.6,114.9,0.9599999785423279,-1,-1,-1
98,402,954.7,347.2,37.0,94.0,0.9599999785423279,-1,-1,-1
98,403,1248.9,265.1,32.7,83.4,0.9300000071525574,-1,-1,-1
98,404,183.4,301.5,36.4,87.8,0.9599999785423279,-1,-1,-1
98,405,696.1,169.5,25.9,64.5,0.9399999976158142,-1,-1,-1
98,406,855.3,523.6,45.5,117.6,0.9599999785423279,-1,-1,-1
98,407,162.7,231.3,24.0,79.1,0.9399999976158142,-1,-1,-1
98,410,528.3,262.2,28.4,80.1,0.9300000071525574,-1,-1,-1
98,411,1073.2,216.8,25.2,77.2,0.949999988079071,-1,-1,-1
98,412,451.8,152.2,22.2,60.6,0.9200000166893005,-1,-1,-1
98,413,538.1,241.7,31.3,68.4,0.9100000262260437,-1,-1,-1
98,414,512.1,345.4,39.9,88.3,0.9599999785423279,-1,-1,-1
98,415,1231.8,250.1,30.7,79.6,0.8600000143051147,-1,-1,-1
98,416,477.0,242.6,35.9,62.4,0.9599999785423279,-1,-1,-1
98,417,859.4,215.1,25.8,63.5,0.9300000071525574,-1,-1,-1
98,418,881.4,213.3,29.8,65.2,0.9399999976158142,-1,-1,-1
99,401,73.0,476.2,44.4,115.1,0.9599999785423279,-1,-1,-1
99,402,958.3,345.1,37.9,95.5,0.9599999785423279,-1,-1,-1
99,403,1251.1,265.4,31.9,82.1,0.9300000071525574,-1,-1,-1
99,404,183.8,302.4,36.5,86.8,0.9599999785423279,-1,-1,-1
99,405,698.7,167.9,26.4,65.6,0.949999988079071,-1,-1,-1
99,406,862.0,523.0,45.2,117.0,0.949999988079071,-1,-1,-1
99,407,166.0,231.4,23.6,78.9,0.9300000071525574,-1,-1,-1
99,410,531.1,261.1,28.5,80.3,0.9300000071525574,-1,-1,-1
99,411,1076.3,217.0,26.1,77.3,0.949999988079071,-1,-1,-1
99,412,457.4,150.4,22.4,61.0,0.9100000262260437,-1,-1,-1
99,413,539.7,239.5,31.3,70.3,0.8999999761581421,-1,-1,-1
99,414,512.3,343.0,40.9,91.0,0.9599999785423279,-1,-1,-1
99,415,1237.1,249.7,30.6,79.6,0.8500000238418579,-1,-1,-1
99,416,478.7,242.4,35.8,62.5,0.9599999785423279,-1,-1,-1
99,417,864.6,215.0,26.0,63.6,0.9300000071525574,-1,-1,-1
99,418,884.9,210.5,30.1,67.0,0.9399999976158142,-1,-1,-1
100,401,75.5,475.3,44.3,115.5,0.9599999785423279,-1,-1,-1
100,402,962.2,344.4,37.8,94.0,0.9599999785423279,-1,-1,-1
100,403,1252.1,264.7,31.6,82.8,0.8899999856948853,-1,-1,-1
100,404,185.2,302.8,36.7,86.5,0.9599999785423279,-1,-1,-1
100,405,701.6,165.9,26.9,67.0,0.949999988079071,-1,-1,-1
100,406,869.7,522.5,44.7,115.3,0.9599999785423279,-1,-1,-1
100,407,169.2,232.5,23.1,77.9,0.9300000071525574,-1,-1,-1
100,410,532.8,261.0,28.3,79.7,0.9300000071525574,-1,-1,-1
100,411,1079.3,217.7,27.0,76.4,0.9599999785423279,-1,-1,-1
100,412,462.6,149.3,22.4,60.9,0.9100000262260437,-1,-1,-1
100,413,540.9,237.3,31.2,72.0,0.8700000047683716,-1,-1,-1
100,414,513.0,340.9,41.8,93.0,0.9599999785423279,-1,-1,-1
100,415,1241.1,249.2,30.4,80.2,0.8600000143051147,-1,-1,-1
100,416,478.7,241.6,36.0,63.3,0.9599999785423279,-1,-1,-1
100,417,869.0,214.2,26.3,64.2,0.9300000071525574,-1,-1,-1
100,418,888.6,208.4,29.9,68.1,0.9399999976158142,-1,-1,-1
101,401,77.9,474.5,43.4,113.9,0.9599999785423279,-1,-1,-1
101,402,965.8,343.8,37.6,92.5,0.9599999785423279,-1,-1,-1
101,403,1255.5,265.5,30.3,82.3,0.8100000023841858,-1,-1,-1
101,404,187.3,302.4,37.1,86.5,0.9599999785423279,-1,-1,-1
101,405,704.4,164.2,27.1,67.7,0.9399999976158142,-1,-1,-1
101,406,876.7,522.2,45.0,115.3,0.9599999785423279,-1,-1,-1
101,407,172.4,233.7,22.7,76.4,0.9300000071525574,-1,-1,-1
101,410,535.2,261.1,27.8,78.1,0.9300000071525574,-1,-1,-1
101,411,1083.1,218.1,28.1,75.8,0.9599999785423279,-1,-1,-1
101,412,467.7,148.7,22.2,60.4,0.9100000262260437,-1,-1,-1
101,413,542.6,235.2,31.0,73.5,0.8700000047683716,-1,-1,-1
101,414,514.1,339.4,41.6,92.1,0.9599999785423279,-1,-1,-1
101,415,1246.2,249.2,30.4,80.1,0.8600000143051147,-1,-1,-1
101,416,479.1,240.2,36.6,64.9,0.949999988079071,-1,-1,-1
101,417,873.5,213.3,26.5,64.6,0.9399999976158142,-1,-1,-1
101,418,892.0,206.7,29.2,68.4,0.9399999976158142,-1,-1,-1
102,401,79.4,473.6,42.8,113.0,0.9599999785423279,-1,-1,-1
102,402,970.1,344.0,36.6,89.2,0.9599999785423279,-1,-1,-1
102,404,189.8,301.6,37.9,86.8,0.9599999785423279,-1,-1,-1
102,405,707.5,163.2,26.6,66.7,0.9399999976158142,-1,-1,-1
102,406,883.2,522.0,45.3,115.8,0.9599999785423279,-1,-1,-1
102,407,175.5,235.0,22.4,75.1,0.9300000071525574,-1,-1,-1
